0,-21,-97,146,-409,500,728,-847,1373,-1534,-1914,2103,2892,-3123,-3655,3914,4966,-5267,-5951,6280,-7595,7966,8802,-9201,10779,-11220,-12208,12677,14518,-15029,-16169,16708,18812,-19393,-20685,21294,-23661,24312,25756,-26435,29065,-29786,-31382,32131,35024,-35815,-37563,38382,41538,-42399,-44299,45188,-48607,49538,51590,-52549,56231,-57232,-59436,60465,64410,-65481,-67837,68936,73144,-74285,-76793,77962,-82433,83644,86304,-87543,92277,-93558,-96370,97679,102676,-104027,-106991,108370,113630,-115051,-118167,119616,-125139,126630,129898,-131417,137203,-138764,-142184,143773,149822,-151453,-155025,156684,162996,-164697,-168421,170150
0,38,70,143,-412,-561,-657,-841,1379,1639,1799,2094,2901,3272,3496,3902,4978,5460,5748,6265,-7610,-8203,-8555,-9183,10797,11501,11917,12656,14539,15354,15834,16684,18836,19762,20306,21267,-23688,-24725,-25333,-26405,29095,30243,30915,32098,35057,36316,37052,38346,41574,42944,43744,45149,-48646,-50127,-50991,-52507,56273,57865,58793,60420,64455,66158,67150,68888,73192,75006,76062,77911,-82484,-84409,-85529,-87489,92331,94367,95551,97622,102733,104880,106128,108310,113690,115948,117260,119553,-125202,-127571,-128947,-131351,137269,139749,141189,143704,149891,152482,153986,156612,163068,165770,167338,170075
0,-18,-99,141,-414,492,735,-837,1383,-1521,-1926,2088,2907,-3105,-3672,3894,4986,-5244,-5973,6255,-7620,7938,8829,-9171,10809,-11187,-12240,12642,14553,-14991,-16206,16668,18852,-19350,-20727,21249,-23706,24264,25803,-26385,29115,-29733,-31434,32076,35079,-35757,-37620,38322,41598,-42336,-44361,45123,-48672,49470,51657,-52479,56301,-57159,-59508,60390,64485,-65403,-67914,68856,73224,-74202,-76875,77877,-82518,83556,86391,-87453,92367,-93465,-96462,97584,102771,-103929,-107088,108270,113730,-114948,-118269,119511,-125244,126522,130005,-131307,137313,-138651,-142296,143658,149937,-151335,-155142,156564,163116,-164574,-168543,170025
0,39,66,138,-417,-567,-648,-831,1389,1650,1785,2079,2916,3288,3477,3882,4998,5481,5724,6240,-7635,-8229,-8526,-9153,10827,11532,11883,12621,14574,15390,15795,16644,18876,19803,20262,21222,-23733,-24771,-25284,-26355,29145,30294,30861,32043,35112,36372,36993,38286,41634,43005,43680,45084,-48711,-50193,-50922,-52437,56343,57936,58719,60345,64530,66234,67071,68808,73272,75087,75978,77826,-82569,-84495,-85440,-87399,92421,94458,95457,97527,102828,104976,106029,108210,113790,116049,117156,119448,-125307,-127677,-128838,-131241,137379,139860,141075,143589,150006,152598,153867,156492,163188,165891,167214,169950
0,-15,-101,136,-419,484,742,-827,1393,-1508,-1938,2073,2922,-3087,-3689,3874,5006,-5221,-5995,6230,-7645,7910,8856,-9141,10839,-11154,-12272,12607,14588,-14953,-16243,16628,18892,-19307,-20769,21204,-23751,24216,25850,-26335,29165,-29680,-31486,32021,35134,-35699,-37677,38262,41658,-42273,-44423,45058,-48737,49402,51724,-52409,56371,-57086,-59580,60315,64560,-65325,-67991,68776,73304,-74119,-76957,77792,-82603,83468,86478,-87363,92457,-93372,-96554,97489,102866,-103831,-107185,108170,113830,-114845,-118371,119406,-125349,126414,130112,-131197,137423,-138538,-142408,143543,150052,-151217,-155259,156444,163236,-164451,-168665,169900
0,40,62,133,-422,-573,-639,-821,1399,1661,1771,2064,2931,3304,3458,3862,5018,5502,5700,6215,-7660,-8255,-8497,-9123,10857,11563,11849,12586,14609,15426,15756,16604,18916,19844,20218,21177,-23778,-24817,-25235,-26305,29195,30345,30807,31988,35167,36428,36934,38226,41694,43066,43616,45019,-48776,-50259,-50853,-52367,56413,58007,58645,60270,64605,66310,66992,68728,73352,75168,75894,77741,-82654,-84581,-85351,-87309,92511,94549,95363,97432,102923,105072,105930,108110,113890,116150,117052,119343,-125412,-127783,-128729,-131131,137489,139971,140961,143474,150121,152714,153748,156372,163308,166012,167090,169825
0,-12,-103,131,-424,476,749,-817,1403,-1495,-1950,2058,2937,-3069,-3706,3854,5026,-5198,-6017,6205,-7670,7882,8883,-9111,10869,-11121,-12304,12572,14623,-14915,-16280,16588,18932,-19264,-20811,21159,-23796,24168,25897,-26285,29215,-29627,-31538,31966,35189,-35641,-37734,38202,41718,-42210,-44485,44993,-48802,49334,51791,-52339,56441,-57013,-59652,60240,64635,-65247,-68068,68696,73384,-74036,-77039,77707,-82688,83380,86565,-87273,92547,-93279,-96646,97394,102961,-103733,-107282,108070,113930,-114742,-118473,119301,-125454,126306,130219,-131087,137533,-138425,-142520,143428,150167,-151099,-155376,156324,163356,-164328,-168787,169775
0,41,58,128,-427,-579,-630,-811,1409,1672,1757,2049,2946,3320,3439,3842,5038,5523,5676,6190,-7685,-8281,-8468,-9093,10887,11594,11815,12551,14644,15462,15717,16564,18956,19885,20174,21132,-23823,-24863,-25186,-26255,29245,30396,30753,31933,35222,36484,36875,38166,41754,43127,43552,44954,-48841,-50325,-50784,-52297,56483,58078,58571,60195,64680,66386,66913,68648,73432,75249,75810,77656,-82739,-84667,-85262,-87219,92601,94640,95269,97337,103018,105168,105831,108010,113990,116251,116948,119238,-125517,-127889,-128620,-131021,137599,140082,140847,143359,150236,152830,153629,156252,163428,166133,166966,169700
0,-9,-105,126,-429,468,756,-807,1413,-1482,-1962,2043,2952,-3051,-3723,3834,5046,-5175,-6039,6180,-7695,7854,8910,-9081,10899,-11088,-12336,12537,14658,-14877,-16317,16548,18972,-19221,-20853,21114,-23841,24120,25944,-26235,29265,-29574,-31590,31911,35244,-35583,-37791,38142,41778,-42147,-44547,44928,-48867,49266,51858,-52269,56511,-56940,-59724,60165,64710,-65169,-68145,68616,73464,-73953,-77121,77622,-82773,83292,86652,-87183,92637,-93186,-96738,97299,103056,-103635,-107379,107970,114030,-114639,-118575,119196,-125559,126198,130326,-130977,137643,-138312,-142632,143313,150282,-150981,-155493,156204,163476,-164205,-168909,169650
0,42,54,123,-432,-585,-621,-801,1419,1683,1743,2034,2961,3336,3420,3822,5058,5544,5652,6165,-7710,-8307,-8439,-9063,10917,11625,11781,12516,14679,15498,15678,16524,18996,19926,20130,21087,-23868,-24909,-25137,-26205,29295,30447,30699,31878,35277,36540,36816,38106,41814,43188,43488,44889,-48906,-50391,-50715,-52227,56553,58149,58497,60120,64755,66462,66834,68568,73512,75330,75726,77571,-82824,-84753,-85173,-87129,92691,94731,95175,97242,103113,105264,105732,107910,114090,116352,116844,119133,-125622,-127995,-128511,-130911,137709,140193,140733,143244,150351,152946,153510,156132,163548,166254,166842,169575
0,-6,-107,121,-434,460,763,-797,1423,-1469,-1974,2028,2967,-3033,-3740,3814,5066,-5152,-6061,6155,-7720,7826,8937,-9051,10929,-11055,-12368,12502,14693,-14839,-16354,16508,19012,-19178,-20895,21069,-23886,24072,25991,-26185,29315,-29521,-31642,31856,35299,-35525,-37848,38082,41838,-42084,-44609,44863,-48932,49198,51925,-52199,56581,-56867,-59796,60090,64785,-65091,-68222,68536,73544,-73870,-77203,77537,-82858,83204,86739,-87093,92727,-93093,-96830,97204,103151,-103537,-107476,107870,114130,-114536,-118677,119091,-125664,126090,130433,-130867,137753,-138199,-142744,143198,150397,-150863,-155610,156084,163596,-164082,-169031,169525
0,43,50,118,-437,-591,-612,-791,1429,1694,1729,2019,2976,3352,3401,3802,5078,5565,5628,6140,-7735,-8333,-8410,-9033,10947,11656,11747,12481,14714,15534,15639,16484,19036,19967,20086,21042,-23913,-24955,-25088,-26155,29345,30498,30645,31823,35332,36596,36757,38046,41874,43249,43424,44824,-48971,-50457,-50646,-52157,56623,58220,58423,60045,64830,66538,66755,68488,73592,75411,75642,77486,-82909,-84839,-85084,-87039,92781,94822,95081,97147,103208,105360,105633,107810,114190,116453,116740,119028,-125727,-128101,-128402,-130801,137819,140304,140619,143129,150466,153062,153391,156012,163668,166375,166718,169450
0,-3,-109,116,-439,452,770,-787,1433,-1456,-1986,2013,2982,-3015,-3757,3794,5086,-5129,-6083,6130,-7745,7798,8964,-9021,10959,-11022,-12400,12467,14728,-14801,-16391,16468,19052,-19135,-20937,21024,-23931,24024,26038,-26135,29365,-29468,-31694,31801,35354,-35467,-37905,38022,41898,-42021,-44671,44798,-48997,49130,51992,-52129,56651,-56794,-59868,60015,64860,-65013,-68299,68456,73624,-73787,-77285,77452,-82943,83116,86826,-87003,92817,-93000,-96922,97109,103246,-103439,-107573,107770,114230,-114433,-118779,118986,-125769,125982,130540,-130757,137863,-138086,-142856,143083,150512,-150745,-155727,155964,163716,-163959,-169153,169400
0,44,46,113,-442,-597,-603,-781,1439,1705,1715,2004,2991,3368,3382,3782,5098,5586,5604,6115,-7760,-8359,-8381,-9003,10977,11687,11713,12446,14749,15570,15600,16444,19076,20008,20042,20997,-23958,-25001,-25039,-26105,29395,30549,30591,31768,35387,36652,36698,37986,41934,43310,43360,44759,-49036,-50523,-50577,-52087,56693,58291,58349,59970,64905,66614,66676,68408,73672,75492,75558,77401,-82994,-84925,-84995,-86949,92871,94913,94987,97052,103303,105456,105534,107710,114290,116554,116636,118923,-125832,-128207,-128293,-130691,137929,140415,140505,143014,150581,153178,153272,155892,163788,166496,166594,169325
0,42,45,108,-447,-594,-603,-771,1449,1701,1716,1989,3006,3363,3384,3762,5118,5580,5607,6090,-7785,-8352,-8385,-8973,11007,11679,11718,12411,14784,15561,15606,16404,19116,19998,20049,20952,-24003,-24990,-25047,-26055,29445,30537,30600,31713,35442,36639,36708,37926,41994,43296,43371,44694,-49101,-50508,-50589,-52017,56763,58275,58362,59895,64980,66597,66690,68328,73752,75474,75573,77316,-83079,-84906,-85011,-86859,92961,94893,95004,96957,103398,105435,105552,107610,114390,116532,116655,118818,-125937,-128184,-128313,-130581,138039,140391,140526,142899,150696,153153,153294,155772,163908,166470,166617,169200
0,38,46,103,-452,-585,-609,-761,1459,1687,1727,1974,3021,3344,3400,3742,5138,5556,5628,6065,-7810,-8323,-8411,-8943,11037,11645,11749,12376,14819,15522,15642,16364,19156,19954,20090,20907,-24048,-24941,-25093,-26005,29495,30483,30651,31658,35497,36580,36764,37866,42054,43232,43432,44629,-49166,-50439,-50655,-51947,56833,58201,58433,59820,65055,66518,66766,68248,73832,75390,75654,77231,-83164,-84817,-85097,-86769,93051,94799,95095,96862,103493,105336,105648,107510,114490,116428,116756,118713,-126042,-128075,-128419,-130471,138149,140277,140637,142784,150811,153034,153410,155652,164028,166346,166738,169075
0,34,47,98,-457,-576,-615,-751,1469,1673,1738,1959,3036,3325,3416,3722,5158,5532,5649,6040,-7835,-8294,-8437,-8913,11067,11611,11780,12341,14854,15483,15678,16324,19196,19910,20131,20862,-24093,-24892,-25139,-25955,29545,30429,30702,31603,35552,36521,36820,37806,42114,43168,43493,44564,-49231,-50370,-50721,-51877,56903,58127,58504,59745,65130,66439,66842,68168,73912,75306,75735,77146,-83249,-84728,-85183,-86679,93141,94705,95186,96767,103588,105237,105744,107410,114590,116324,116857,118608,-126147,-127966,-128525,-130361,138259,140163,140748,142669,150926,152915,153526,155532,164148,166222,166859,168950
0,30,48,93,-462,-567,-621,-741,1479,1659,1749,1944,3051,3306,3432,3702,5178,5508,5670,6015,-7860,-8265,-8463,-8883,11097,11577,11811,12306,14889,15444,15714,16284,19236,19866,20172,20817,-24138,-24843,-25185,-25905,29595,30375,30753,31548,35607,36462,36876,37746,42174,43104,43554,44499,-49296,-50301,-50787,-51807,56973,58053,58575,59670,65205,66360,66918,68088,73992,75222,75816,77061,-83334,-84639,-85269,-86589,93231,94611,95277,96672,103683,105138,105840,107310,114690,116220,116958,118503,-126252,-127857,-128631,-130251,138369,140049,140859,142554,151041,152796,153642,155412,164268,166098,166980,168825
0,26,49,88,-467,-558,-627,-731,1489,1645,1760,1929,3066,3287,3448,3682,5198,5484,5691,5990,-7885,-8236,-8489,-8853,11127,11543,11842,12271,14924,15405,15750,16244,19276,19822,20213,20772,-24183,-24794,-25231,-25855,29645,30321,30804,31493,35662,36403,36932,37686,42234,43040,43615,44434,-49361,-50232,-50853,-51737,57043,57979,58646,59595,65280,66281,66994,68008,74072,75138,75897,76976,-83419,-84550,-85355,-86499,93321,94517,95368,96577,103778,105039,105936,107210,114790,116116,117059,118398,-126357,-127748,-128737,-130141,138479,139935,140970,142439,151156,152677,153758,155292,164388,165974,167101,168700
0,22,50,83,-472,-549,-633,-721,1499,1631,1771,1914,3081,3268,3464,3662,5218,5460,5712,5965,-7910,-8207,-8515,-8823,11157,11509,11873,12236,14959,15366,15786,16204,19316,19778,20254,20727,-24228,-24745,-25277,-25805,29695,30267,30855,31438,35717,36344,36988,37626,42294,42976,43676,44369,-49426,-50163,-50919,-51667,57113,57905,58717,59520,65355,66202,67070,67928,74152,75054,75978,76891,-83504,-84461,-85441,-86409,93411,94423,95459,96482,103873,104940,106032,107110,114890,116012,117160,118293,-126462,-127639,-128843,-130031,138589,139821,141081,142324,151271,152558,153874,155172,164508,165850,167222,168575
0,18,51,78,-477,-540,-639,-711,1509,1617,1782,1899,3096,3249,3480,3642,5238,5436,5733,5940,-7935,-8178,-8541,-8793,11187,11475,11904,12201,14994,15327,15822,16164,19356,19734,20295,20682,-24273,-24696,-25323,-25755,29745,30213,30906,31383,35772,36285,37044,37566,42354,42912,43737,44304,-49491,-50094,-50985,-51597,57183,57831,58788,59445,65430,66123,67146,67848,74232,74970,76059,76806,-83589,-84372,-85527,-86319,93501,94329,95550,96387,103968,104841,106128,107010,114990,115908,117261,118188,-126567,-127530,-128949,-129921,138699,139707,141192,142209,151386,152439,153990,155052,164628,165726,167343,168450
0,14,52,73,-482,-531,-645,-701,1519,1603,1793,1884,3111,3230,3496,3622,5258,5412,5754,5915,-7960,-8149,-8567,-8763,11217,11441,11935,12166,15029,15288,15858,16124,19396,19690,20336,20637,-24318,-24647,-25369,-25705,29795,30159,30957,31328,35827,36226,37100,37506,42414,42848,43798,44239,-49556,-50025,-51051,-51527,57253,57757,58859,59370,65505,66044,67222,67768,74312,74886,76140,76721,-83674,-84283,-85613,-86229,93591,94235,95641,96292,104063,104742,106224,106910,115090,115804,117362,118083,-126672,-127421,-129055,-129811,138809,139593,141303,142094,151501,152320,154106,154932,164748,165602,167464,168325
0,10,53,68,-487,-522,-651,-691,1529,1589,1804,1869,3126,3211,3512,3602,5278,5388,5775,5890,-7985,-8120,-8593,-8733,11247,11407,11966,12131,15064,15249,15894,16084,19436,19646,20377,20592,-24363,-24598,-25415,-25655,29845,30105,31008,31273,35882,36167,37156,37446,42474,42784,43859,44174,-49621,-49956,-51117,-51457,57323,57683,58930,59295,65580,65965,67298,67688,74392,74802,76221,76636,-83759,-84194,-85699,-86139,93681,94141,95732,96197,104158,104643,106320,106810,115190,115700,117463,117978,-126777,-127312,-129161,-129701,138919,139479,141414,141979,151616,152201,154222,154812,164868,165478,167585,168200
0,6,54,63,-492,-513,-657,-681,1539,1575,1815,1854,3141,3192,3528,3582,5298,5364,5796,5865,-8010,-8091,-8619,-8703,11277,11373,11997,12096,15099,15210,15930,16044,19476,19602,20418,20547,-24408,-24549,-25461,-25605,29895,30051,31059,31218,35937,36108,37212,37386,42534,42720,43920,44109,-49686,-49887,-51183,-51387,57393,57609,59001,59220,65655,65886,67374,67608,74472,74718,76302,76551,-83844,-84105,-85785,-86049,93771,94047,95823,96102,104253,104544,106416,106710,115290,115596,117564,117873,-126882,-127203,-129267,-129591,139029,139365,141525,141864,151731,152082,154338,154692,164988,165354,167706,168075
0,2,55,58,-497,-504,-663,-671,1549,1561,1826,1839,3156,3173,3544,3562,5318,5340,5817,5840,-8035,-8062,-8645,-8673,11307,11339,12028,12061,15134,15171,15966,16004,19516,19558,20459,20502,-24453,-24500,-25507,-25555,29945,29997,31110,31163,35992,36049,37268,37326,42594,42656,43981,44044,-49751,-49818,-51249,-51317,57463,57535,59072,59145,65730,65807,67450,67528,74552,74634,76383,76466,-83929,-84016,-85871,-85959,93861,93953,95914,96007,104348,104445,106512,106610,115390,115492,117665,117768,-126987,-127094,-129373,-129481,139139,139251,141636,141749,151846,151963,154454,154572,165108,165230,167827,167950
