6,7001
7,6001
17,2471
119,353
8,5251
59,712
89,472
3,14003
11,3819
19,2211
33,1273
57,737
67,627
201,209
2,21005
5,8402
10,4201
43,977
4,10503
27,1556
108,389
2,21007
7,6002
14,3001
3,14005
5,8403
15,2801
13,3232
32,1313
101,416
2,21009
3,14006
6,7003
47,894
94,447
141,298
149,282
4,10505
5,8404
11,3820
20,2101
44,955
55,764
191,220
7,6003
9,4669
23,1827
29,1449
63,667
161,261
203,207
2,21011
3,14008
8,5253
17,2472
24,1751
51,824
103,408
136,309
25,1681
2,21013
3,14009
4,10507
7,6004
19,2212
28,1501
76,553
79,532
133,316
13,3233
53,793
61,689
2,21015
5,8406
9,4670
10,4203
18,2335
45,934
90,467
11,3821
16,2627
37,1136
71,592
3,14011
2,21017
5,8407
7,6005
35,1201
3,14012
4,10509
12,3503
31,1356
93,452
113,372
124,339
127,331
2,21019
173,243
5,8408
8,5255
40,1051
17,2473
2,21021
3,14014
6,7007
11,3822
13,3234
22,1911
26,1617
33,1274
39,1078
49,858
66,637
78,539
98,429
143,294
147,286
4,10511
23,1828
92,457
3,14015
5,8409
15,2803
2,21023
19,2213
9,4672
64,657
73,576
7,6007
2,21025
25,1682
50,841
3,14017
107,393
131,321
4,10513
11,3823
2,21027
3,14018
6,7009
43,978
86,489
129,326
163,258
5,8411
13,3235
65,647
7,6008
8,5257
56,751
9,4673
2,21029
17,2474
34,1237
137,307
3,14020
4,10515
5,8412
12,3505
15,2804
20,2103
60,701
2,21031
3,14021
7,6009
21,2003
11,3824
16,2629
176,239
5,8413
47,895
179,235
2,21033
19,2214
27,1558
38,1107
41,1026
54,779
82,513
23,1829
31,1357
59,713
4,10517
13,3236
52,809
3,14023
37,1137
111,379
2,21035
5,8414
7,6010
10,4207
14,3005
35,1202
70,601
3,14024
8,5259
24,1753
2,21037
109,386
193,218
9,4675
11,3825
17,2475
25,1683
99,425
153,275
187,225
4,10519
67,628
157,268
7,6011
2,21039
3,14026
6,7013
29,1451
5,8416
32,1315
160,263
3,14027
83,507
169,249
2,21041
53,794
106,397
4,10521
7,6012
9,4676
28,1503
36,1169
63,668
167,252
5,8417
19,2215
95,443
2,21043
11,3826
22,1913
3,14029
8,5261
2,21045
3,14030
5,8418
6,7015
10,4209
15,2806
23,1830
30,1403
46,915
61,690
69,610
115,366
122,345
138,305
183,230
49,859
4,10523
17,2476
68,619
27,1559
2,21047
13,3238
26,1619
5,8419
3,14032
16,2631
48,877
11,3827
43,979
89,473
2,21049
7,6014
14,3007
31,1358
62,679
97,434
194,217
3,14033
4,10525
25,1684
100,421
2,21051
9,4678
18,2339
71,593
8,5263
19,2216
152,277
3,14035
5,8421
7,6015
15,2807
21,2005
35,1203
105,401
2,21053
37,1138
74,569
13,3239
41,1027
79,533
3,14036
4,10527
12,3509
29,1452
87,484
116,363
121,348
17,2477
2,21055
5,8422
10,4211
9,4679
7,6016
47,896
128,329
23,1831
2,21057
3,14038
6,7019
5,8423
4,10529
3,14039
101,417
139,303
2,21059
7,6017
11,3829
77,547
5,8424
8,5265
13,3240
40,1053
65,648
81,520
104,405
73,577
2,21061
3,14041
19,2217
57,739
4,10531
125,337
2,21063
3,14042
6,7021
7,6018
14,3009
17,2478
21,2006
34,1239
42,1003
51,826
59,714
102,413
118,357
119,354
177,238
103,409
16,2633
9,4681
31,1359
151,279
2,21065
5,8426
10,4213
11,3830
22,1915
55,766
110,383
3,14044
4,10533
12,3511
7,6019
13,3241
91,463
2,21067
3,14045
5,8427
15,2809
8,5267
23,1832
184,229
29,1453
2,21069
9,4682
18,2341
4,10535
5,8428
20,2107
43,980
49,860
172,245
196,215
3,14047
11,3831
33,1277
2,21071
19,2218
38,1109
17,2479
37,1139
67,629
3,14048
32,1317
96,439
5,8429
2,21073
13,3242
26,1621
7,6021
27,1561
189,223
4,10537
41,1028
164,257
113,373
2,21075
3,14050
6,7025
25,1686
50,843
75,562
150,281
61,691
8,5269
11,3832
88,479
3,14051
2,21077
7,6022
14,3011
5,8431
4,10539
9,4684
36,1171
2,21079
107,394
197,214
3,14053
13,3243
23,1833
39,1081
47,897
69,611
141,299
5,8432
16,2635
17,2480
31,1360
80,527
85,496
155,272
7,6023
19,2219
133,317
2,21081
3,14054
6,7027
11,3833
4,10541
83,508
127,332
5,8433
9,4685
45,937
2,21083
29,1454
58,727
149,283
3,14056
7,6024
8,5271
21,2008
24,1757
56,753
168,251
2,21085
5,8434
10,4217
3,14057
4,10543
13,3244
52,811
181,233
2,21087
11,3834
22,1917
27,1562
54,781
71,594
142,297
7,6025
25,1687
175,241
64,659
3,14059
17,2481
51,827
2,21089
3,14060
4,10545
5,8436
12,3515
15,2812
19,2220
20,2109
37,1140
57,740
60,703
76,555
95,444
111,380
148,285
185,228
2,21091
7,6026
14,3013
23,1834
46,917
131,322
161,262
9,4687
43,981
109,387
8,5273
5,8437
11,3835
13,3245
55,767
59,715
65,649
143,295
2,21093
3,14062
6,7031
79,534
89,474
158,267
178,237
4,10547
53,796
199,212
3,14063
41,1029
123,343
2,21095
5,8438
10,4219
31,1361
9,4688
16,2637
144,293
2,21097
73,578
146,289
3,14065
5,8439
15,2813
29,1455
87,485
97,435
145,291
4,10549
7,6028
11,3836
28,1507
44,959
77,548
137,308
2,21099
3,14066
6,7033
13,3246
26,1623
39,1082
78,541
19,2221
8,5275
25,1688
200,211
81,521
2,21101
7,6029
3,14068
4,10551
12,3517
5,8441
23,1835
115,367
2,21103
47,898
94,449
3,14069
11,3837
33,1279
32,1319
2,21105
5,8442
7,6030
9,4690
10,4221
14,3015
18,2345
35,1206
45,938
63,670
67,630
70,603
90,469
126,335
134,315
13,3247
17,2483
191,221
4,10553
61,692
173,244
3,14071
2,21107
5,8443
3,14072
8,5277
24,1759
7,6031
37,1141
163,259
2,21109
11,3838
19,2222
22,1919
38,1111
101,418
202,209
9,4691
4,10555
5,8444
20,2111
2,21111
3,14074
6,7037
31,1362
62,681
93,454
186,227
7,6032
13,3248
16,2639
29,1456
91,464
112,377
203,208
3,14075
25,1689
75,563
2,21113
43,982
86,491
4,10557
17,2484
23,1836
27,1564
68,621
92,459
108,391
121,349
2,21115
5,8446
10,4223
41,1030
82,515
103,410
205,206
3,14077
7,6033
21,2011
8,5279
157,269
2,21117
3,14078
6,7039
5,8447
4,10559
9,4693
13,3249
117,361
2,21119
49,862
98,431
3,14080
5,8448
11,3840
15,2816
33,1280
55,768
165,256
53,797
2,21121
3,14081
4,10561
59,716
179,236
5,8449
7,6035
17,2485
35,1207
71,595
85,497
119,355
2,21123
9,4694
18,2347
83,509
8,5281
3,14083
2,21125
125,338
169,250
11,3841
23,1837
167,253
3,14084
4,10563
7,6036
12,3521
21,2012
28,1509
84,503
29,1457
31,1363
47,899
2,21127
37,1142
74,571
5,8451
27,1565
135,313
16,2641
19,2224
139,304
2,21129
3,14086
6,7043
7,6037
4,10565
5,8452
20,2113
3,14087
2,21131
11,3842
17,2486
22,1921
34,1243
113,374
187,226
13,3251
8,5283
9,4696
72,587
5,8453
79,535
107,395
2,21133
7,6038
14,3019
3,14089
73,579
193,219
4,10567
43,983
2,21135
3,14090
5,8454
6,7045
10,4227
15,2818
30,1409
41,1031
32,1321
7,6039
9,4697
11,3843
61,693
63,671
77,549
99,427
2,21137
23,1838
46,919
19,2225
25,1691
89,475
3,14092
4,10569
12,3523
13,3252
39,1084
52,813
156,271
67,631
2,21139
3,14093
17,2487
51,829
5,8456
7,6040
8,5285
35,1208
40,1057
56,755
151,280
2,21141
29,1458
58,729
4,10571
11,3844
44,961
3,14095
5,8457
15,2819
2,21143
49,863
3,14096
16,2643
48,881
13,3253
2,21145
5,8458
10,4229
9,4699
37,1143
127,333
4,10573
97,436
109,388
2,21147
3,14098
6,7049
7,6042
14,3021
19,2226
21,2014
38,1113
42,1007
53,798
57,742
106,399
114,371
133,318
159,266
5,8459
11,3845
55,769
8,5287
17,2488
136,311
3,14099
23,1839
69,613
2,21149
4,10575
9,4700
25,1692
36,1175
47,900
100,423
188,225
7,6043
2,21151
13,3254
26,1627
3,14101
59,717
177,239
64,661
5,8461
2,21153
3,14102
6,7051
11,3846
22,1923
33,1282
66,641
4,10577
7,6044
28,1511
27,1567
2,21155
5,8462
10,4231
29,1459
3,14104
8,5289
24,1763
41,1032
43,984
123,344
129,328
17,2489
19,2227
131,323
2,21157
3,14105
5,8463
7,6045
13,3255
15,2821
21,2015
31,1365
35,1209
39,1085
65,651
91,465
93,455
105,403
155,273
195,217
4,10579
71,596
149,284
11,3847
2,21159
9,4702
18,2351
101,419
5,8464
16,2645
80,529
3,14107
2,21161
7,6046
14,3023
3,14108
4,10581
12,3527
25,1693
2,21163
9,4703
8,5291
11,3848
13,3256
37,1144
88,481
104,407
143,296
7,6047
2,21165
3,14110
5,8466
6,7055
10,4233
15,2822
17,2490
30,1411
34,1245
51,830
83,510
85,498
102,415
166,255
170,249
4,10583
19,2228
76,557
3,14111
103,411
137,309
2,21167
61,694
122,347
5,8467
27,1568
32,1323
49,864
2,21169
3,14113
11,3849
33,1283
4,10585
5,8468
20,2117
29,1460
73,580
116,365
145,292
13,3257
2,21171
3,14114
6,7057
7,6049
23,1841
161,263
8,5293
67,632
79,536
5,8469
9,4705
45,941
2,21173
31,1366
62,683
17,2491
47,901
53,799
3,14116
4,10587
12,3529
2,21175
7,6050
14,3025
25,1694
50,847
121,350
175,242
3,14117
19,2229
57,743
16,2647
41,1033
2,21177
9,4706
13,3258
18,2353
26,1629
117,362
181,234
5,8471
43,985
197,215
4,10589
3,14119
7,6051
21,2017
2,21179
3,14120
5,8472
8,5295
15,2824
24,1765
40,1059
120,353
11,3851
2,21181
59,718
118,359
81,523
4,10591
7,6052
17,2492
28,1513
68,623
89,476
119,356
5,8473
37,1145
185,229
2,21183
3,14122
6,7061
23,1842
46,921
69,614
138,307
13,3259
128,331
3,14123
29,1461
87,487
2,21185
5,8474
10,4237
19,2230
38,1115
95,446
190,223
7,6053
4,10593
9,4708
11,3852
36,1177
44,963
99,428
107,396
2,21187
3,14125
113,375
125,339
8,5297
31,1367
2,21189
3,14126
6,7063
7,6054
14,3027
21,2018
42,1009
4,10595
5,8476
13,3260
20,2119
52,815
65,652
163,260
9,4709
17,2493
153,277
2,21191
11,3853
3,14128
16,2649
48,883
5,8477
49,865
173,245
2,21193
3,14129
71,597
199,213
4,10597
19,2231
23,1843
97,437
2,21195
5,8478
10,4239
27,1570
54,785
135,314
157,270
7,6056
8,5299
56,757
3,14131
13,3261
39,1087
2,21197
11,3854
22,1927
41,1034
47,902
82,517
94,451
5,8479
61,695
139,305
3,14132
4,10599
12,3533
2,21199
17,2494
29,1462
34,1247
43,986
58,731
86,493
7,6057
9,4711
63,673
25,1696
32,1325
53,800
109,389
2,21201
3,14134
6,7067
37,1146
74,573
111,382
191,222
4,10601
3,14135
5,8481
11,3855
15,2827
33,1285
55,771
165,257
2,21203
7,6058
13,3262
14,3029
26,1631
91,466
182,233
8,5301
9,4712
19,2232
31,1368
72,589
152,279
171,248
2,21205
5,8482
10,4241
3,14137
67,633
201,211
4,10603
23,1844
92,461
7,6059
73,581
83,511
2,21207
3,14138
6,7069
5,8483
17,2495
85,499
11,3856
16,2651
176,241
27,1571
2,21209
127,334
167,254
169,251
3,14140
4,10605
5,8484
7,6060
12,3535
15,2828
20,2121
21,2020
28,1515
35,1212
60,707
84,505
101,420
105,404
140,303
59,719
2,21211
3,14141
79,537
179,237
8,5303
25,1697
2,21213
9,4714
18,2357
7,6061
11,3857
19,2233
29,1463
77,551
133,319
203,209
4,10607
3,14143
2,21215
5,8486
10,4243
151,281
3,14144
13,3264
17,2496
39,1088
51,832
64,663
192,221
2,21217
49,866
98,433
5,8487
9,4715
23,1845
41,1035
45,943
115,369
205,207
4,10609
2,21219
3,14146
6,7073
11,3858
22,1929
33,1286
66,643
31,1369
5,8488
8,5305
40,1061
3,14147
7,6063
21,2021
43,987
47,903
129,329
141,301
2,21221
4,10611
81,524
131,324
5,8489
13,3265
65,653
2,21223
19,2234
38,1117
3,14149
7,6064
16,2653
112,379
11,3859
17,2497
187,227
2,21225
3,14150
6,7075
25,1698
50,849
75,566
150,283
4,10613
9,4717
53,801
89,477
2,21227
5,8491
7,6065
35,1213
3,14152
8,5307
24,1769
29,1464
61,696
87,488
183,232
2,21229
13,3266
23,1846
26,1633
46,923
71,598
142,299
3,14153
4,10615
5,8492
11,3860
20,2123
44,965
55,772
193,220
2,21231
7,6066
9,4718
14,3033
18,2359
63,674
126,337
32,1327
3,14155
5,8493
15,2831
19,2235
57,745
95,447
149,285
2,21233
17,2498
34,1249
3,14156
4,10617
12,3539
7,6067
2,21235
5,8494
10,4247
31,1370
62,685
137,310
155,274
13,3267
27,1573
121,351
8,5309
2,21237
3,14158
6,7079
25,1699
4,10619
7,6068
28,1517
37,1148
41,1036
148,287
164,259
3,14159
2,21239
67,634
134,317
107,397
5,8496
9,4720
16,2655
45,944
59,720
80,531
144,295
23,1847
2,21241
11,3862
22,1931
3,14161
49,867
147,289
4,10621
13,3268
19,2236
43,988
52,817
76,559
172,247
5,8497
29,1465
145,293
2,21243
3,14162
6,7081
73,582
97,438
146,291
194,219
8,5311
47,904
113,376
9,4721
2,21245
5,8498
7,6070
10,4249
14,3035
35,1214
70,607
3,14164
4,10623
12,3541
11,3863
2,21247
3,14165
5,8499
15,2833
83,512
7,6071
13,3269
91,467
2,21249
27,1574
54,787
4,10625
17,2500
68,625
3,14167
31,1371
93,457
2,21251
79,538
158,269
19,2237
3,14168
7,6072
8,5313
11,3864
21,2024
23,1848
24,1771
33,1288
56,759
69,616
77,552
88,483
161,264
168,253
184,231
5,8501
2,21253
53,802
106,401
9,4723
4,10627
2,21255
3,14170
5,8502
6,7085
10,4251
13,3270
15,2834
26,1635
30,1417
39,1090
65,654
78,545
109,390
130,327
195,218
7,6073
16,2657
3,14171
37,1149
111,383
2,21257
29,1466
58,733
5,8503
11,3865
55,773
4,10629
9,4724
36,1181
17,2501
41,1037
61,697
2,21259
7,6074
14,3037
3,14173
5,8504
8,5315
40,1063
101,421
2,21261
3,14174
6,7087
19,2238
38,1119
57,746
114,373
13,3271
4,10631
7,6075
25,1701
175,243
2,21263
11,3866
22,1933
23,1849
3,14176
32,1329
96,443
71,599
2,21265
5,8506
10,4253
3,14177
4,10633
31,1372
124,343
2,21267
9,4726
17,2502
18,2363
34,1251
139,306
153,278
5,8507
47,905
181,235
8,5317
13,3272
104,409
3,14179
11,3867
33,1289
2,21269
7,6077
59,721
103,413
3,14180
4,10635
5,8508
12,3545
15,2836
20,2127
60,709
19,2239
2,21271
89,478
178,239
9,4727
29,1467
163,261
16,2659
5,8509
67,635
127,335
2,21273
3,14182
6,7091
7,6078
14,3039
21,2026
42,1013
157,271
4,10637
11,3868
44,967
3,14183
13,3273
39,1091
2,21275
23,1850
25,1702
37,1150
46,925
50,851
74,575
17,2503
8,5319
27,1576
197,216
7,6079
2,21277
3,14185
5,8511
15,2837
4,10639
2,21279
3,14186
6,7093
41,1038
82,519
123,346
173,246
11,3869
53,803
73,583
5,8512
7,6080
19,2240
35,1216
64,665
95,448
133,320
9,4729
2,21281
13,3274
26,1637
31,1373
3,14188
4,10641
12,3547
5,8513
2,21283
3,14189
7,6081
21,2027
8,5321
17,2504
136,313
2,21285
5,8514
9,4730
10,4257
11,3870
18,2365
22,1935
43,990
45,946
55,774
86,495
90,473
99,430
110,387
198,215
4,10643
29,1468
116,367
3,14191
23,1851
69,617
2,21287
7,6082
14,3041
13,3275
25,1703
131,325
3,14192
16,2661
48,887
2,21289
61,698
122,349
19,2241
27,1577
83,513
4,10645
5,8516
20,2129
11,3871
49,869
79,539
2,21291
3,14194
6,7097
47,906
94,453
141,302
151,282
97,439
8,5323
3,14195
5,8517
15,2839
17,2505
51,835
85,501
167,255
2,21293
107,398
199,214
37,1151
4,10647
7,6084
9,4732
28,1521
36,1183
63,676
169,252
2,21295
5,8518
10,4259
3,14197
32,1331
191,223
2,21297
3,14198
6,7099
31,1374
62,687
93,458
186,229
5,8519
7,6085
35,1217
4,10649
23,1852
92,463
9,4733
2,21299
59,722
118,361
41,1039
3,14200
8,5325
24,1775
25,1704
71,600
75,568
200,213
13,3277
29,1469
113,377
2,21301
7,6086
14,3043
17,2506
34,1253
119,358
179,238
3,14201
11,3873
33,1291
4,10651
5,8521
2,21303
81,526
162,263
137,311
16,2663
3,14203
7,6087
21,2029
2,21305
5,8522
10,4261
3,14204
4,10653
12,3551
53,804
67,636
159,268
201,212
43,991
2,21307
11,3874
13,3278
22,1937
26,1639
143,298
149,286
5,8523
9,4735
45,947
7,6088
8,5327
56,761
19,2243
2,21309
3,14206
6,7103
17,2507
23,1853
109,391
4,10655
5,8524
20,2131
3,14207
2,21311
101,422
202,211
7,6089
9,4736
37,1152
128,333
11,3875
31,1375
125,341
2,21313
3,14209
13,3279
39,1093
4,10657
47,907
2,21315
3,14210
5,8526
6,7105
10,4263
15,2842
29,1470
30,1421
49,870
58,735
87,490
98,435
145,294
147,290
174,245
89,479
8,5329
27,1579
2,21317
5,8527
3,14212
4,10659
11,3876
12,3553
17,2508
19,2244
33,1292
44,969
51,836
57,748
68,627
76,561
132,323
187,228
204,209
7,6091
2,21319
3,14213
61,699
183,233
5,8528
13,3280
16,2665
41,1040
65,656
80,533
205,208
2,21321
9,4738
18,2369
23,1854
46,927
103,414
206,207
4,10661
7,6092
28,1523
3,14215
5,8529
15,2843
2,21323
11,3877
3,14216
8,5331
24,1777
2,21325
25,1706
50,853
7,6093
9,4739
63,677
4,10663
13,3281
17,2509
193,221
2,21327
3,14218
6,7109
5,8531
19,2245
95,449
31,1376
32,1333
43,992
3,14219
59,723
177,241
2,21329
7,6094
11,3878
14,3047
22,1939
77,554
154,277
29,1471
4,10665
5,8532
20,2133
27,1580
79,540
108,395
135,316
37,1153
2,21331
83,514
166,257
3,14221
8,5333
5,8533
7,6095
23,1855
35,1219
53,805
115,371
161,265
2,21333
3,14222
6,7111
13,3282
26,1641
39,1094
78,547
4,10667
9,4741
11,3879
99,431
2,21335
5,8534
10,4267
17,2510
34,1255
85,502
170,251
71,601
3,14224
7,6096
16,2667
21,2032
48,889
112,381
127,336
139,307
2,21337
19,2246
38,1123
3,14225
25,1707
75,569
4,10669
47,908
188,227
2,21339
9,4742
18,2371
13,3283
49,871
67,637
5,8536
8,5335
11,3880
40,1067
55,776
88,485
97,440
3,14227
41,1041
123,347
2,21341
3,14228
4,10671
12,3557
5,8537
2,21343
7,6098
14,3049
17,2511
31,1377
81,527
23,1856
29,1472
64,667
2,21345
3,14230
5,8538
6,7115
10,4269
15,2846
30,1423
11,3881
4,10673
13,3284
52,821
3,14231
7,6099
19,2247
21,2033
57,749
107,399
133,321
2,21347
5,8539
8,5337
9,4744
72,593
2,21349
37,1154
74,577
3,14233
43,993
129,331
4,10675
7,6100
25,1708
28,1525
61,700
100,427
175,244
2,21351
3,14234
6,7117
11,3882
22,1941
33,1294
66,647
16,2669
17,2512
157,272
5,8541
9,4745
13,3285
45,949
65,657
73,585
117,365
2,21353
131,326
163,262
7,6101
3,14236
4,10677
12,3559
2,21355
5,8542
10,4271
3,14237
23,1857
69,619
8,5339
19,2248
152,281
121,353
2,21357
7,6102
14,3051
27,1582
54,791
113,378
189,226
5,8543
4,10679
59,724
181,236
3,14239
29,1473
87,491
2,21359
13,3286
26,1643
31,1378
53,806
62,689
106,403
3,14240
5,8544
15,2848
32,1335
89,480
96,445
160,267
7,6103
17,2513
119,359
2,21361
41,1042
82,521
9,4747
47,909
101,423
4,10681
11,3884
44,971
25,1709
2,21363
3,14242
6,7121
8,5341
49,872
109,392
3,14243
2,21365
5,8546
10,4273
13,3287
19,2249
173,247
4,10683
9,4748
36,1187
151,283
2,21367
23,1858
46,929
3,14245
5,8547
7,6105
11,3885
15,2849
21,2035
33,1295
35,1221
37,1155
55,777
77,555
105,407
111,385
165,259
185,231
16,2671
2,21369
3,14246
6,7123
17,2514
34,1257
51,838
102,419
79,541
4,10685
5,8548
20,2137
27,1583
2,21371
7,6106
14,3053
43,994
71,602
86,497
142,301
3,14248
8,5343
13,3288
24,1781
39,1096
104,411
137,312
5,8549
83,515
103,415
2,21373
11,3886
22,1943
29,1474
58,737
67,638
134,319
3,14249
4,10687
7,6107
31,1379
197,217
2,21375
9,4750
18,2375
19,2250
38,1125
125,342
171,250
167,256
3,14251
2,21377
5,8551
17,2515
85,503
3,14252
4,10689
7,6108
12,3563
21,2036
28,1527
84,509
11,3887
23,1859
169,253
2,21379
9,4751
5,8552
8,5345
40,1069
61,701
2,21381
3,14254
6,7127
7,6109
41,1043
149,287
4,10691
3,14255
5,8553
15,2851
2,21383
11,3888
16,2673
176,243
19,2251
2,21385
5,8554
7,6110
10,4277
13,3290
14,3055
26,1645
35,1222
47,910
65,658
70,611
91,470
94,455
130,329
182,235
3,14257
53,807
159,269
4,10693
37,1156
148,289
2,21387
3,14258
6,7129
25,1711
29,1475
59,725
8,5347
9,4753
49,873
97,441
2,21389
73,586
146,293
11,3889
3,14260
4,10695
5,8556
12,3565
15,2852
20,2139
23,1860
31,1380
60,713
69,620
92,465
93,460
115,372
124,345
155,276
179,239
2,21391
3,14261
13,3291
39,1097
7,6112
32,1337
191,224
5,8557
43,995
199,215
2,21393
9,4754
18,2377
4,10697
19,2252
76,563
3,14263
17,2517
51,839
2,21395
5,8558
10,4279
11,3890
22,1945
55,778
110,389
7,6113
3,14264
8,5349
24,1783
2,21397
5,8559
27,1585
135,317
4,10699
13,3292
52,823
2,21399
3,14266
6,7133
7,6114
14,3057
21,2038
42,1019
127,337
16,2675
25,1712
107,400
3,14267
11,3891
33,1297
2,21401
23,1861
4,10701
9,4756
29,1476
36,1189
41,1044
116,369
164,261
5,8561
7,6115
35,1223
2,21403
17,2518
34,1259
3,14269
19,2253
57,751
8,5351
13,3293
37,1157
89,481
2,21405
3,14270
5,8562
6,7135
10,4281
15,2854
30,1427
31,1381
4,10703
7,6116
11,3892
28,1529
44,973
77,556
139,308
9,4757
67,639
71,603
2,21407
5,8563
3,14272
64,669
192,223
47,911
2,21409
79,542
158,271
3,14273
7,6117
21,2039
4,10705
5,8564
20,2141
2,21411
13,3294
26,1647
27,1586
54,793
61,702
122,351
11,3893
17,2519
187,229
8,5353
53,808
101,424
3,14275
25,1713
75,571
2,21413
19,2254
23,1862
38,1127
46,931
49,874
98,437
113,379
3,14276
4,10707
12,3569
43,996
83,516
129,332
172,249
2,21415
5,8566
10,4283
9,4759
16,2677
7,6119
29,1477
203,211
2,21417
3,14278
6,7139
59,726
118,363
121,354
177,242
5,8567
13,3295
65,659
4,10709
3,14279
109,393
131,327
2,21419
5,8568
7,6120
8,5355
9,4760
17,2520
35,1224
40,1071
45,952
56,765
63,680
72,595
85,504
119,360
136,315
153,280
2,21421
31,1382
62,691
3,14281
4,10711
5,8569
11,3895
19,2255
41,1045
55,779
95,451
205,209
2,21423
3,14282
6,7141
37,1158
74,579
111,386
193,222
7,6121
13,3296
32,1339
103,416
81,529
2,21425
25,1714
50,857
73,587
3,14284
4,10713
12,3571
2,21427
7,6122
14,3061
3,14285
5,8571
15,2857
8,5357
11,3896
88,487
17,2521
2,21429
9,4762
18,2381
4,10715
5,8572
20,2143
3,14287
7,6123
13,3297
21,2041
39,1099
91,471
157,273
2,21431
29,1478
58,739
3,14288
16,2679
19,2256
47,912
48,893
57,752
141,304
5,8573
2,21433
9,4763
11,3897
99,433
4,10717
7,6124
28,1531
163,263
2,21435
3,14290
5,8574
6,7145
10,4287
15,2858
30,1429
43,997
8,5359
23,1864
184,233
3,14291
31,1383
93,461
2,21437
13,3298
17,2522
26,1649
34,1261
97,442
194,221
125,343
4,10719
27,1588
108,397
53,809
2,21439
11,3898
22,1949
3,14293
5,8576
67,640
128,335
137,313
2,21441
3,14294
6,7147
7,6126
14,3063
21,2042
42,1021
19,2257
37,1159
61,703
4,10721
71,604
151,284
5,8577
9,4765
45,953
2,21443
41,1046
82,523
13,3299
3,14296
8,5361
24,1787
7,6127
11,3899
77,557
2,21445
5,8578
10,4289
3,14297
17,2523
51,841
4,10723
59,727
2,21447
9,4766
18,2383
5,8579
23,1865
115,373
7,6128
16,2681
112,383
3,14299
79,543
181,237
2,21449
89,482
178,241
3,14300
4,10725
11,3900
12,3575
13,3300
25,1716
33,1300
39,1100
44,975
52,825
75,572
100,429
132,325
143,300
156,275
2,21451
19,2258
38,1129
7,6129
27,1589
189,227
8,5363
31,1384
173,248
5,8581
2,21453
3,14302
6,7151
107,401
4,10727
17,2524
68,631
3,14303
2,21455
5,8582
7,6130
10,4291
14,3065
35,1226
70,613
11,3901
47,913
83,517
9,4768
32,1341
149,288
13,3301
2,21457
43,998
86,499
3,14305
5,8583
15,2861
4,10729
7,6131
2,21459
3,14306
6,7153
23,1866
46,933
69,622
138,311
167,257
5,8584
8,5365
29,1480
37,1160
40,1073
145,296
185,232
9,4769
19,2259
171,251
2,21461
11,3902
22,1951
3,14308
4,10731
12,3577
49,876
73,588
147,292
196,219
17,2525
25,1717
101,425
2,21463
127,338
169,254
3,14309
41,1047
123,349
16,2683
2,21465
5,8586
10,4293
53,810
81,530
106,405
162,265
7,6133
4,10733
3,14311
11,3903
33,1301
2,21467
5,8587
31,1385
155,277
3,14312
8,5367
24,1789
2,21469
7,6134
14,3067
9,4771
13,3303
117,367
4,10735
5,8588
19,2260
20,2147
76,565
95,452
113,380
23,1867
2,21471
3,14314
6,7157
17,2526
34,1263
51,842
102,421
11,3904
61,704
64,671
3,14315
5,8589
7,6135
15,2863
21,2045
35,1227
105,409
2,21473
109,394
197,218
67,641
4,10737
9,4772
36,1193
29,1481
2,21475
25,1718
50,859
3,14317
103,417
139,309
7,6136
8,5369
13,3304
56,767
59,728
91,472
104,413
2,21477
3,14318
6,7159
5,8591
71,605
121,355
4,10739
27,1591
37,1161
43,999
2,21479
47,914
94,457
7,6137
17,2527
119,361
3,14320
5,8592
15,2864
16,2685
48,895
80,537
179,240
2,21481
3,14321
4,10741
23,1868
92,467
5,8593
13,3305
65,661
2,21483
7,6138
9,4774
11,3906
14,3069
18,2387
22,1953
31,1386
62,693
63,682
77,558
99,434
126,341
154,279
198,217
8,5371
41,1048
131,328
3,14323
2,21485
5,8594
10,4297
97,443
3,14324
4,10743
12,3581
49,877
2,21487
9,4775
25,1719
191,225
17,2528
32,1343
79,544
11,3907
2,21489
3,14326
6,7163
13,3306
19,2262
26,1653
29,1482
38,1131
39,1102
57,754
58,741
78,551
87,494
114,377
174,247
4,10745
5,8596
7,6140
20,2149
28,1535
35,1228
140,307
3,14327
2,21491
53,811
8,5373
27,1592
199,216
5,8597
2,21493
3,14329
7,6141
21,2047
23,1869
69,623
89,483
161,267
4,10747
11,3908
44,977
2,21495
3,14330
5,8598
6,7165
10,4299
15,2866
30,1433
13,3307
16,2687
9,4777
17,2529
153,281
2,21497
7,6142
14,3071
37,1162
74,581
83,518
166,259
5,8599
3,14332
4,10749
12,3583
19,2263
31,1387
73,589
2,21499
3,14333
11,3909
33,1303
8,5375
43,1000
125,344
7,6143
2,21501
9,4778
18,2389
4,10751
13,3308
52,827
3,14335
5,8601
15,2867
47,915
61,705
141,305
183,235
2,21503
29,1483
3,14336
7,6144
21,2048
41,1049
2,21505
5,8602
10,4301
11,3910
17,2530
22,1955
23,1870
34,1265
46,935
55,782
85,506
110,391
115,374
170,253
187,230
59,729
4,10753
2,21507
3,14338
6,7169
67,642
107,402
134,321
201,214
5,8603
7,6145
35,1229
8,5377
19,2264
152,283
3,14339
13,3309
39,1103
2,21509
137,314
157,274
4,10755
5,8604
9,4780
20,2151
36,1195
45,956
180,239
11,3911
2,21511
49,878
98,439
3,14341
16,2689
25,1721
2,21513
3,14342
6,7171
71,606
