38,1353
41,1254
57,902
66,779
82,627
114,451
123,418
209,246
5,10283
7,7345
13,3955
35,1469
65,791
91,565
113,455
2,25709
47,1094
94,547
2,25711
7,7346
14,3673
3,17141
61,843
183,281
3,17143
7,7347
21,2449
31,1659
79,651
93,553
217,237
2,25715
5,10286
10,5143
37,1390
74,695
139,370
185,278
19,2707
2,25717
2,25719
3,17146
6,8573
3,17147
13,3957
39,1319
7,7349
5,10289
2,25723
29,1774
58,887
3,17149
11,4677
33,1559
23,2237
2,25727
13,3958
26,1979
5,10291
41,1255
205,251
7,7351
2,25729
11,4678
22,2339
3,17153
17,3027
51,1009
53,971
3,17155
5,10293
15,3431
47,1095
73,705
141,365
219,235
2,25733
13,3959
37,1391
107,481
11,4679
2,25735
5,10294
10,5147
2,25737
3,17158
6,8579
23,2238
46,1119
69,746
138,373
3,17159
2,25739
7,7354
14,3677
2,25741
5,10297
7,7355
35,1471
2,25743
3,17162
6,8581
2,25745
5,10298
10,5149
19,2710
38,1355
95,542
190,271
11,4681
31,1661
151,341
13,3961
17,3029
221,233
2,25747
3,17165
5,10299
15,3433
23,2239
3,17167
2,25751
11,4682
22,2341
5,10301
2,25753
7,7358
13,3962
14,3679
26,1981
91,566
182,283
19,2711
2,25755
3,17170
5,10302
6,8585
10,5151
15,3434
17,3030
30,1717
34,1515
51,1010
85,606
101,510
102,505
170,303
202,255
3,17171
7,7359
11,4683
21,2453
33,1561
77,669
223,231
2,25757
43,1198
86,599
5,10303
2,25759
3,17173
13,3963
39,1321
2,25761
3,17174
6,8587
31,1662
62,831
93,554
186,277
67,769
2,25763
7,7361
17,3031
119,433
2,25765
5,10306
10,5153
3,17177
89,579
193,267
29,1777
5,10307
11,4685
55,937
3,17179
41,1257
123,419
2,25769
73,706
146,353
7,7363
37,1393
199,259
2,25771
19,2713
3,17183
31,1663
2,25777
149,346
173,298
3,17185
5,10311
7,7365
15,3437
21,2455
35,1473
105,491
11,4687
43,1199
109,473
2,25779
3,17186
6,8593
13,3966
26,1983
39,1322
78,661
47,1097
2,25781
7,7366
14,3683
29,1778
58,889
127,406
203,254
5,10313
2,25783
19,2714
23,2242
38,1357
46,1121
59,874
118,437
3,17189
7,7367
53,973
139,371
13,3967
3,17191
2,25787
107,482
214,241
2,25789
17,3034
34,1517
37,1394
41,1258
74,697
82,629
2,25791
3,17194
6,8597
7,7369
3,17195
5,10317
15,3439
19,2715
57,905
95,543
181,285
2,25793
79,653
23,2243
2,25795
5,10318
7,7370
10,5159
11,4690
14,3685
22,2345
35,1474
55,938
67,770
70,737
77,670
110,469
134,385
154,335
3,17197
29,1779
87,593
2,25797
3,17198
6,8599
5,10319
17,3035
85,607
2,25799
11,4691
2,25801
3,17201
103,501
167,309
5,10321
3,17203
2,25805
5,10322
10,5161
13,3970
26,1985
65,794
130,397
7,7373
73,707
101,511
2,25807
131,394
197,262
71,727
2,25809
3,17206
6,8603
7,7374
14,3687
21,2458
42,1229
41,1259
3,17207
2,25811
53,974
106,487
2,25813
83,622
166,311
3,17209
17,3037
2,25815
3,17210
5,10326
6,8605
10,5163
15,3442
30,1721
2,25817
11,4694
22,2347
5,10327
23,2245
115,449
2,25819
3,17213
7,7377
21,2459
113,457
43,1201
3,17215
5,10329
11,4695
15,3443
33,1565
55,939
165,313
13,3973
29,1781
137,377
7,7379
47,1099
157,329
2,25827
3,17218
6,8609
5,10331
3,17219
67,771
201,257
2,25829
23,2246
46,1123
19,2719
2,25831
13,3974
26,1987
3,17221
17,3039
51,1013
5,10333
2,25833
3,17222
6,8611
79,654
109,474
158,327
218,237
2,25835
5,10334
10,5167
163,317
2,25837
7,7382
14,3691
31,1667
3,17227
7,7383
21,2461
23,2247
69,749
107,483
161,321
2,25841
5,10337
2,25843
43,1202
86,601
11,4699
37,1397
127,407
2,25845
3,17230
5,10338
6,8615
10,5169
15,3446
30,1723
3,17231
2,25847
17,3041
2,25849
3,17233
19,2721
57,907
13,3977
41,1261
97,533
2,25851
3,17234
6,8617
7,7386
14,3693
21,2462
42,1231
149,347
2,25853
103,502
206,251
29,1783
7,7387
83,623
89,581
2,25855
5,10342
10,5171
3,17237
11,4701
33,1567
5,10343
3,17239
2,25859
19,2722
38,1361
2,25861
11,4702
22,2351
2,25863
3,17242
6,8621
37,1398
74,699
111,466
222,233
13,3979
23,2249
173,299
3,17243
43,1203
129,401
2,25865
5,10346
7,7390
10,5173
14,3695
35,1478
70,739
11,4703
2,25867
3,17245
5,10347
15,3449
7,7391
19,2723
133,389
2,25869
3,17246
6,8623
31,1669
2,25871
41,1262
82,631
59,877
5,10349
79,655
131,395
2,25873
3,17249
47,1101
141,367
7,7393
3,17251
13,3981
39,1327
2,25877
113,458
226,229
5,10351
11,4705
55,941
73,709
2,25879
7,7394
14,3697
191,271
2,25881
3,17254
6,8627
37,1399
3,17255
5,10353
7,7395
15,3451
17,3045
21,2465
29,1785
35,1479
51,1015
85,609
87,595
105,493
119,435
145,357
203,255
2,25883
11,4706
13,3982
22,2353
26,1991
143,362
181,286
2,25885
5,10354
10,5177
31,1670
62,835
155,334
167,310
3,17257
23,2251
2,25887
3,17258
6,8629
2,25889
7,7397
13,3983
91,569
53,977
2,25891
17,3046
34,1523
3,17261
41,1263
123,421
5,10357
3,17263
61,849
183,283
2,25895
5,10358
10,5179
67,773
2,25897
19,2726
29,1786
38,1363
47,1102
58,893
94,551
2,25899
3,17266
6,8633
89,582
97,534
178,291
194,267
11,4709
17,3047
187,277
3,17267
31,1671
93,557
2,25901
59,878
118,439
5,10361
13,3985
65,797
2,25903
3,17269
7,7401
21,2467
103,503
2,25905
3,17270
5,10362
6,8635
10,5181
11,4710
15,3454
22,2355
30,1727
33,1570
55,942
66,785
110,471
157,330
165,314
197,263
2,25907
7,7402
14,3701
5,10363
43,1205
215,241
2,25909
13,3986
26,1993
3,17273
23,2253
69,751
7,7403
11,4711
77,673
29,1787
2,25913
2,25915
5,10366
10,5183
71,730
73,710
142,365
146,355
17,3049
2,25917
3,17278
6,8639
53,978
106,489
159,326
163,318
5,10367
7,7405
35,1481
3,17279
37,1401
111,467
2,25919
47,1103
3,17281
11,4713
33,1571
5,10369
2,25923
3,17282
6,8641
139,373
19,2729
2,25927
11,4714
22,2357
3,17285
5,10371
15,3457
13,3989
3,17287
59,879
177,293
2,25931
7,7409
31,1673
217,239
5,10373
11,4715
23,2255
41,1265
55,943
115,451
205,253
2,25933
2,25935
3,17290
5,10374
6,8645
7,7410
10,5187
13,3990
14,3705
15,3458
19,2730
21,2470
26,1995
30,1729
35,1482
38,1365
39,1330
42,1235
57,910
65,798
70,741
78,665
91,570
95,546
105,494
114,455
130,399
133,390
182,285
190,273
195,266
210,247
3,17291
2,25937
37,1402
74,701
7,7411
2,25939
3,17293
29,1789
2,25941
3,17294
6,8647
2,25943
11,4717
53,979
89,583
19,2731
2,25945
5,10378
10,5189
5,10379
97,535
107,485
3,17299
2,25949
7,7414
11,4718
14,3707
22,2359
77,674
154,337
17,3053
43,1207
71,731
2,25951
5,10381
7,7415
35,1483
2,25953
3,17302
6,8651
41,1266
82,633
123,422
211,246
2,25955
5,10382
10,5191
29,1790
58,895
145,358
179,290
23,2257
37,1403
61,851
2,25957
101,514
202,257
3,17305
5,10383
15,3461
193,269
2,25959
3,17306
6,8653
17,3054
34,1527
51,1018
102,509
7,7417
2,25961
13,3994
26,1997
137,379
2,25963
7,7418
14,3709
3,17309
19,2733
57,911
11,4721
3,17311
7,7419
21,2473
2,25967
23,2258
46,1129
5,10387
13,3995
17,3055
47,1105
65,799
85,611
221,235
167,311
2,25969
2,25971
3,17314
6,8657
11,4722
22,2361
33,1574
66,787
127,409
3,17315
5,10389
15,3463
2,25973
19,2734
38,1367
7,7421
41,1267
181,287
3,17317
11,4723
2,25977
3,17318
6,8659
7,7422
14,3711
21,2474
42,1237
5,10391
2,25979
83,626
166,313
223,233
7,7423
13,3997
91,571
2,25981
3,17321
5,10393
19,2735
95,547
157,331
3,17323
17,3057
51,1019
2,25985
5,10394
10,5197
2,25987
13,3998
26,1999
2,25989
3,17326
6,8663
59,881
3,17327
2,25991
7,7426
14,3713
47,1106
79,658
94,553
158,329
227,229
5,10397
37,1405
185,281
2,25993
11,4726
17,3058
22,2363
34,1529
139,374
187,278
3,17329
13,3999
31,1677
39,1333
43,1209
93,559
129,403
2,25995
3,17330
5,10398
6,8665
10,5199
15,3466
30,1733
2,25997
5,10399
11,4727
29,1793
163,319
2,25999
3,17333
149,349
7,7429
17,3059
19,2737
23,2261
119,437
133,391
161,323
3,17335
5,10401
15,3467
2,26003
131,397
2,26005
5,10402
7,7430
10,5201
14,3715
35,1486
70,743
13,4001
2,26007
3,17338
6,8669
5,10403
101,515
103,505
3,17339
7,7431
21,2477
2,26009
31,1678
62,839
11,4729
3,17341
2,26013
3,17342
6,8671
13,4002
23,2262
26,2001
29,1794
39,1334
46,1131
58,897
69,754
78,667
87,598
138,377
174,299
7,7433
61,853
2,26017
3,17345
5,10407
15,3469
17,3061
13,4003
3,17347
11,4731
19,2739
33,1577
57,913
83,627
209,249
2,26021
71,733
5,10409
7,7435
35,1487
2,26023
53,982
106,491
23,2263
31,1679
73,713
3,17351
2,26027
17,3062
34,1531
5,10411
29,1795
145,359
2,26029
3,17353
7,7437
21,2479
37,1407
67,777
111,469
201,259
79,659
2,26031
3,17354
6,8677
11,4733
2,26033
7,7438
14,3719
2,26035
5,10414
10,5207
41,1270
82,635
127,410
205,254
3,17357
17,3063
51,1021
7,7439
43,1211
173,301
3,17359
2,26039
13,4006
26,2003
19,2741
2,26041
5,10417
11,4735
55,947
2,26043
3,17362
6,8681
3,17363
97,537
179,291
2,26045
5,10418
10,5209
13,4007
113,461
3,17365
5,10419
15,3473
23,2265
69,755
115,453
151,345
59,883
2,26049
3,17366
6,8683
19,2742
38,1371
57,914
114,457
53,983
2,26051
109,478
218,239
5,10421
17,3065
85,613
2,26053
3,17369
11,4737
33,1579
107,487
3,17371
29,1797
87,599
2,26057
71,734
142,367
5,10423
7,7445
35,1489
13,4009
19,2743
211,247
2,26059
11,4738
22,2369
23,2266
46,1133
103,506
206,253
2,26061
3,17374
6,8687
7,7446
14,3723
17,3066
21,2482
34,1533
42,1241
51,1022
73,714
102,511
119,438
146,357
219,238
47,1109
2,26063
67,778
134,389
7,7447
11,4739
77,677
2,26065
5,10426
10,5213
13,4010
26,2005
65,802
130,401
3,17377
37,1409
2,26067
3,17378
6,8689
5,10427
2,26069
131,398
199,262
17,3067
23,2267
3,17381
7,7449
13,4011
21,2483
39,1337
91,573
191,273
5,10429
3,17383
2,26077
89,586
178,293
7,7451
2,26079
3,17386
6,8693
43,1213
3,17387
2,26081
11,4742
22,2371
5,10433
2,26083
3,17389
13,4013
2,26085
3,17390
5,10434
6,8695
10,5217
15,3478
30,1739
37,1410
47,1110
74,705
94,555
111,470
141,370
185,282
222,235
7,7453
29,1799
203,257
2,26087
19,2746
38,1373
2,26089
7,7454
14,3727
3,17393
2,26093
97,538
194,269
23,2269
2,26095
5,10438
10,5219
17,3070
34,1535
85,614
170,307
19,2747
41,1273
67,779
2,26097
3,17398
6,8699
5,10439
11,4745
13,4015
55,949
65,803
73,715
143,365
3,17399
127,411
137,381
2,26099
7,7457
2,26101
43,1214
86,607
3,17401
5,10441
53,985
197,265
2,26103
3,17402
6,8701
7,7458
11,4746
14,3729
21,2486
22,2373
33,1582
42,1243
66,791
77,678
113,462
154,339
226,231
17,3071
37,1411
83,629
2,26105
5,10442
10,5221
23,2270
46,1135
115,454
227,230
109,479
7,7459
2,26107
11,4747
47,1111
101,517
79,661
2,26111
2,26113
29,1801
2,26115
3,17410
5,10446
6,8705
10,5223
15,3482
30,1741
19,2749
3,17411
23,2271
69,757
5,10447
31,1685
155,337
2,26119
3,17413
11,4749
33,1583
7,7463
17,3073
119,439
2,26121
3,17414
6,8707
89,587
2,26123
151,346
173,302
13,4019
3,17417
5,10451
7,7465
35,1493
3,17419
2,26129
17,3074
29,1802
34,1537
53,986
58,901
106,493
11,4751
2,26131
7,7466
14,3733
5,10453
2,26133
3,17422
6,8711
31,1686
62,843
93,562
186,281
3,17423
7,7467
19,2751
21,2489
57,917
131,399
133,393
2,26135
5,10454
10,5227
167,313
13,4021
2,26137
59,886
118,443
61,857
2,26139
3,17426
6,8713
23,2273
2,26141
5,10457
2,26143
13,4022
26,2011
3,17429
29,1803
87,601
3,17431
2,26147
11,4754
22,2377
5,10459
7,7471
31,1687
217,241
2,26149
79,662
158,331
2,26151
3,17434
6,8717
23,2274
46,1137
69,758
138,379
193,271
3,17435
5,10461
11,4755
15,3487
33,1585
55,951
165,317
2,26153
19,2753
2,26155
5,10462
10,5231
3,17437
7,7473
21,2491
47,1113
53,987
141,371
159,329
2,26157
3,17438
6,8719
5,10463
2,26159
7,7474
14,3737
37,1414
74,707
101,518
202,259
113,463
2,26161
3,17441
107,489
163,321
11,4757
67,781
71,737
3,17443
2,26165
5,10466
10,5233
43,1217
59,887
2,26167
137,382
191,274
199,263
2,26169
3,17446
6,8723
11,4758
13,4026
22,2379
26,2013
33,1586
39,1342
61,858
66,793
78,671
122,429
143,366
183,286
7,7477
3,17447
73,717
219,239
2,26171
17,3079
2,26173
7,7478
14,3739
3,17449
11,4759
13,4027
2,26177
5,10471
37,1415
185,283
41,1277
2,26179
47,1114
94,557
3,17453
31,1689
93,563
3,17455
5,10473
15,3491
2,26183
7,7481
2,26185
5,10474
10,5237
83,631
2,26187
3,17458
6,8729
7,7482
14,3741
21,2494
29,1806
42,1247
43,1218
58,903
86,609
87,602
129,406
174,301
203,258
3,17459
13,4029
17,3081
39,1343
51,1027
79,663
221,237
2,26189
2,26191
11,4762
22,2381
3,17461
19,2757
57,919
5,10477
2,26193
3,17462
6,8731
2,26197
17,3082
23,2278
34,1541
46,1139
67,782
134,391
3,17465
5,10479
7,7485
15,3493
21,2495
35,1497
105,499
151,347
61,859
3,17467
2,26201
7,7486
14,3743
19,2758
38,1379
133,394
197,266
13,4031
29,1807
139,377
5,10481
47,1115
223,235
2,26203
7,7487
2,26205
3,17470
5,10482
6,8735
10,5241
15,3494
30,1747
17,3083
3,17471
2,26207
73,718
146,359
5,10483
11,4765
55,953
23,2279
43,1219
53,989
2,26209
3,17473
101,519
173,303
19,2759
31,1691
89,589
2,26211
3,17474
6,8737
7,7489
2,26213
11,4766
22,2383
103,509
13,4033
37,1417
109,481
3,17477
5,10487
3,17479
7,7491
11,4767
21,2497
33,1589
77,681
227,231
2,26219
157,334
167,314
41,1279
2,26221
13,4034
26,2017
5,10489
17,3085
85,617
2,26223
3,17482
6,8741
179,293
3,17483
7,7493
59,889
127,413
2,26227
3,17485
5,10491
13,4035
15,3497
39,1345
65,807
195,269
2,26229
3,17486
6,8743
7,7494
14,3747
21,2498
42,1249
11,4769
19,2761
209,251
2,26231
17,3086
34,1543
23,2281
5,10493
7,7495
35,1499
2,26233
37,1418
74,709
3,17489
71,739
137,383
3,17491
2,26237
97,541
2,26239
19,2762
38,1381
11,4771
13,4037
143,367
2,26241
3,17494
6,8747
31,1693
3,17495
5,10497
15,3499
2,26243
7,7498
14,3749
23,2282
46,1141
161,326
163,322
73,719
2,26245
5,10498
10,5249
29,1810
58,905
145,362
181,290
3,17497
7,7499
2,26247
3,17498
6,8749
13,4038
26,2019
39,1346
78,673
5,10499
2,26249
47,1117
2,26251
3,17501
11,4773
33,1591
37,1419
43,1221
111,473
129,407
5,10501
7,7501
13,4039
91,577
3,17503
23,2283
69,761
2,26255
5,10502
10,5251
59,890
89,590
118,445
178,295
17,3089
2,26259
3,17506
6,8753
29,1811
3,17507
7,7503
21,2501
41,1281
61,861
123,427
183,287
2,26261
53,991
2,26263
3,17509
2,26265
3,17510
5,10506
6,8755
10,5253
15,3502
17,3090
30,1751
34,1545
51,1030
85,618
102,515
103,510
170,309
206,255
131,401
2,26267
5,10507
7,7505
19,2765
35,1501
79,665
95,553
133,395
107,491
2,26269
109,482
218,241
3,17513
83,633
211,249
3,17515
5,10509
15,3503
31,1695
93,565
113,465
155,339
2,26273
13,4042
26,2021
43,1222
47,1118
86,611
94,559
11,4777
17,3091
187,281
7,7507
2,26277
3,17518
6,8759
19,2766
38,1383
57,922
114,461
5,10511
23,2285
115,457
3,17519
2,26279
11,4778
22,2389
2,26281
41,1282
82,641
3,17521
7,7509
21,2503
5,10513
2,26283
3,17522
6,8761
2,26285
5,10514
7,7510
10,5257
14,3755
35,1502
70,751
19,2767
2,26287
97,542
194,271
3,17527
17,3093
51,1031
2,26291
61,862
122,431
5,10517
13,4045
65,809
2,26293
43,1223
2,26295
3,17530
5,10518
6,8765
10,5259
15,3506
30,1753
7,7513
11,4781
77,683
3,17531
47,1119
141,373
2,26297
5,10519
67,785
157,335
149,353
3,17533
89,591
197,267
23,2287
2,26301
3,17534
6,8767
11,4782
22,2391
33,1594
66,797
41,1283
2,26303
29,1814
58,907
31,1697
2,26305
5,10522
10,5261
3,17537
13,4047
19,2769
39,1349
57,923
71,741
213,247
11,4783
5,10523
17,3095
85,619
3,17539
2,26309
7,7517
101,521
2,26311
83,634
166,317
3,17543
53,993
159,331
2,26315
5,10526
10,5263
19,2770
38,1385
95,554
190,277
7,7519
73,721
103,511
2,26317
13,4049
2,26319
3,17546
6,8773
31,1698
62,849
93,566
186,283
2,26321
61,863
5,10529
2,26323
11,4786
22,2393
3,17549
7,7521
21,2507
23,2289
69,763
109,483
161,327
17,3097
19,2771
163,323
37,1423
3,17551
2,26327
7,7522
14,3761
5,10531
11,4787
2,26329
113,466
226,233
7,7523
2,26331
3,17554
6,8777
67,786
131,402
134,393
201,262
13,4051
3,17555
5,10533
15,3511
2,26333
17,3098
34,1549
31,1699
2,26335
5,10534
10,5267
23,2290
46,1145
115,458
229,230
3,17557
97,543
181,291
2,26337
3,17558
6,8779
2,26339
11,4789
139,379
2,26341
7,7526
14,3763
53,994
71,742
106,497
142,371
3,17561
17,3099
51,1033
5,10537
41,1285
205,257
19,2773
47,1121
59,893
3,17563
7,7527
13,4053
21,2509
39,1351
91,579
193,273
2,26345
5,10538
10,5269
11,4790
22,2395
55,958
110,479
23,2291
29,1817
79,667
2,26347
2,26349
3,17566
6,8783
151,349
3,17567
11,4791
33,1597
2,26351
13,4054
26,2027
7,7529
5,10541
83,635
127,415
3,17569
2,26355
3,17570
5,10542
6,8785
7,7530
10,5271
14,3765
15,3514
21,2510
30,1757
35,1506
42,1255
70,753
105,502
210,251
2,26357
5,10543
13,4055
65,811
7,7531
17,3101
119,443
2,26359
43,1226
86,613
3,17573
11,4793
2,26363
41,1286
82,643
67,787
2,26365
5,10546
10,5273
2,26367
3,17578
6,8789
11,4794
17,3102
22,2397
33,1598
34,1551
47,1122
51,1034
66,799
94,561
102,517
141,374
187,282
5,10547
53,995
199,265
3,17579
2,26369
7,7534
14,3767
23,2293
13,4057
2,26371
3,17581
5,10549
7,7535
11,4795
35,1507
55,959
77,685
137,385
2,26373
3,17582
6,8791
59,894
118,447
149,354
177,298
17,3103
29,1819
107,493
71,743
2,26377
13,4058
26,2029
3,17585
5,10551
15,3517
7,7537
3,17587
43,1227
129,409
2,26381
23,2294
31,1702
37,1426
46,1147
62,851
74,713
19,2777
5,10553
61,865
173,305
2,26383
7,7538
14,3769
2,26385
3,17590
5,10554
6,8795
10,5277
15,3518
30,1759
113,467
2,26387
89,593
2,26389
11,4798
22,2399
3,17593
73,723
219,241
47,1123
2,26391
3,17594
6,8797
19,2778
38,1389
57,926
114,463
2,26393
7,7541
11,4799
2,26395
5,10558
10,5279
3,17597
13,4061
31,1703
131,403
5,10559
3,17599
2,26399
37,1427
7,7543
19,2779
133,397
2,26401
17,3106
34,1553
5,10561
59,895
179,295
2,26403
3,17602
6,8801
13,4062
26,2031
39,1354
78,677
3,17603
29,1821
87,607
2,26405
5,10562
10,5281
11,4801
2,26407
3,17605
5,10563
7,7545
15,3521
21,2515
35,1509
105,503
2,26409
3,17606
6,8803
13,4063
17,3107
221,239
101,523
2,26413
61,866
122,433
3,17609
7,7547
23,2297
3,17611
11,4803
33,1601
2,26417
5,10567
2,26419
29,1822
58,911
53,997
2,26421
3,17614
6,8807
7,7549
3,17615
5,10569
13,4065
15,3523
39,1355
65,813
195,271
2,26423
43,1229
41,1289
3,17617
79,669
223,237
17,3109
2,26427
3,17618
6,8809
23,2298
46,1149
69,766
138,383
2,26429
13,4066
19,2782
26,2033
38,1391
107,494
214,247
2,26431
3,17621
67,789
201,263
5,10573
97,545
109,485
29,1823
3,17623
2,26435
5,10574
10,5287
17,3110
34,1555
85,622
170,311
37,1429
2,26437
2,26439
3,17626
6,8813
7,7554
14,3777
21,2518
42,1259
3,17627
2,26441
137,386
193,274
5,10577
7,7555
35,1511
2,26443
31,1706
62,853
2,26445
3,17630
5,10578
6,8815
10,5289
15,3526
30,1763
41,1290
43,1230
82,645
86,615
123,430
129,410
205,258
215,246
227,233
2,26447
53,998
106,499
5,10579
71,745
149,355
2,26449
3,17633
7,7557
11,4809
21,2519
33,1603
77,687
229,231
3,17635
5,10581
15,3527
2,26453
7,7558
14,3779
191,277
157,337
2,26455
5,10582
10,5291
11,4810
13,4070
22,2405
26,2035
37,1430
55,962
65,814
74,715
110,481
130,407
143,370
185,286
7,7559
2,26457
3,17638
6,8819
5,10583
19,2785
95,557
3,17639
31,1707
93,569
2,26459
11,4811
17,3113
187,283
2,26461
47,1126
94,563
3,17641
13,4071
23,2301
39,1357
59,897
69,767
177,299
2,26463
3,17642
6,8821
7,7561
2,26465
5,10586
10,5293
67,790
79,670
134,395
158,335
41,1291
43,1231
2,26467
7,7562
14,3781
19,2786
38,1393
133,398
199,266
3,17645
5,10587
15,3529
167,317
3,17647
7,7563
21,2521
2,26471
103,514
206,257
11,4813
5,10589
2,26473
23,2302
46,1151
13,4073
3,17651
19,2787
57,929
2,26477
11,4814
22,2407
29,1826
58,913
83,638
166,319
5,10591
7,7565
17,3115
35,1513
85,623
89,595
119,445
2,26479
3,17653
127,417
139,381
211,251
2,26481
3,17654
6,8827
7,7566
13,4074
14,3783
21,2522
26,2037
39,1358
42,1261
78,679
91,582
97,546
182,291
194,273
2,26483
71,746
142,373
2,26485
5,10594
10,5297
3,17657
3,17659
2,26489
31,1709
2,26491
59,898
118,449
5,10597
2,26493
3,17662
6,8831
11,4817
3,17663
17,3117
51,1039
2,26495
5,10598
7,7570
10,5299
14,3785
35,1514
70,757
19,2789
197,269
2,26497
3,17665
5,10599
15,3533
7,7571
67,791
113,469
2,26501
5,10601
2,26503
17,3118
34,1559
3,17669
11,4819
61,869
79,671
7,7573
3,17671
41,1293
123,431
2,26507
13,4078
26,2039
5,10603
23,2305
115,461
37,1433
2,26511
3,17674
6,8837
17,3119
2,26513
13,4079
19,2791
2,26515
5,10606
10,5303
3,17677
11,4821
33,1607
181,293
2,26517
3,17678
6,8839
5,10607
2,26519
23,2306
46,1153
7,7577
29,1829
31,1711
59,899
2,26521
11,4822
22,2411
3,17681
3,17683
7,7579
11,4823
13,4081
53,1001
77,689
91,583
143,371
2,26527
41,1294
82,647
17,3121
2,26529
3,17686
6,8843
37,1434
74,717
111,478
222,239
97,547
3,17687
23,2307
69,769
2,26531
43,1234
86,617
47,1129
5,10613
2,26535
3,17690
5,10614
6,8845
10,5307
15,3538
29,1830
30,1769
58,915
61,870
87,610
122,435
145,366
174,305
183,290
73,727
2,26537
7,7582
14,3791
17,3122
34,1561
119,446
223,238
2,26539
3,17693
13,4083
39,1361
7,7583
109,487
3,17695
5,10617
15,3539
2,26543
11,4826
19,2794
22,2413
38,1397
127,418
209,254
2,26545
5,10618
10,5309
2,26547
3,17698
6,8849
5,10619
7,7585
35,1517
37,1435
41,1295
185,287
205,259
3,17699
11,4827
33,1609
2,26549
139,382
191,278
29,1831
2,26551
7,7586
14,3793
3,17701
31,1713
93,571
5,10621
13,4085
19,2795
43,1235
65,817
95,559
215,247
2,26553
3,17702
6,8851
53,1002
106,501
159,334
167,318
23,2309
2,26555
5,10622
10,5311
47,1130
94,565
113,470
226,235
173,307
2,26557
3,17705
5,10623
15,3541
3,17707
2,26561
7,7589
2,26563
101,526
202,263
2,26565
3,17710
5,10626
6,8855
7,7590
10,5313
11,4830
14,3795
15,3542
21,2530
22,2415
23,2310
30,1771
33,1610
35,1518
42,1265
46,1155
55,966
66,805
69,770
70,759
77,690
105,506
110,483
115,462
138,385
154,345
161,330
165,322
210,253
230,231
13,4087
61,871
67,793
3,17711
89,597
199,267
2,26567
31,1714
62,857
5,10627
7,7591
3,17713
11,4831
2,26571
3,17714
6,8857
17,3126
34,1563
51,1042
102,521
19,2797
2,26573
3,17717
7,7593
21,2531
23,2311
5,10631
3,17719
13,4089
29,1833
39,1363
47,1131
87,611
141,377
2,26579
7,7594
14,3797
17,3127
53,1003
59,901
2,26581
19,2798
38,1399
2,26583
3,17722
6,8861
79,673
3,17723
37,1437
111,479
2,26585
5,10634
10,5317
13,4090
26,2045
65,818
130,409
2,26587
11,4834
22,2417
41,1297
2,26589
3,17726
6,8863
7,7597
71,749
107,497
2,26591
13,4091
5,10637
11,4835
55,967
2,26593
7,7598
14,3799
29,1834
58,917
131,406
203,262
3,17729
43,1237
3,17731
7,7599
17,3129
21,2533
51,1043
119,447
149,357
2,26597
5,10639
2,26599
67,794
134,397
2,26601
3,17734
6,8867
83,641
3,17735
5,10641
15,3547
2,26603
37,1438
74,719
7,7601
11,4837
77,691
13,4093
2,26605
5,10642
10,5321
17,3130
34,1565
85,626
170,313
3,17737
127,419
5,10643
29,1835
145,367
2,26609
11,4838
22,2419
41,1298
59,902
82,649
118,451
19,2801
7,7603
2,26611
13,4094
23,2314
26,2047
46,1157
89,598
178,299
3,17741
113,471
157,339
17,3131
31,1717
101,527
3,17743
11,4839
33,1613
2,26615
5,10646
10,5323
2,26617
43,1238
86,619
139,383
2,26619
3,17746
6,8873
19,2802
38,1401
57,934
114,467
3,17747
2,26621
7,7606
14,3803
37,1439
5,10649
23,2315
115,463
2,26623
79,674
158,337
3,17749
7,7607
11,4841
47,1133
103,517
2,26627
5,10651
19,2803
2,26629
31,1718
62,859
3,17753
41,1299
123,433
13,4097
17,3133
221,241
3,17755
5,10653
15,3551
53,1005
67,795
159,335
201,265
2,26633
2,26635
5,10654
7,7610
10,5327
14,3805
35,1522
70,761
11,4843
29,1837
167,319
2,26637
3,17758
6,8879
13,4098
26,2049
39,1366
78,683
3,17759
7,7611
21,2537
43,1239
59,903
129,413
177,301
2,26639
17,3134
34,1567
2,26641
3,17761
5,10657
2,26643
3,17762
6,8881
83,642
107,498
166,321
214,249
13,4099
7,7613
23,2317
161,331
137,389
2,26647
3,17765
5,10659
11,4845
15,3553
17,3135
19,2805
33,1615
51,1045
55,969
57,935
85,627
95,561
165,323
187,285
209,255
223,239
3,17767
109,489
163,327
2,26651
29,1838
58,919
151,353
5,10661
7,7615
35,1523
2,26653
11,4846
22,2423
2,26655
3,17770
5,10662
6,8885
10,5331
15,3554
30,1777
89,599
3,17771
13,4101
39,1367
2,26657
19,2806
23,2318
38,1403
46,1159
61,874
122,437
5,10663
11,4847
37,1441
131,407
2,26659
53,1006
106,503
3,17773
7,7617
21,2539
71,751
2,26661
3,17774
6,8887
2,26663
7,7618
13,4102
14,3809
26,2051
91,586
182,293
17,3137
2,26665
5,10666
10,5333
3,17777
29,1839
87,613
7,7619
19,2807
133,401
5,10667
3,17779
23,2319
69,773
2,26669
11,4849
13,4103
143,373
41,1301
2,26671
149,358
179,298
5,10669
47,1135
227,235
2,26673
3,17782
6,8891
17,3138
34,1569
51,1046
102,523
7,7621
3,17783
31,1721
2,26677
7,7622
14,3811
37,1442
74,721
103,518
206,259
3,17785
5,10671
15,3557
229,233
2,26679
3,17786
6,8893
2,26681
17,3139
