26,99,161
46,63,143
46,77,117
46,91,99
25,121,137
43,61,158
43,79,122
61,79,86
53,68,115
53,85,92
14,155,191
31,70,191
35,62,191
43,81,119
15,157,176
16,157,165
33,80,157
48,55,157
28,113,131
17,146,167
34,73,167
45,61,151
21,139,142
42,71,139
27,101,152
53,79,99
26,107,149
17,127,192
51,64,127
45,47,196
45,49,188
47,49,180
17,137,178
34,89,137
12,179,193
23,103,175
25,103,161
27,83,185
37,83,135
41,79,128
52,67,119
67,68,91
31,107,125
19,139,157
71,73,80
13,167,191
23,121,149
29,79,181
16,159,163
48,53,163
25,97,171
22,103,183
33,103,122
61,66,103
17,141,173
47,51,173
25,116,143
29,100,143
59,71,99
51,76,107
57,68,107
21,125,158
42,79,125
19,118,185
37,59,190
37,95,118
38,59,185
59,74,95
43,53,182
43,91,106
53,86,91
23,127,142
46,71,127
41,67,151
29,96,149
32,87,149
23,108,167
27,92,167
59,79,89
17,147,166
34,83,147
49,51,166
49,83,102
51,83,98
12,181,191
22,109,173
43,67,144
47,91,97
13,162,197
26,81,197
53,76,103
52,79,101
27,121,127
15,139,199
37,63,178
37,89,126
63,74,89
41,55,184
41,88,115
19,122,179
38,61,179
29,73,196
49,73,116
27,113,136
25,86,193
43,50,193
16,133,195
19,112,195
39,80,133
39,95,112
48,65,133
48,91,95
57,65,112
57,80,91
47,81,109
23,93,194
23,97,186
31,69,194
31,97,138
46,93,97
62,69,97
51,79,103
27,106,145
29,106,135
53,54,145
53,58,135
35,71,167
19,134,163
38,67,163
32,99,131
19,127,172
43,76,127
41,53,191
35,67,177
59,67,105
37,71,158
37,79,142
71,74,79
32,109,119
43,49,197
26,103,155
31,103,130
62,65,103
53,88,89
23,128,141
47,69,128
30,101,137
14,149,199
41,81,125
12,185,187
15,148,187
17,132,185
17,148,165
20,111,187
33,68,185
33,85,148
37,60,187
37,68,165
37,85,132
44,51,185
44,85,111
51,55,148
55,68,111
47,73,121
40,97,107
22,113,167
41,61,166
41,83,122
61,82,83
29,103,139
25,96,173
32,75,173
43,71,136
31,74,181
37,62,181
72,73,79
23,118,153
46,59,153
19,141,155
31,95,141
47,57,155
47,93,95
22,125,151
25,113,147
49,75,113
17,124,197
31,68,197
16,145,179
29,80,179
37,61,184
30,109,127
63,64,103
13,163,196
49,52,163
36,83,139
29,77,186
29,93,154
31,77,174
31,87,154
58,77,93
62,77,87
25,117,142
50,71,117
55,59,128
15,161,172
20,129,161
21,115,172
23,105,172
23,129,140
28,115,129
35,69,172
35,92,129
43,60,161
43,69,140
43,84,115
43,92,105
17,135,181
27,85,181
37,103,109
31,67,200
21,131,151
17,149,164
41,68,149
35,83,143
55,83,91
65,77,83
27,98,157
49,54,157
25,87,191
29,75,191
53,67,117
49,61,139
19,111,197
37,57,197
47,65,136
47,85,104
44,71,133
71,76,77
29,72,199
34,101,121
49,53,160
52,61,131
29,89,161
28,97,153
36,97,119
63,68,97
43,64,151
41,56,181
23,130,139
26,115,139
46,65,139
17,128,191
31,109,123
41,93,109
27,86,179
43,54,179
17,150,163
25,102,163
34,75,163
50,51,163
37,82,137
41,74,137
19,131,167
33,67,188
44,67,141
47,67,132
21,107,185
35,107,111
37,105,107
13,171,187
17,143,171
19,117,187
19,143,153
18,149,155
31,90,149
45,62,149
47,61,145
27,89,173
67,73,85
15,164,169
20,123,169
41,60,169
32,71,183
61,71,96
11,189,200
25,88,189
27,77,200
27,88,175
29,107,134
58,67,107
64,73,89
23,101,179
15,166,167
30,83,167
23,113,160
32,113,115
17,151,162
34,81,151
47,79,112
16,139,187
17,139,176
53,59,133
31,104,129
43,93,104
23,107,169
11,190,199
19,110,199
22,95,199
38,55,199
29,101,142
58,71,101
25,127,131
23,132,137
33,92,137
44,69,137
65,79,81
64,67,97
53,72,109
25,94,177
25,118,141
47,50,177
47,59,150
47,75,118
50,59,141
59,75,94
37,73,154
37,77,146
73,74,77
29,88,163
19,123,178
38,89,123
41,57,178
41,89,114
57,82,89
31,71,189
28,83,179
47,53,167
18,121,191
19,145,151
29,95,151
44,61,155
55,61,124
17,133,184
17,152,161
19,119,184
19,136,161
23,119,152
23,133,136
41,73,139
25,106,157
50,53,157
28,117,127
36,91,127
52,63,127
11,192,197
33,64,197
13,173,185
37,65,173
41,59,172
43,59,164
23,134,135
27,115,134
46,67,135
54,67,115
25,89,187
57,73,100
73,75,76
11,193,196
44,49,193
17,123,199
41,51,199
19,121,181
40,101,103
11,194,195
13,165,194
15,143,194
22,97,195
26,97,165
30,97,143
33,65,194
33,97,130
39,55,194
39,97,110
55,78,97
65,66,97
23,111,163
37,69,163
29,82,175
41,58,175
52,53,151
19,147,149
49,57,149
23,109,166
46,83,109
28,89,167
25,93,179
31,75,179
29,113,127
47,55,161
47,77,115
31,98,137
49,62,137
43,80,121
59,83,85
14,159,187
17,154,159
21,106,187
22,119,159
33,106,119
34,77,159
42,53,187
51,53,154
51,77,106
53,66,119
53,77,102
57,67,109
41,71,143
23,100,181
25,92,181
49,59,144
22,127,149
29,97,148
37,97,116
13,175,183
25,91,183
39,61,175
61,75,91
43,94,103
47,86,103
33,83,152
57,83,88
17,155,158
31,79,170
31,85,158
34,79,155
62,79,85
31,111,121
37,93,121
17,156,157
39,68,157
51,52,157
20,109,191
31,73,184
55,67,113
29,83,173
51,71,115
69,71,85
32,77,169
53,81,97
31,101,133
28,107,139
43,65,149
14,151,197
35,73,163
37,67,168
56,67,111
19,137,160
32,95,137
13,177,181
39,59,181
13,166,193
26,83,193
29,86,167
43,58,167
17,125,196
49,68,125
13,161,199
23,91,199
19,113,194
38,97,113
40,89,117
45,89,104
65,72,89
19,116,189
27,116,133
29,76,189
29,108,133
41,80,127
20,131,159
53,60,131
37,81,139
43,56,173
17,145,169
29,85,169
26,109,147
39,98,109
49,78,109
31,89,151
33,101,125
36,71,163
21,128,155
31,105,128
35,93,128
45,47,197
22,107,177
33,107,118
59,66,107
17,129,190
19,129,170
34,95,129
38,85,129
43,51,190
43,57,170
43,85,114
43,95,102
51,86,95
57,85,86
17,127,193
31,94,143
47,62,143
24,97,179
21,121,164
28,121,123
41,84,121
18,137,169
33,73,173
15,151,184
23,120,151
24,115,151
40,69,151
41,95,107
31,81,166
31,83,162
62,81,83
13,167,192
39,64,167
45,59,157
57,71,103
37,86,131
43,74,131
47,49,181
53,65,121
31,113,119
17,134,183
34,67,183
51,61,134
51,67,122
61,67,102
16,135,193
27,80,193
17,137,179
23,106,171
46,53,171
25,109,153
32,101,129
43,96,101
49,67,127
23,103,176
37,59,191
29,79,182
29,91,158
58,79,91
41,90,113
45,82,113
48,73,119
51,73,112
23,98,185
37,98,115
46,49,185
49,74,115
32,83,157
24,125,139
19,124,177
31,76,177
57,59,124
59,76,93
29,73,197
33,71,178
33,89,142
66,71,89
43,53,183
43,61,159
53,61,129
67,75,83
29,94,153
47,58,153
25,97,172
43,97,100
16,131,199
23,117,155
31,115,117
32,79,165
33,79,160
55,79,96
47,71,125
35,101,118
59,70,101
43,89,109
13,168,191
21,104,191
24,91,191
39,56,191
25,103,162
50,81,103
21,137,145
29,105,137
35,87,137
43,49,198
43,98,99
49,86,99
45,73,127
52,71,113
23,97,187
16,149,175
25,112,149
41,53,192
41,64,159
53,64,123
49,65,131
40,61,171
45,61,152
61,72,95
37,63,179
29,109,132
33,109,116
44,87,109
23,94,193
46,47,193
36,67,173
19,139,158
38,79,139
25,107,156
39,100,107
52,75,107
32,81,161
31,106,127
53,62,127
17,147,167
49,51,167
19,115,191
23,95,191
16,141,185
37,80,141
47,48,185
47,80,111
27,118,131
54,59,131
53,63,125
31,72,187
31,88,153
31,99,136
47,83,107
35,67,178
35,89,134
67,70,89
21,139,143
33,91,139
39,77,139
44,53,179
13,163,197
19,127,173
23,121,150
25,121,138
46,75,121
50,69,121
21,103,193
40,71,147
49,71,120
59,61,116
43,73,133
31,91,148
37,91,124
35,79,151
26,101,159
39,101,106
53,78,101
41,67,152
40,73,143
55,73,104
65,73,88
29,119,121
43,83,117
24,127,137
35,97,123
41,97,105
51,89,92
68,69,89
14,163,183
21,122,163
42,61,163
19,140,157
20,133,157
28,95,157
35,76,157
17,142,173
34,71,173
40,53,197
21,113,176
33,112,113
48,77,113
37,83,136
41,61,167
13,170,189
17,130,189
17,135,182
26,85,189
26,119,135
27,85,182
27,91,170
27,119,130
34,65,189
34,91,135
54,65,119
54,85,91
37,71,159
53,71,111
23,127,143
61,64,107
47,88,101
43,67,145
24,103,169
59,73,97
15,161,173
21,115,173
23,105,173
35,69,173
35,94,127
47,70,127
41,79,129
43,79,123
18,139,167
55,71,107
21,101,197
25,122,137
50,61,137
53,73,108
67,77,81
22,131,145
29,110,131
55,58,131
12,175,199
21,100,199
25,84,199
28,75,199
53,83,95
27,109,142
54,71,109
13,171,188
19,117,188
47,52,171
47,76,117
31,107,126
62,63,107
15,149,187
17,149,165
33,85,149
51,55,149
44,59,161
59,77,92
16,151,173
31,97,139
27,113,137
37,79,143
19,125,176
59,65,109
61,77,89
27,79,196
49,79,108
69,73,83
41,99,103
32,67,195
39,67,160
65,67,96
23,122,149
46,61,149
19,135,163
27,95,163
11,191,199
25,113,148
37,100,113
14,165,181
15,154,181
21,110,181
22,105,181
30,77,181
33,70,181
35,66,181
42,55,181
47,64,139
39,71,151
29,81,178
29,89,162
58,81,89
28,109,137
13,172,187
17,143,172
43,52,187
43,68,143
23,101,180
36,101,115
45,92,101
32,73,179
19,131,168
21,131,152
24,131,133
56,57,131
27,121,128
28,103,145
29,103,140
35,103,116
19,142,155
31,71,190
31,95,142
38,71,155
62,71,95
17,123,200
25,123,136
41,51,200
41,75,136
37,89,127
11,193,197
37,72,157
17,139,177
51,59,139
43,71,137
49,88,97
25,99,169
31,103,131
17,133,185
19,119,185
37,85,133
37,95,119
15,146,191
30,73,191
25,89,188
47,89,100
13,173,186
26,93,173
31,78,173
39,62,173
35,83,144
45,83,112
63,80,83
19,123,179
41,57,179
27,122,127
54,61,127
38,101,109
23,107,170
34,107,115
46,85,107
35,86,139
43,70,139
27,104,149
41,65,157
19,121,182
26,121,133
38,91,121
17,151,163
36,59,197
13,174,185
26,87,185
26,111,145
29,74,195
29,78,185
29,111,130
37,58,195
37,65,174
37,78,145
37,87,130
39,58,185
39,74,145
58,65,111
65,74,87
41,59,173
47,53,168
47,56,159
53,56,141
27,124,125
31,108,125
14,167,179
49,73,117
47,65,137
37,101,112
45,71,131
31,86,157
43,62,157
28,99,151
36,77,151
44,63,151
47,61,146
47,73,122
61,73,94
24,107,163
32,103,127
13,161,200
13,175,184
23,91,200
23,104,175
25,91,184
25,104,161
43,55,177
43,59,165
55,59,129
67,71,88
17,125,197
52,83,97
31,73,185
37,73,155
32,89,147
49,89,96
20,121,173
19,113,195
39,95,113
57,65,113
23,109,167
16,137,191
17,131,188
47,68,131
43,91,107
23,111,164
23,123,148
37,69,164
37,92,123
41,69,148
41,92,111
53,79,100
13,176,183
16,143,183
39,61,176
48,61,143
21,127,157
47,59,151
47,55,162
47,81,110
55,81,94
34,109,113
31,79,171
14,169,177
21,118,169
42,59,169
38,103,107
23,131,139
14,155,193
31,70,193
35,62,193
47,67,133
13,178,181
26,89,181
19,132,167
33,76,167
44,57,167
17,127,194
34,97,127
29,101,143
13,179,180
20,117,179
36,65,179
45,52,179
17,129,191
43,51,191
19,146,151
38,73,151
23,116,157
29,92,157
35,64,187
55,64,119
64,77,85
61,63,109
59,71,100
49,83,103
27,107,145
29,107,135
26,123,131
39,82,131
41,78,131
22,137,139
61,68,101
25,98,171
49,50,171
37,67,169
17,155,159
31,85,159
51,53,155
53,85,93
19,148,149
37,76,149
29,112,129
43,87,112
13,167,193
36,103,113
44,89,107
39,79,136
51,79,104
53,59,134
53,67,118
59,67,106
35,73,164
41,73,140
25,111,151
37,75,151
27,97,160
32,97,135
27,83,187
19,137,161
23,133,137
45,67,139
13,162,199
26,81,199
25,127,132
33,100,127
44,75,127
16,155,169
31,80,169
37,59,192
37,64,177
59,64,111
29,97,149
25,101,166
50,83,101
29,73,198
29,99,146
58,73,99
41,71,144
15,157,178
30,89,157
49,59,145
12,181,193
25,128,131
22,103,185
37,103,110
55,74,103
16,133,197
19,112,197
17,137,180
20,137,153
36,85,137
45,68,137
29,104,139
35,106,113
53,70,113
23,93,196
23,124,147
31,69,196
31,92,147
49,69,124
49,92,93
26,125,129
39,86,125
43,78,125
29,79,183
61,79,87
19,118,187
38,59,187
21,134,149
42,67,149
43,49,199
23,103,177
59,69,103
33,97,131
43,53,184
31,81,167
24,101,173
31,89,152
41,53,193
33,71,179
31,83,163
23,97,188
47,92,97
22,123,155
31,82,165
31,110,123
33,82,155
41,55,186
41,62,165
41,66,155
41,93,110
55,62,123
55,82,93
37,104,109
36,61,191
49,80,107
29,113,128
17,146,169
34,73,169
17,141,175
25,119,141
47,51,175
47,75,119
45,59,158
45,79,118
59,79,90
17,124,199
31,68,199
16,157,167
19,115,192
23,95,192
57,64,115
64,69,95
25,97,173
31,101,134
62,67,101
19,122,181
38,61,181
13,163,198
18,143,163
22,117,163
26,99,163
47,79,113
28,81,185
35,81,148
37,81,140
41,86,119
43,82,119
29,91,159
53,87,91
56,59,127
15,142,197
30,71,197
21,103,194
42,97,103
41,89,115
64,79,83
22,109,175
25,109,154
50,77,109
37,106,107
53,74,107
43,61,160
19,111,199
37,57,199
36,89,131
25,103,163
33,79,161
69,77,79
23,125,146
46,73,125
35,67,179
45,53,176
53,55,144
53,80,99
25,87,193
29,75,193
20,139,151
23,108,169
27,92,169
31,74,183
31,111,122
37,61,186
37,62,183
37,93,122
61,62,111
61,74,93
29,77,188
47,77,116
14,157,191
71,73,81
19,127,174
29,114,127
38,87,127
57,58,127
36,107,109
16,161,163
23,112,163
43,63,155
37,97,117
19,139,159
53,57,139
16,145,181
29,80,181
27,103,151
17,138,179
23,102,179
34,69,179
46,51,179
22,101,189
27,101,154
54,77,101
35,71,169
17,128,193
25,107,157
44,83,115
55,83,92
61,81,85
39,89,121
13,164,197
41,52,197
59,63,113
37,88,129
43,88,111
51,71,116
68,71,87
21,137,146
42,73,137
59,80,89
26,107,151
41,94,109
47,82,109
19,134,165
33,67,190
33,95,134
38,67,165
55,57,134
55,67,114
57,67,110
66,67,95
61,71,97
31,112,121
22,113,169
64,65,101
41,56,183
41,61,168
56,61,123
17,148,167
37,68,167
15,149,188
20,141,149
47,60,149
21,107,187
33,107,119
51,77,107
11,191,200
25,88,191
27,79,197
18,145,161
23,126,145
29,90,161
29,115,126
45,58,161
46,63,145
58,63,115
49,67,128
23,121,151
48,85,103
51,80,103
57,73,101
35,79,152
40,79,133
56,79,95
27,86,181
43,54,181
11,192,199
33,64,199
53,61,130
53,65,122
61,65,106
41,67,153
52,59,137
32,71,185
37,71,160
31,91,149
16,139,189
27,112,139
53,77,103
18,121,193
24,113,155
31,113,120
40,93,113
19,125,177
57,59,125
29,96,151
32,87,151
31,71,191
11,194,197
22,97,197
29,109,133
11,195,196
13,165,196
15,143,196
20,143,147
33,65,196
39,55,196
44,49,195
44,65,147
49,52,165
49,55,156
49,60,143
49,65,132
52,55,147
26,103,157
31,99,137
47,63,142
47,71,126
63,71,94
23,101,181
29,81,179
25,121,139
17,149,166
34,83,149
45,73,128
43,77,127
30,107,131
25,89,189
27,89,175
15,163,172
20,129,163
43,60,163
17,133,186
19,119,186
31,102,133
31,114,119
34,93,133
38,93,119
51,62,133
57,62,119
59,81,88
13,173,187
17,143,173
35,61,197
19,141,157
47,57,157
17,139,178
34,89,139
23,127,144
43,67,146
43,73,134
67,73,86
19,131,169
28,83,181
25,94,179
47,50,179
19,135,164
27,95,164
41,76,135
41,95,108
49,85,101
23,118,155
31,115,118
46,59,155
59,62,115
71,75,79
14,151,199
39,67,161
67,69,91
51,73,113
29,89,163
49,53,162
49,81,106
53,81,98
19,121,183
57,61,121
37,83,137
29,117,124
31,116,117
19,128,173
20,109,193
17,125,198
18,125,187
22,125,153
34,99,125
43,95,103
40,67,157
44,73,131
24,89,197
15,166,169
30,83,169
19,113,196
49,76,113
25,93,181
31,75,181
23,107,171
37,94,121
47,74,121
35,72,167
40,63,167
45,56,167
27,109,143
37,91,125
45,47,199
39,71,152
57,71,104
23,100,183
25,92,183
61,69,100
61,75,92
17,131,189
27,119,131
29,82,177
29,118,123
41,58,177
41,59,174
41,87,118
58,59,123
59,82,87
37,79,144
25,113,149
49,71,121
61,67,103
19,116,191
29,76,191
43,55,178
43,89,110
55,86,89
47,53,169
28,97,155
31,97,140
35,97,124
17,151,164
41,68,151
23,128,143
17,127,195
39,85,127
51,65,127
16,147,179
48,49,179
29,119,122
58,61,119
41,63,163
23,113,162
46,81,113
43,64,153
57,83,89
56,73,103
41,65,158
41,79,130
65,79,82
18,149,157
24,121,145
29,120,121
40,87,121
59,61,117
19,143,155
31,95,143
29,106,137
53,58,137
43,59,166
43,83,118
59,83,86
28,89,169
32,107,123
41,96,107
45,49,191
29,103,141
47,87,103
30,101,139
13,167,194
26,97,167
21,109,184
23,109,168
24,109,161
56,69,109
13,179,181
17,152,163
19,136,163
29,83,175
31,79,172
43,79,124
23,99,185
37,99,115
31,107,127
17,140,177
20,119,177
28,85,177
35,68,177
51,59,140
59,60,119
59,68,105
59,84,85
43,97,101
25,123,137
41,75,137
29,73,199
18,151,155
31,90,151
45,62,151
48,67,131
27,83,188
47,83,108
23,129,142
43,69,142
43,71,138
46,71,129
69,71,86
37,59,193
32,77,171
32,99,133
47,55,163
37,73,156
39,73,148
52,73,111
22,107,179
24,97,181
28,101,149
23,93,197
31,69,197
21,127,158
42,79,127
44,61,157
43,49,200
21,116,173
28,87,173
29,84,173
17,134,185
34,67,185
37,67,170
37,85,134
67,74,85
43,81,121
47,49,183
47,61,147
49,61,141
53,71,112
55,79,97
39,101,107
31,103,132
33,103,124
44,93,103
29,86,169
43,58,169
47,59,152
23,98,187
46,49,187
37,89,128
13,168,193
21,104,193
24,91,193
39,56,193
17,145,171
19,145,153
29,85,171
29,95,153
23,123,149
41,69,149
29,79,184
15,157,179
17,137,181
41,53,194
41,97,106
53,82,97
52,67,121
33,73,175
73,75,77
20,107,197
23,94,195
23,130,141
26,115,141
39,94,115
46,47,195
46,65,141
47,65,138
47,69,130
47,78,115
65,69,94
41,91,113
43,53,185
40,83,127
23,97,189
27,97,161
52,53,153
53,68,117
25,101,167
13,163,199
23,103,178
46,89,103
41,85,121
19,137,162
38,81,137
29,111,131
37,87,131
17,157,158
34,79,157
19,115,193
23,95,193
53,73,109
19,124,179
31,76,179
37,82,139
41,74,139
23,96,191
32,69,191
44,71,135
55,71,108
19,147,151
49,57,151
41,81,127
23,106,173
46,53,173
29,101,144
35,103,117
45,91,103
63,65,103
27,107,146
54,73,107
19,111,200
25,111,152
37,57,200
37,75,152
21,121,166
42,83,121
20,131,161
23,131,140
28,115,131
35,92,131
43,90,109
45,86,109
25,118,143
50,59,143
60,79,89
16,141,187
17,141,176
47,48,187
47,51,176
52,61,133
61,76,91
40,53,199
22,127,151
37,63,181
49,79,109
25,87,194
25,97,174
29,75,194
29,97,150
50,87,97
58,75,97
35,88,137
40,77,137
55,56,137
16,149,177
48,59,149
31,83,164
41,83,124
14,153,197
17,126,197
18,119,197
34,63,197
23,132,139
33,92,139
44,69,139
29,107,136
41,73,141
47,73,123
21,128,157
43,65,151
32,109,121
45,83,113
37,61,187
21,101,199
18,131,179
49,59,146
49,73,118
59,73,98
44,53,181
41,71,145
39,79,137
36,67,175
63,67,100
13,170,191
17,130,191
26,85,191
34,65,191
40,61,173
31,89,153
41,72,143
41,88,117
41,99,104
53,59,135
14,163,185
35,74,163
37,70,163
32,79,167
44,95,101
55,76,101
23,134,137
46,67,137
29,91,160
32,91,145
26,109,149
19,127,175
25,127,133
17,135,184
23,135,136
27,85,184
27,115,136
37,101,113
31,98,139
49,62,139
25,103,164
41,100,103
33,67,191
43,61,161
32,83,159
53,83,96
65,73,89
17,147,169
49,51,169
31,104,131
32,67,197
31,109,125
34,101,123
41,101,102
51,82,101
21,113,178
42,89,113
35,81,149
65,67,97
21,107,188
28,107,141
47,84,107
40,59,179
17,142,175
25,119,142
34,71,175
50,71,119
41,64,161
22,111,173
33,74,173
37,66,173
25,129,131
43,75,131
11,193,199
47,89,101
51,76,109
57,68,109
23,117,157
28,79,191
32,81,163
31,77,177
59,77,93
22,115,167
23,110,167
46,55,167
29,94,155
31,94,145
47,58,155
47,62,145
36,97,121
19,139,160
32,95,139
11,195,197
13,165,197
15,143,197
33,65,197
39,55,197
53,67,119
31,71,192
64,71,93
13,172,189
27,91,172
43,52,189
43,91,108
20,113,187
44,85,113
55,68,113
23,125,147
49,69,125
67,76,83
25,107,158
50,79,107
41,61,169
15,146,193
30,73,193
36,59,199
27,101,155
31,101,135
32,111,119
37,96,119
27,103,152
35,61,198
35,99,122
45,61,154
45,77,122
55,61,126
55,63,122
61,63,110
61,70,99
61,77,90
29,113,129
43,87,113
19,125,178
38,89,125
29,74,197
37,58,197
23,101,182
26,101,161
46,91,101
16,151,175
25,112,151
13,173,188
47,52,173
32,73,181
18,139,169
22,129,149
33,86,149
43,66,149
27,82,191
41,54,191
17,125,199
53,79,101
18,127,185
37,90,127
45,74,127
40,97,109
27,89,176
19,140,159
20,133,159
28,95,159
35,76,159
53,57,140
53,60,133
53,76,105
53,84,95
37,71,161
19,113,197
49,83,104
59,67,107
17,139,179
15,163,173
13,174,187
17,143,174
26,87,187
29,78,187
29,102,143
34,87,143
39,58,187
51,58,143
19,123,181
41,57,181
47,72,125
17,149,167
19,121,184
23,121,152
49,89,97
61,73,95
41,67,154
41,77,134
67,77,82
35,79,153
45,79,119
63,79,85
16,137,193
32,113,117
59,71,101
36,73,161
63,73,92
49,55,157
41,80,129
43,80,123
52,79,103
17,131,190
19,131,170
34,95,131
38,85,131
44,59,163
13,175,186
25,91,186
25,93,182
26,93,175
31,75,182
31,78,175
31,91,150
39,62,175
50,91,93
62,75,91
12,179,197
40,71,149
17,127,196
49,68,127
14,167,181
31,73,187
35,107,113
37,86,133
43,74,133
17,129,193
43,51,193
21,139,145
29,105,139
35,87,139
13,176,185
16,143,185
37,65,176
37,80,143
19,141,158
38,79,141
47,57,158
47,79,114
57,79,94
29,89,164
41,89,116
33,101,127
23,107,172
43,92,107
51,83,100
68,75,83
49,53,163
41,59,175
30,103,137
43,55,179
15,167,169
49,64,135
67,71,89
13,177,184
23,104,177
39,59,184
59,69,104
32,101,131
29,73,200
47,63,143
47,77,117
47,91,99
29,93,157
31,87,157
67,79,80
29,98,149
49,58,149
13,178,183
26,89,183
39,61,178
39,89,122
61,78,89
21,109,185
35,109,111
37,105,109
47,53,170
47,85,106
53,85,94
16,133,199
19,112,199
28,121,125
37,59,194
37,97,118
59,74,97
16,153,173
17,144,173
43,67,147
49,67,129
14,169,179
53,61,131
13,180,181
20,117,181
36,65,181
45,52,181
23,127,145
29,115,127
25,86,197
43,50,197
15,151,187
17,151,165
33,85,151
51,55,151
29,109,134
58,67,109
19,142,157
38,71,157
29,83,176
23,113,163
35,89,136
40,89,119
56,85,89
22,131,147
33,98,131
49,66,131
24,127,139
31,79,173
43,59,167
23,109,169
39,97,112
48,91,97
23,122,151
46,61,151
51,67,124
67,68,93
40,99,107
45,88,107
55,72,107
41,53,195
41,65,159
53,65,123
19,118,189
27,118,133
38,59,189
54,59,133
34,103,121
47,49,184
36,79,149
43,73,135
23,111,166
37,69,166
37,83,138
46,83,111
69,74,83
47,71,127
13,163,200
25,104,163
43,77,128
36,61,193
29,79,185
37,79,145
27,94,167
47,54,167
25,98,173
49,50,173
19,132,169
33,76,169
44,57,169
31,113,121
15,142,199
30,71,199
37,64,179
17,137,182
26,119,137
34,91,137
19,115,194
23,95,194
23,97,190
38,97,115
46,95,97
31,86,159
31,106,129
43,53,186
43,62,159
43,93,106
53,62,129
53,86,93
25,108,157
27,100,157
37,67,171
41,55,188
47,55,164
25,122,139
50,61,139
56,67,113
17,145,172
29,85,172
43,68,145
43,85,116
48,73,121
31,97,141
47,93,97
53,64,125
27,104,151
12,185,191
15,148,191
20,111,191
37,60,191
19,129,173
43,57,173
39,83,131
23,103,179
53,63,127
37,73,157
61,79,88
16,155,171
19,144,155
31,80,171
31,95,144
33,71,181
27,113,139
28,81,187
44,81,119
68,77,81
29,117,125
35,73,166
35,83,146
70,73,83
59,79,91
43,72,137
29,103,142
58,71,103
20,127,167
21,101,200
24,101,175
25,101,168
56,75,101
39,73,149
23,116,159
29,92,159
53,69,116
53,87,92
14,157,193
28,109,139
15,158,179
30,79,179
17,155,161
23,119,155
31,85,161
31,115,119
37,98,117
49,74,117
61,65,107
13,164,199
41,52,199
47,59,153
19,145,154
22,133,145
29,77,190
29,95,154
29,110,133
38,77,145
55,58,133
58,77,95
23,129,143
43,69,143
19,137,163
71,72,83
41,79,131
37,61,188
47,61,148
17,128,195
39,85,128
51,65,128
21,121,167
32,89,149
31,81,169
43,71,139
17,157,159
51,53,157
22,101,191
35,86,141
35,94,129
43,70,141
43,94,105
47,70,129
47,86,105
17,146,171
19,146,153
34,73,171
38,73,153
53,56,143
53,77,104
53,88,91
49,61,142
49,71,122
61,71,98
40,81,131
35,67,181
22,109,177
33,109,118
59,66,109
21,124,163
28,93,163
31,84,163
27,79,199
29,119,123
41,87,119
37,77,149
64,67,99
31,82,167
41,62,167
16,157,169
45,53,178
45,89,106
53,89,90
31,83,165
33,83,155
55,83,93
41,95,109
16,145,183
29,80,183
48,61,145
61,80,87
31,107,128
52,71,115
65,71,92
13,171,191
19,117,191
11,193,200
25,88,193
19,148,151
37,76,151
43,79,125
17,138,181
23,102,181
34,69,181
46,51,181
47,65,139
19,149,150
25,114,149
38,75,149
50,57,149
11,194,199
22,97,199
31,103,133
49,81,107
19,127,176
25,124,137
31,100,137
26,121,135
27,121,130
54,65,121
43,83,119
11,196,197
44,49,197
41,56,185
29,97,151
21,113,179
16,139,191
31,71,193
37,89,129
43,89,111
23,131,141
47,69,131
43,65,152
43,95,104
22,123,157
33,82,157
41,66,157
16,159,167
48,53,167
60,73,97
32,71,187
35,61,199
33,103,125
47,80,113
31,77,178
31,89,154
62,77,89
29,99,148
37,99,116
21,134,151
42,67,151
43,61,162
43,81,122
61,81,86
35,71,171
45,71,133
63,71,95
33,79,163
23,124,149
31,92,149
22,137,141
33,94,137
47,66,137
25,89,191
41,71,146
41,73,142
71,73,82
15,161,176
16,161,165
21,115,176
23,105,176
23,112,165
33,80,161
33,112,115
35,69,176
48,55,161
48,77,115
55,69,112
69,77,80
61,67,104
13,173,189
27,91,173
24,89,199
17,133,188
19,119,188
47,68,133
47,76,119
41,81,128
55,59,131
25,109,156
39,100,109
52,75,109
19,113,198
22,113,171
38,99,113
23,101,183
61,69,101
29,107,137
47,67,135
19,125,179
13,166,197
26,83,197
64,73,91
14,159,191
21,106,191
42,53,191
29,81,181
41,61,170
41,85,122
61,82,85
23,117,158
46,79,117
19,134,167
38,67,167
32,103,129
43,96,103
27,124,127
31,108,127
19,139,161
23,133,139
17,148,169
37,68,169
47,83,109
53,71,113
32,97,137
29,104,141
47,87,104
53,59,136
28,83,183
61,83,84
27,88,179
43,63,157
19,121,185
37,95,121
17,127,197
25,107,159
53,75,107
59,81,89
19,123,182
26,123,133
38,91,123
39,82,133
41,57,182
41,78,133
41,91,114
57,82,91
17,139,180
20,139,153
36,85,139
45,68,139
25,94,181
47,50,181
17,131,191
19,116,193
29,76,193
41,83,125
23,135,137
27,115,137
35,103,118
59,70,103
52,81,101
13,175,187
17,143,175
25,91,187
25,119,143
18,145,163
29,90,163
45,58,163
56,71,107
17,129,194
34,97,129
43,51,194
43,97,102
51,86,97
31,73,188
47,73,124
25,127,134
50,67,127
29,112,131
23,125,148
37,92,125
13,167,196
49,52,167
67,73,87
