0,26,-943,943
0,-21,-943,943
0,154,-943,943
0,-110,-943,943
0,45,-943,943
0,-6,-943,943
0,192,-943,943
0,-80,-943,943
0,68,-943,943
0,-210,-943,943
0,-1886,1886,-7544
0,-54,-943,943
0,95,-943,943
0,-169,-943,943
0,12,-943,943
0,-31,-943,943
0,126,-943,943
0,-132,-943,943
0,28,-943,943
0,-14,-943,943
0,161,-943,943
0,-99,-943,943
0,48,-943,943
0,200,-943,943
0,-70,-943,943
0,72,-943,943
0,-196,-943,943
0,-1886,1886,-7544
0,-45,-943,943
0,100,-943,943
0,-156,-943,943
0,13,-943,943
0,-24,-943,943
0,132,-943,943
0,-120,-943,943
0,29,-943,943
0,-7,-943,943
0,168,-943,943
0,-88,-943,943
0,51,-943,943
0,208,-943,943
0,-59,-943,943
0,76,-943,943
0,-182,-943,943
0,-1886,1886,-7544
0,-36,-943,943
0,105,-943,943
0,-143,-943,943
0,14,-943,943
0,-16,-943,943
0,138,-943,943
0,-108,-943,943
0,32,-943,943
0,175,-943,943
0,-77,-943,943
0,54,-943,943
0,-210,-943,943
0,-50,-943,943
0,80,-943,943
0,-168,-943,943
0,-1886,1886,-7544
0,-26,-943,943
0,110,-943,943
0,-130,-943,943
0,15,-943,943
0,-8,-943,943
0,144,-943,943
0,-96,-943,943
0,34,-943,943
0,182,-943,943
0,-66,-943,943
0,57,-943,943
0,-195,-943,943
0,-40,-943,943
0,84,-943,943
0,-154,-943,943
0,-1886,1886,-7544
0,-18,-943,943
0,115,-943,943
0,-117,-943,943
0,16,-943,943
0,150,-943,943
0,-84,-943,943
0,36,-943,943
0,189,-943,943
0,-55,-943,943
0,60,-943,943
0,-180,-943,943
0,-30,-943,943
0,88,-943,943
0,-140,-943,943
0,-1886,1886,-7544
0,-9,-943,943
0,120,-943,943
0,-104,-943,943
0,17,-943,943
0,156,-943,943
0,-72,-943,943
0,37,-943,943
0,196,-943,943
0,-43,-943,943
0,62,-943,943
0,-165,-943,943
0,-20,-943,943
0,92,-943,943
0,-126,-943,943
0,-1886,1886,-7544
0,125,-943,943
0,-91,-943,943
0,18,-943,943
0,162,-943,943
0,-60,-943,943
0,39,-943,943
0,-192,-943,943
0,-32,-943,943
0,66,-943,943
0,-150,-943,943
0,-10,-943,943
0,96,-943,943
0,-112,-943,943
0,-1886,1886,-7544
0,130,-943,943
0,-78,-943,943
0,19,-943,943
0,168,-943,943
0,-47,-943,943
0,41,-943,943
0,-176,-943,943
0,-22,-943,943
0,69,-943,943
0,-135,-943,943
0,100,-943,943
0,-98,-943,943
0,-1886,1886,-7544
0,135,-943,943
0,-65,-943,943
0,20,-943,943
0,174,-943,943
0,-35,-943,943
0,43,-943,943
0,-160,-943,943
0,-11,-943,943
0,72,-943,943
0,-120,-943,943
0,104,-943,943
0,-84,-943,943
0,-1886,1886,-7544
0,140,-943,943
0,-52,-943,943
0,21,-943,943
0,180,-943,943
0,-24,-943,943
0,46,-943,943
0,-144,-943,943
0,74,-943,943
0,-105,-943,943
0,108,-943,943
0,-70,-943,943
0,-1886,1886,-7544
0,145,-943,943
0,-39,-943,943
0,22,-943,943
0,-170,-943,943
0,-12,-943,943
0,48,-943,943
0,-127,-943,943
0,78,-943,943
0,-90,-943,943
0,112,-943,943
0,-56,-943,943
0,-1886,1886,-7544
0,150,-943,943
0,-26,-943,943
0,23,-943,943
0,-153,-943,943
0,50,-943,943
0,-112,-943,943
0,81,-943,943
0,-75,-943,943
0,116,-943,943
0,-42,-943,943
0,-1886,1886,-7544
0,155,-943,943
0,-13,-943,943
0,24,-943,943
0,-136,-943,943
0,52,-943,943
0,-96,-943,943
0,84,-943,943
0,-60,-943,943
0,119,-943,943
0,-28,-943,943
0,-1886,1886,-7544
0,160,-943,943
0,25,-943,943
0,-119,-943,943
0,54,-943,943
0,-79,-943,943
0,87,-943,943
0,-45,-943,943
0,124,-943,943
0,-14,-943,943
0,-1886,1886,-7544
0,-144,-943,943
0,26,-943,943
0,-102,-943,943
0,56,-943,943
0,-64,-943,943
0,90,-943,943
0,-30,-943,943
0,128,-943,943
0,-1886,1886,-7544
0,-126,-943,943
0,27,-943,943
0,-84,-943,943
0,58,-943,943
0,-48,-943,943
0,92,-943,943
0,-15,-943,943
0,132,-943,943
0,-1886,1886,-7544
0,-107,-943,943
0,28,-943,943
0,-68,-943,943
0,60,-943,943
0,-32,-943,943
0,96,-943,943
0,-133,-943,943
0,-1886,1886,-7544
0,-90,-943,943
0,29,-943,943
0,-50,-943,943
0,61,-943,943
0,-16,-943,943
0,99,-943,943
0,-114,-943,943
0,-1886,1886,-7544
0,-72,-943,943
0,29,-943,943
0,-34,-943,943
0,64,-943,943
0,101,-943,943
0,-94,-943,943
0,-1886,1886,-7544
0,-54,-943,943
0,31,-943,943
0,-17,-943,943
0,66,-943,943
0,105,-943,943
0,-76,-943,943
0,-1886,1886,-7544
0,-36,-943,943
0,32,-943,943
0,68,-943,943
0,-100,-943,943
0,-57,-943,943
0,-1886,1886,-7544
0,-18,-943,943
0,33,-943,943
0,70,-943,943
0,-80,-943,943
0,-38,-943,943
0,-1886,1886,-7544
0,34,-943,943
0,72,-943,943
0,-60,-943,943
0,-19,-943,943
0,-1886,1886,-7544
0,35,-943,943
0,74,-943,943
0,-40,-943,943
0,-1886,1886,-7544
0,36,-943,943
0,-63,-943,943
0,-20,-943,943
0,-1886,1886,-7544
0,37,-943,943
0,-42,-943,943
0,-1886,1886,-7544
0,38,-943,943
0,-21,-943,943
0,-1886,1886,-7544
0,39,-943,943
0,-1886,1886,-7544
0,-22,-943,943
0,-1886,1886,-7544
0,-1886,1886,-7544
0,120,-989,989
0,-91,-989,989
0,2,-989,989
0,153,-989,989
0,-66,-989,989
0,8,-989,989
0,190,-989,989
0,-45,-989,989
0,18,-989,989
0,231,-989,989
0,-28,-989,989
0,32,-989,989
0,-220,-989,989
0,-15,-989,989
0,50,-989,989
0,-180,-989,989
0,-6,-989,989
0,72,-989,989
0,-144,-989,989
0,-1,-989,989
0,98,-989,989
0,-112,-989,989
0,-1978,1978,-7912
0,128,-989,989
0,-84,-989,989
0,3,-989,989
0,162,-989,989
0,-60,-989,989
0,10,-989,989
0,200,-989,989
0,-40,-989,989
0,21,-989,989
0,242,-989,989
0,-24,-989,989
0,36,-989,989
0,-209,-989,989
0,-12,-989,989
0,55,-989,989
0,-170,-989,989
0,-4,-989,989
0,78,-989,989
0,-135,-989,989
0,105,-989,989
0,-104,-989,989
0,-1978,1978,-7912
0,136,-989,989
0,-77,-989,989
0,4,-989,989
0,171,-989,989
0,-54,-989,989
0,12,-989,989
0,210,-989,989
0,-35,-989,989
0,24,-989,989
0,-240,-989,989
0,-20,-989,989
0,40,-989,989
0,-198,-989,989
0,-9,-989,989
0,60,-989,989
0,-160,-989,989
0,-2,-989,989
0,84,-989,989
0,-126,-989,989
0,112,-989,989
0,-96,-989,989
0,-1978,1978,-7912
0,144,-989,989
0,-70,-989,989
0,5,-989,989
0,180,-989,989
0,-48,-989,989
0,14,-989,989
0,220,-989,989
0,-30,-989,989
0,27,-989,989
0,-228,-989,989
0,-16,-989,989
0,44,-989,989
0,-187,-989,989
0,-6,-989,989
0,65,-989,989
0,-150,-989,989
0,90,-989,989
0,-117,-989,989
0,119,-989,989
0,-88,-989,989
0,-1978,1978,-7912
0,152,-989,989
0,-63,-989,989
0,6,-989,989
0,189,-989,989
0,-42,-989,989
0,16,-989,989
0,230,-989,989
0,-25,-989,989
0,30,-989,989
0,-216,-989,989
0,-12,-989,989
0,48,-989,989
0,-176,-989,989
0,-2,-989,989
0,70,-989,989
0,-140,-989,989
0,96,-989,989
0,-108,-989,989
0,126,-989,989
0,-80,-989,989
0,-1978,1978,-7912
0,160,-989,989
0,-56,-989,989
0,7,-989,989
0,198,-989,989
0,-36,-989,989
0,18,-989,989
0,240,-989,989
0,-20,-989,989
0,33,-989,989
0,-204,-989,989
0,-8,-989,989
0,52,-989,989
0,-165,-989,989
0,75,-989,989
0,-130,-989,989
0,102,-989,989
0,-99,-989,989
0,133,-989,989
0,-72,-989,989
0,-1978,1978,-7912
0,168,-989,989
0,-49,-989,989
0,7,-989,989
0,207,-989,989
0,-30,-989,989
0,20,-989,989
0,-234,-989,989
0,-15,-989,989
0,36,-989,989
0,-192,-989,989
0,-3,-989,989
0,56,-989,989
0,-154,-989,989
0,80,-989,989
0,-120,-989,989
0,108,-989,989
0,-90,-989,989
0,140,-989,989
0,-64,-989,989
0,-1978,1978,-7912
0,176,-989,989
0,-42,-989,989
0,9,-989,989
0,216,-989,989
0,-24,-989,989
0,22,-989,989
0,-221,-989,989
0,-10,-989,989
0,39,-989,989
0,-180,-989,989
0,59,-989,989
0,-143,-989,989
0,85,-989,989
0,-110,-989,989
0,114,-989,989
0,-81,-989,989
0,147,-989,989
0,-55,-989,989
0,-1978,1978,-7912
0,184,-989,989
0,-35,-989,989
0,9,-989,989
0,225,-989,989
0,-18,-989,989
0,24,-989,989
0,-208,-989,989
0,-5,-989,989
0,42,-989,989
0,-168,-989,989
0,64,-989,989
0,-132,-989,989
0,90,-989,989
0,-100,-989,989
0,120,-989,989
0,-72,-989,989
0,154,-989,989
0,-48,-989,989
0,-1978,1978,-7912
0,192,-989,989
0,-28,-989,989
0,11,-989,989
0,234,-989,989
0,-11,-989,989
0,26,-989,989
0,-195,-989,989
0,45,-989,989
0,-156,-989,989
0,68,-989,989
0,-121,-989,989
0,95,-989,989
0,-90,-989,989
0,125,-989,989
0,-63,-989,989
0,161,-989,989
0,-40,-989,989
0,-1978,1978,-7912
0,200,-989,989
0,-21,-989,989
0,12,-989,989
0,-224,-989,989
0,-6,-989,989
0,28,-989,989
0,-182,-989,989
0,48,-989,989
0,-144,-989,989
0,72,-989,989
0,-110,-989,989
0,100,-989,989
0,-80,-989,989
0,132,-989,989
0,-53,-989,989
0,168,-989,989
0,-32,-989,989
0,-1978,1978,-7912
0,208,-989,989
0,-14,-989,989
0,13,-989,989
0,-210,-989,989
0,30,-989,989
0,-169,-989,989
0,51,-989,989
0,-132,-989,989
0,76,-989,989
0,-99,-989,989
0,105,-989,989
0,-70,-989,989
0,138,-989,989
0,-45,-989,989
0,175,-989,989
0,-24,-989,989
0,-1978,1978,-7912
0,216,-989,989
0,-7,-989,989
0,13,-989,989
0,-196,-989,989
0,31,-989,989
0,-156,-989,989
0,54,-989,989
0,-120,-989,989
0,80,-989,989
0,-88,-989,989
0,110,-989,989
0,-60,-989,989
0,144,-989,989
0,-36,-989,989
0,182,-989,989
0,-15,-989,989
0,-1978,1978,-7912
0,224,-989,989
0,15,-989,989
0,-182,-989,989
0,34,-989,989
0,-143,-989,989
0,57,-989,989
0,-108,-989,989
0,84,-989,989
0,-77,-989,989
0,115,-989,989
0,-49,-989,989
0,150,-989,989
0,-26,-989,989
0,189,-989,989
0,-8,-989,989
0,-1978,1978,-7912
0,-210,-989,989
0,16,-989,989
0,-168,-989,989
0,36,-989,989
0,-130,-989,989
0,60,-989,989
0,-96,-989,989
0,88,-989,989
0,-66,-989,989
0,120,-989,989
0,-40,-989,989
0,156,-989,989
0,-18,-989,989
0,196,-989,989
0,-1978,1978,-7912
0,-195,-989,989
0,16,-989,989
0,-154,-989,989
0,38,-989,989
0,-117,-989,989
0,63,-989,989
0,-84,-989,989
0,92,-989,989
0,-55,-989,989
0,124,-989,989
0,-30,-989,989
0,162,-989,989
0,-9,-989,989
0,203,-989,989
0,-1978,1978,-7912
0,-180,-989,989
0,18,-989,989
0,-140,-989,989
0,39,-989,989
0,-104,-989,989
0,66,-989,989
0,-72,-989,989
0,96,-989,989
0,-43,-989,989
0,130,-989,989
0,-20,-989,989
0,168,-989,989
0,-208,-989,989
0,-1978,1978,-7912
0,-165,-989,989
0,19,-989,989
0,-126,-989,989
0,42,-989,989
0,-91,-989,989
0,69,-989,989
0,-60,-989,989
0,100,-989,989
0,-32,-989,989
0,135,-989,989
0,-10,-989,989
0,174,-989,989
0,-192,-989,989
0,-1978,1978,-7912
0,-150,-989,989
0,20,-989,989
0,-112,-989,989
0,44,-989,989
0,-78,-989,989
0,72,-989,989
0,-47,-989,989
0,104,-989,989
0,-22,-989,989
0,140,-989,989
0,180,-989,989
0,-176,-989,989
0,-1978,1978,-7912
0,-135,-989,989
0,20,-989,989
0,-98,-989,989
0,45,-989,989
0,-65,-989,989
0,75,-989,989
0,-35,-989,989
0,108,-989,989
0,-11,-989,989
0,145,-989,989
0,186,-989,989
0,-160,-989,989
0,-1978,1978,-7912
0,-120,-989,989
0,21,-989,989
0,-84,-989,989
0,48,-989,989
0,-52,-989,989
0,78,-989,989
0,-24,-989,989
0,112,-989,989
0,150,-989,989
0,-187,-989,989
0,-144,-989,989
0,-1978,1978,-7912
0,-105,-989,989
0,23,-989,989
0,-70,-989,989
0,50,-989,989
0,-39,-989,989
0,81,-989,989
0,-11,-989,989
0,116,-989,989
0,155,-989,989
0,-170,-989,989
0,-128,-989,989
0,-1978,1978,-7912
0,-89,-989,989
0,24,-989,989
0,-56,-989,989
0,52,-989,989
0,-26,-989,989
0,84,-989,989
0,120,-989,989
0,160,-989,989
0,-153,-989,989
0,-112,-989,989
0,-1978,1978,-7912
0,-75,-989,989
0,25,-989,989
0,-42,-989,989
0,54,-989,989
0,-13,-989,989
0,87,-989,989
0,124,-989,989
0,165,-989,989
0,-136,-989,989
0,-96,-989,989
0,-1978,1978,-7912
0,-60,-989,989
0,26,-989,989
0,-28,-989,989
0,55,-989,989
0,90,-989,989
0,127,-989,989
0,-162,-989,989
0,-119,-989,989
0,-80,-989,989
0,-1978,1978,-7912
0,-44,-989,989
0,27,-989,989
0,-14,-989,989
0,57,-989,989
0,93,-989,989
0,132,-989,989
0,-144,-989,989
0,-102,-989,989
0,-63,-989,989
0,-1978,1978,-7912
0,-30,-989,989
0,28,-989,989
0,60,-989,989
0,95,-989,989
0,136,-989,989
0,-125,-989,989
0,-84,-989,989
0,-48,-989,989
0,-1978,1978,-7912
0,-15,-989,989
0,29,-989,989
0,62,-989,989
0,99,-989,989
0,140,-989,989
0,-107,-989,989
0,-68,-989,989
0,-32,-989,989
0,-1978,1978,-7912
0,30,-989,989
0,64,-989,989
0,102,-989,989
0,-133,-989,989
0,-90,-989,989
0,-50,-989,989
0,-16,-989,989
0,-1978,1978,-7912
0,30,-989,989
0,66,-989,989
0,104,-989,989
0,-113,-989,989
0,-72,-989,989
0,-34,-989,989
0,-1978,1978,-7912
0,32,-989,989
0,67,-989,989
0,107,-989,989
0,-95,-989,989
0,-53,-989,989
0,-17,-989,989
0,-1978,1978,-7912
0,33,-989,989
0,70,-989,989
0,111,-989,989
0,-76,-989,989
0,-36,-989,989
0,-1978,1978,-7912
0,34,-989,989
0,72,-989,989
0,-100,-989,989
0,-57,-989,989
0,-18,-989,989
0,-1978,1978,-7912
0,35,-989,989
0,74,-989,989
0,-80,-989,989
0,-38,-989,989
0,-1978,1978,-7912
0,36,-989,989
0,76,-989,989
0,-60,-989,989
0,-19,-989,989
0,-1978,1978,-7912
0,37,-989,989
0,78,-989,989
0,-40,-989,989
0,-1978,1978,-7912
0,38,-989,989
0,-63,-989,989
0,-20,-989,989
0,-1978,1978,-7912
0,39,-989,989
0,-42,-989,989
0,-1978,1978,-7912
0,40,-989,989
0,-21,-989,989
0,-1978,1978,-7912
0,41,-989,989
0,-1978,1978,-7912
0,-22,-989,989
0,-1978,1978,-7912
0,-1978,1978,-7912
0,-2,-1081,1081
0,-8,-1081,1081
0,-18,-1081,1081
0,-32,-1081,1081
0,-50,-1081,1081
0,-72,-1081,1081
0,-98,-1081,1081
0,-128,-1081,1081
0,-162,-1081,1081
0,-200,-1081,1081
0,-242,-1081,1081
0,253,-1081,1081
0,210,-1081,1081
0,171,-1081,1081
0,136,-1081,1081
0,105,-1081,1081
0,78,-1081,1081
0,55,-1081,1081
0,36,-1081,1081
0,21,-1081,1081
0,10,-1081,1081
0,3,-1081,1081
0,-2162,2162,-8648
0,-1,-1081,1081
0,-6,-1081,1081
0,-15,-1081,1081
0,-28,-1081,1081
0,-45,-1081,1081
0,-66,-1081,1081
0,-91,-1081,1081
0,-120,-1081,1081
0,-153,-1081,1081
0,-190,-1081,1081
0,-231,-1081,1081
0,264,-1081,1081
0,220,-1081,1081
0,180,-1081,1081
0,144,-1081,1081
0,112,-1081,1081
0,84,-1081,1081
0,60,-1081,1081
0,40,-1081,1081
0,24,-1081,1081
0,12,-1081,1081
0,4,-1081,1081
0,-2162,2162,-8648
0,-4,-1081,1081
0,-12,-1081,1081
0,-24,-1081,1081
0,-40,-1081,1081
0,-60,-1081,1081
0,-84,-1081,1081
0,-112,-1081,1081
0,-144,-1081,1081
0,-180,-1081,1081
0,-220,-1081,1081
0,-264,-1081,1081
0,230,-1081,1081
0,189,-1081,1081
0,152,-1081,1081
0,119,-1081,1081
0,90,-1081,1081
0,65,-1081,1081
0,44,-1081,1081
0,27,-1081,1081
0,14,-1081,1081
0,5,-1081,1081
0,-2162,2162,-8648
0,-1,-1081,1081
0,-9,-1081,1081
0,-20,-1081,1081
0,-35,-1081,1081
0,-54,-1081,1081
0,-77,-1081,1081
0,-104,-1081,1081
0,-135,-1081,1081
0,-170,-1081,1081
0,-209,-1081,1081
0,-252,-1081,1081
0,240,-1081,1081
0,198,-1081,1081
0,160,-1081,1081
0,126,-1081,1081
0,96,-1081,1081
0,70,-1081,1081
0,48,-1081,1081
0,30,-1081,1081
0,16,-1081,1081
0,6,-1081,1081
0,-2162,2162,-8648
0,-6,-1081,1081
0,-16,-1081,1081
0,-30,-1081,1081
0,-48,-1081,1081
0,-70,-1081,1081
0,-96,-1081,1081
0,-126,-1081,1081
0,-160,-1081,1081
0,-198,-1081,1081
0,-240,-1081,1081
0,250,-1081,1081
0,207,-1081,1081
0,168,-1081,1081
0,133,-1081,1081
0,102,-1081,1081
0,75,-1081,1081
0,52,-1081,1081
0,33,-1081,1081
0,18,-1081,1081
0,7,-1081,1081
0,-2162,2162,-8648
0,-3,-1081,1081
0,-12,-1081,1081
0,-25,-1081,1081
0,-42,-1081,1081
0,-63,-1081,1081
0,-88,-1081,1081
0,-117,-1081,1081
0,-150,-1081,1081
0,-187,-1081,1081
0,-228,-1081,1081
0,260,-1081,1081
0,216,-1081,1081
0,176,-1081,1081
0,140,-1081,1081
0,108,-1081,1081
0,80,-1081,1081
0,56,-1081,1081
0,36,-1081,1081
0,20,-1081,1081
0,8,-1081,1081
0,-2162,2162,-8648
0,-7,-1081,1081
0,-20,-1081,1081
0,-36,-1081,1081
0,-56,-1081,1081
0,-80,-1081,1081
0,-108,-1081,1081
0,-140,-1081,1081
0,-176,-1081,1081
0,-216,-1081,1081
0,-260,-1081,1081
0,225,-1081,1081
0,184,-1081,1081
0,147,-1081,1081
0,114,-1081,1081
0,85,-1081,1081
0,60,-1081,1081
0,39,-1081,1081
0,22,-1081,1081
0,9,-1081,1081
0,-2162,2162,-8648
0,-4,-1081,1081
0,-15,-1081,1081
0,-30,-1081,1081
0,-49,-1081,1081
0,-72,-1081,1081
0,-99,-1081,1081
0,-130,-1081,1081
0,-165,-1081,1081
0,-204,-1081,1081
0,-247,-1081,1081
0,234,-1081,1081
0,192,-1081,1081
0,154,-1081,1081
0,120,-1081,1081
0,90,-1081,1081
0,64,-1081,1081
0,42,-1081,1081
0,24,-1081,1081
0,10,-1081,1081
0,-2162,2162,-8648
0,-9,-1081,1081
0,-24,-1081,1081
0,-42,-1081,1081
0,-64,-1081,1081
0,-90,-1081,1081
0,-120,-1081,1081
0,-154,-1081,1081
0,-192,-1081,1081
0,-234,-1081,1081
0,243,-1081,1081
0,200,-1081,1081
0,161,-1081,1081
0,126,-1081,1081
0,95,-1081,1081
0,68,-1081,1081
0,45,-1081,1081
0,26,-1081,1081
0,10,-1081,1081
0,-2162,2162,-8648
0,-5,-1081,1081
0,-18,-1081,1081
0,-35,-1081,1081
0,-56,-1081,1081
0,-81,-1081,1081
0,-110,-1081,1081
0,-143,-1081,1081
0,-180,-1081,1081
0,-221,-1081,1081
0,252,-1081,1081
0,208,-1081,1081
0,168,-1081,1081
0,132,-1081,1081
0,100,-1081,1081
0,72,-1081,1081
0,48,-1081,1081
0,28,-1081,1081
0,12,-1081,1081
0,-2162,2162,-8648
0,-12,-1081,1081
0,-28,-1081,1081
0,-48,-1081,1081
0,-72,-1081,1081
0,-100,-1081,1081
0,-132,-1081,1081
0,-168,-1081,1081
0,-208,-1081,1081
0,-252,-1081,1081
0,216,-1081,1081
0,175,-1081,1081
0,138,-1081,1081
0,105,-1081,1081
0,76,-1081,1081
0,50,-1081,1081
0,30,-1081,1081
0,13,-1081,1081
0,-2162,2162,-8648
0,-6,-1081,1081
0,-21,-1081,1081
0,-40,-1081,1081
0,-63,-1081,1081
0,-90,-1081,1081
0,-120,-1081,1081
0,-156,-1081,1081
0,-195,-1081,1081
0,-238,-1081,1081
0,224,-1081,1081
0,182,-1081,1081
0,144,-1081,1081
0,110,-1081,1081
0,80,-1081,1081
0,54,-1081,1081
0,32,-1081,1081
0,14,-1081,1081
0,-2162,2162,-8648
0,-14,-1081,1081
0,-31,-1081,1081
0,-54,-1081,1081
0,-80,-1081,1081
0,-110,-1081,1081
0,-144,-1081,1081
0,-182,-1081,1081
0,-224,-1081,1081
0,232,-1081,1081
0,189,-1081,1081
0,150,-1081,1081
0,115,-1081,1081
0,84,-1081,1081
0,57,-1081,1081
0,34,-1081,1081
0,15,-1081,1081
0,-2162,2162,-8648
0,-7,-1081,1081
0,-23,-1081,1081
0,-45,-1081,1081
0,-70,-1081,1081
0,-99,-1081,1081
0,-132,-1081,1081
0,-169,-1081,1081
0,-210,-1081,1081
0,240,-1081,1081
0,196,-1081,1081
0,156,-1081,1081
0,120,-1081,1081
0,88,-1081,1081
0,60,-1081,1081
0,36,-1081,1081
0,16,-1081,1081
0,-2162,2162,-8648
0,-16,-1081,1081
0,-36,-1081,1081
0,-60,-1081,1081
0,-88,-1081,1081
0,-120,-1081,1081
0,-156,-1081,1081
0,-196,-1081,1081
0,-240,-1081,1081
0,203,-1081,1081
0,162,-1081,1081
0,125,-1081,1081
0,92,-1081,1081
0,63,-1081,1081
0,38,-1081,1081
0,16,-1081,1081
0,-2162,2162,-8648
0,-7,-1081,1081
0,-27,-1081,1081
0,-50,-1081,1081
0,-77,-1081,1081
0,-108,-1081,1081
0,-143,-1081,1081
0,-182,-1081,1081
0,-225,-1081,1081
0,210,-1081,1081
0,168,-1081,1081
0,130,-1081,1081
0,96,-1081,1081
0,66,-1081,1081
0,40,-1081,1081
0,17,-1081,1081
0,-2162,2162,-8648
0,-18,-1081,1081
0,-39,-1081,1081
0,-66,-1081,1081
0,-96,-1081,1081
0,-130,-1081,1081
0,-168,-1081,1081
0,-210,-1081,1081
0,217,-1081,1081
0,174,-1081,1081
0,135,-1081,1081
0,99,-1081,1081
0,69,-1081,1081
0,42,-1081,1081
0,19,-1081,1081
0,-2162,2162,-8648
0,-9,-1081,1081
0,-30,-1081,1081
0,-55,-1081,1081
0,-84,-1081,1081
0,-117,-1081,1081
0,-154,-1081,1081
0,-195,-1081,1081
0,224,-1081,1081
0,180,-1081,1081
0,140,-1081,1081
0,104,-1081,1081
0,72,-1081,1081
0,43,-1081,1081
0,20,-1081,1081
0,-2162,2162,-8648
0,-20,-1081,1081
0,-44,-1081,1081
0,-72,-1081,1081
0,-104,-1081,1081
0,-140,-1081,1081
0,-180,-1081,1081
0,-224,-1081,1081
0,186,-1081,1081
0,145,-1081,1081
0,108,-1081,1081
0,75,-1081,1081
0,46,-1081,1081
0,21,-1081,1081
0,-2162,2162,-8648
0,-10,-1081,1081
0,-33,-1081,1081
0,-60,-1081,1081
0,-91,-1081,1081
0,-126,-1081,1081
0,-165,-1081,1081
0,-208,-1081,1081
0,192,-1081,1081
0,150,-1081,1081
0,112,-1081,1081
0,78,-1081,1081
0,48,-1081,1081
0,21,-1081,1081
0,-2162,2162,-8648
0,-22,-1081,1081
0,-48,-1081,1081
0,-78,-1081,1081
0,-112,-1081,1081
0,-150,-1081,1081
0,-192,-1081,1081
0,198,-1081,1081
0,155,-1081,1081
0,116,-1081,1081
0,81,-1081,1081
0,49,-1081,1081
0,23,-1081,1081
0,-2162,2162,-8648
0,-11,-1081,1081
0,-36,-1081,1081
0,-65,-1081,1081
0,-98,-1081,1081
0,-135,-1081,1081
0,-176,-1081,1081
0,203,-1081,1081
0,160,-1081,1081
0,120,-1081,1081
0,84,-1081,1081
0,52,-1081,1081
0,24,-1081,1081
0,-2162,2162,-8648
0,-24,-1081,1081
0,-51,-1081,1081
0,-84,-1081,1081
0,-120,-1081,1081
0,-160,-1081,1081
0,-204,-1081,1081
0,165,-1081,1081
0,124,-1081,1081
0,87,-1081,1081
0,54,-1081,1081
0,25,-1081,1081
0,-2162,2162,-8648
0,-12,-1081,1081
0,-39,-1081,1081
0,-70,-1081,1081
0,-104,-1081,1081
0,-144,-1081,1081
0,-187,-1081,1081
0,170,-1081,1081
0,128,-1081,1081
0,90,-1081,1081
0,56,-1081,1081
0,26,-1081,1081
0,-2162,2162,-8648
0,-26,-1081,1081
0,-56,-1081,1081
0,-90,-1081,1081
0,-127,-1081,1081
0,-170,-1081,1081
0,175,-1081,1081
0,132,-1081,1081
0,92,-1081,1081
0,57,-1081,1081
0,27,-1081,1081
0,-2162,2162,-8648
0,-13,-1081,1081
0,-42,-1081,1081
0,-75,-1081,1081
0,-111,-1081,1081
0,-153,-1081,1081
0,180,-1081,1081
0,136,-1081,1081
0,95,-1081,1081
0,60,-1081,1081
0,28,-1081,1081
0,-2162,2162,-8648
0,-28,-1081,1081
0,-59,-1081,1081
0,-95,-1081,1081
0,-136,-1081,1081
0,-180,-1081,1081
0,140,-1081,1081
0,99,-1081,1081
0,62,-1081,1081
0,29,-1081,1081
0,-2162,2162,-8648
0,-14,-1081,1081
0,-45,-1081,1081
0,-80,-1081,1081
0,-119,-1081,1081
0,-161,-1081,1081
0,144,-1081,1081
0,102,-1081,1081
0,64,-1081,1081
0,30,-1081,1081
0,-2162,2162,-8648
0,-30,-1081,1081
0,-64,-1081,1081
0,-101,-1081,1081
0,-144,-1081,1081
0,148,-1081,1081
0,105,-1081,1081
0,66,-1081,1081
0,31,-1081,1081
0,-2162,2162,-8648
0,-15,-1081,1081
0,-48,-1081,1081
0,-85,-1081,1081
0,-126,-1081,1081
0,152,-1081,1081
0,108,-1081,1081
0,67,-1081,1081
0,32,-1081,1081
0,-2162,2162,-8648
0,-31,-1081,1081
0,-68,-1081,1081
0,-108,-1081,1081
0,-152,-1081,1081
0,110,-1081,1081
0,70,-1081,1081
0,33,-1081,1081
0,-2162,2162,-8648
0,-16,-1081,1081
0,-51,-1081,1081
0,-89,-1081,1081
0,-133,-1081,1081
0,114,-1081,1081
0,71,-1081,1081
0,34,-1081,1081
0,-2162,2162,-8648
0,-34,-1081,1081
0,-72,-1081,1081
0,-114,-1081,1081
0,117,-1081,1081
0,74,-1081,1081
0,35,-1081,1081
0,-2162,2162,-8648
0,-17,-1081,1081
0,-54,-1081,1081
0,-95,-1081,1081
0,119,-1081,1081
0,76,-1081,1081
0,36,-1081,1081
0,-2162,2162,-8648
0,-36,-1081,1081
0,-76,-1081,1081
0,-120,-1081,1081
0,78,-1081,1081
0,37,-1081,1081
0,-2162,2162,-8648
0,-18,-1081,1081
0,-57,-1081,1081
0,-100,-1081,1081
0,80,-1081,1081
0,38,-1081,1081
0,-2162,2162,-8648
0,-38,-1081,1081
0,-80,-1081,1081
0,82,-1081,1081
0,39,-1081,1081
0,-2162,2162,-8648
0,-19,-1081,1081
0,-60,-1081,1081
0,84,-1081,1081
0,40,-1081,1081
0,-2162,2162,-8648
0,-40,-1081,1081
0,-84,-1081,1081
0,41,-1081,1081
