0,160,1537,1537,1697,1697,6148,6148,6308,6308,13833,13833,13993,13993,24592,24592,24752,24752,38425,38425
0,38,1537,1537,1575,1575,6148,6148,6186,6186,13833,13833,13871,13871,24592,24592,24630,24630,38425,38425
0,209,1537,1537,1746,1746,6148,6148,6357,6357,13833,13833,14042,14042,24592,24592,24801,24801,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,207,1537,1537,1744,1744,6148,6148,6355,6355,13833,13833,14040,14040,24592,24592,24799,24799,38425,38425
0,35,1537,1537,1572,1572,6148,6148,6183,6183,13833,13833,13868,13868,24592,24592,24627,24627,38425,38425
0,154,1537,1537,1691,1691,6148,6148,6302,6302,13833,13833,13987,13987,24592,24592,24746,24746,38425,38425
0,74,1537,1537,1611,1611,6148,6148,6222,6222,13833,13833,13907,13907,24592,24592,24666,24666,38425,38425
0,105,1537,1537,1642,1642,6148,6148,6253,6253,13833,13833,13938,13938,24592,24592,24697,24697,38425,38425
0,117,1537,1537,1654,1654,6148,6148,6265,6265,13833,13833,13950,13950,24592,24592,24709,24709,38425,38425
0,60,1537,1537,1597,1597,6148,6148,6208,6208,13833,13833,13893,13893,24592,24592,24652,24652,38425,38425
0,164,1537,1537,1701,1701,6148,6148,6312,6312,13833,13833,13997,13997,24592,24592,24756,24756,38425,38425
0,19,1537,1537,1556,1556,6148,6148,6167,6167,13833,13833,13852,13852,24592,24592,24611,24611,38425,38425
0,215,1537,1537,1752,1752,6148,6148,6363,6363,13833,13833,14048,14048,24592,24592,24807,24807,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,184,1537,1537,1721,1721,6148,6148,6332,6332,13833,13833,14017,14017,24592,24592,24776,24776,38425,38425
0,36,1537,1537,1573,1573,6148,6148,6184,6184,13833,13833,13869,13869,24592,24592,24628,24628,38425,38425
0,132,1537,1537,1669,1669,6148,6148,6280,6280,13833,13833,13965,13965,24592,24592,24724,24724,38425,38425
0,76,1537,1537,1613,1613,6148,6148,6224,6224,13833,13833,13909,13909,24592,24592,24668,24668,38425,38425
0,84,1537,1537,1621,1621,6148,6148,6232,6232,13833,13833,13917,13917,24592,24592,24676,24676,38425,38425
0,119,1537,1537,1656,1656,6148,6148,6267,6267,13833,13833,13952,13952,24592,24592,24711,24711,38425,38425
0,40,1537,1537,1577,1577,6148,6148,6188,6188,13833,13833,13873,13873,24592,24592,24632,24632,38425,38425
0,168,1537,1537,1705,1705,6148,6148,6316,6316,13833,13833,14001,14001,24592,24592,24760,24760,38425,38425
0,215,1537,1537,1752,1752,6148,6148,6363,6363,13833,13833,14048,14048,24592,24592,24807,24807,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,160,1537,1537,1697,1697,6148,6148,6308,6308,13833,13833,13993,13993,24592,24592,24752,24752,38425,38425
0,37,1537,1537,1574,1574,6148,6148,6185,6185,13833,13833,13870,13870,24592,24592,24629,24629,38425,38425
0,109,1537,1537,1646,1646,6148,6148,6257,6257,13833,13833,13942,13942,24592,24592,24701,24701,38425,38425
0,78,1537,1537,1615,1615,6148,6148,6226,6226,13833,13833,13911,13911,24592,24592,24670,24670,38425,38425
0,63,1537,1537,1600,1600,6148,6148,6211,6211,13833,13833,13896,13896,24592,24592,24655,24655,38425,38425
0,122,1537,1537,1659,1659,6148,6148,6270,6270,13833,13833,13955,13955,24592,24592,24714,24714,38425,38425
0,20,1537,1537,1557,1557,6148,6148,6168,6168,13833,13833,13853,13853,24592,24592,24612,24612,38425,38425
0,172,1537,1537,1709,1709,6148,6148,6320,6320,13833,13833,14005,14005,24592,24592,24764,24764,38425,38425
0,192,1537,1537,1729,1729,6148,6148,6340,6340,13833,13833,14025,14025,24592,24592,24784,24784,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,138,1537,1537,1675,1675,6148,6148,6286,6286,13833,13833,13971,13971,24592,24592,24730,24730,38425,38425
0,38,1537,1537,1575,1575,6148,6148,6186,6186,13833,13833,13871,13871,24592,24592,24630,24630,38425,38425
0,87,1537,1537,1624,1624,6148,6148,6235,6235,13833,13833,13920,13920,24592,24592,24679,24679,38425,38425
0,79,1537,1537,1616,1616,6148,6148,6227,6227,13833,13833,13912,13912,24592,24592,24671,24671,38425,38425
0,42,1537,1537,1579,1579,6148,6148,6190,6190,13833,13833,13875,13875,24592,24592,24634,24634,38425,38425
0,126,1537,1537,1663,1663,6148,6148,6274,6274,13833,13833,13959,13959,24592,24592,24718,24718,38425,38425
0,176,1537,1537,1713,1713,6148,6148,6324,6324,13833,13833,14009,14009,24592,24592,24768,24768,38425,38425
0,168,1537,1537,1705,1705,6148,6148,6316,6316,13833,13833,14001,14001,24592,24592,24760,24760,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,115,1537,1537,1652,1652,6148,6148,6263,6263,13833,13833,13948,13948,24592,24592,24707,24707,38425,38425
0,39,1537,1537,1576,1576,6148,6148,6187,6187,13833,13833,13872,13872,24592,24592,24631,24631,38425,38425
0,66,1537,1537,1603,1603,6148,6148,6214,6214,13833,13833,13899,13899,24592,24592,24658,24658,38425,38425
0,82,1537,1537,1619,1619,6148,6148,6230,6230,13833,13833,13915,13915,24592,24592,24674,24674,38425,38425
0,21,1537,1537,1558,1558,6148,6148,6169,6169,13833,13833,13854,13854,24592,24592,24613,24613,38425,38425
0,128,1537,1537,1665,1665,6148,6148,6276,6276,13833,13833,13961,13961,24592,24592,24720,24720,38425,38425
0,180,1537,1537,1717,1717,6148,6148,6328,6328,13833,13833,14013,14013,24592,24592,24772,24772,38425,38425
0,144,1537,1537,1681,1681,6148,6148,6292,6292,13833,13833,13977,13977,24592,24592,24736,24736,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,92,1537,1537,1629,1629,6148,6148,6240,6240,13833,13833,13925,13925,24592,24592,24684,24684,38425,38425
0,40,1537,1537,1577,1577,6148,6148,6188,6188,13833,13833,13873,13873,24592,24592,24632,24632,38425,38425
0,44,1537,1537,1581,1581,6148,6148,6192,6192,13833,13833,13877,13877,24592,24592,24636,24636,38425,38425
0,84,1537,1537,1621,1621,6148,6148,6232,6232,13833,13833,13917,13917,24592,24592,24676,24676,38425,38425
0,132,1537,1537,1669,1669,6148,6148,6280,6280,13833,13833,13965,13965,24592,24592,24724,24724,38425,38425
0,175,1537,1537,1712,1712,6148,6148,6323,6323,13833,13833,14008,14008,24592,24592,24767,24767,38425,38425
0,119,1537,1537,1656,1656,6148,6148,6267,6267,13833,13833,13952,13952,24592,24592,24711,24711,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,68,1537,1537,1605,1605,6148,6148,6216,6216,13833,13833,13901,13901,24592,24592,24660,24660,38425,38425
0,41,1537,1537,1578,1578,6148,6148,6189,6189,13833,13833,13874,13874,24592,24592,24633,24633,38425,38425
0,22,1537,1537,1559,1559,6148,6148,6170,6170,13833,13833,13855,13855,24592,24592,24614,24614,38425,38425
0,86,1537,1537,1623,1623,6148,6148,6234,6234,13833,13833,13919,13919,24592,24592,24678,24678,38425,38425
0,135,1537,1537,1672,1672,6148,6148,6283,6283,13833,13833,13968,13968,24592,24592,24727,24727,38425,38425
0,150,1537,1537,1687,1687,6148,6148,6298,6298,13833,13833,13983,13983,24592,24592,24742,24742,38425,38425
0,96,1537,1537,1633,1633,6148,6148,6244,6244,13833,13833,13929,13929,24592,24592,24688,24688,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,46,1537,1537,1583,1583,6148,6148,6194,6194,13833,13833,13879,13879,24592,24592,24638,24638,38425,38425
0,41,1537,1537,1578,1578,6148,6148,6189,6189,13833,13833,13874,13874,24592,24592,24633,24633,38425,38425
0,88,1537,1537,1625,1625,6148,6148,6236,6236,13833,13833,13921,13921,24592,24592,24680,24680,38425,38425
0,138,1537,1537,1675,1675,6148,6148,6286,6286,13833,13833,13971,13971,24592,24592,24730,24730,38425,38425
0,125,1537,1537,1662,1662,6148,6148,6273,6273,13833,13833,13958,13958,24592,24592,24717,24717,38425,38425
0,71,1537,1537,1608,1608,6148,6148,6219,6219,13833,13833,13904,13904,24592,24592,24663,24663,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,23,1537,1537,1560,1560,6148,6148,6171,6171,13833,13833,13856,13856,24592,24592,24615,24615,38425,38425
0,43,1537,1537,1580,1580,6148,6148,6191,6191,13833,13833,13876,13876,24592,24592,24635,24635,38425,38425
0,90,1537,1537,1627,1627,6148,6148,6238,6238,13833,13833,13923,13923,24592,24592,24682,24682,38425,38425
0,141,1537,1537,1678,1678,6148,6148,6289,6289,13833,13833,13974,13974,24592,24592,24733,24733,38425,38425
0,100,1537,1537,1637,1637,6148,6148,6248,6248,13833,13833,13933,13933,24592,24592,24692,24692,38425,38425
0,48,1537,1537,1585,1585,6148,6148,6196,6196,13833,13833,13881,13881,24592,24592,24640,24640,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,44,1537,1537,1581,1581,6148,6148,6192,6192,13833,13833,13877,13877,24592,24592,24636,24636,38425,38425
0,92,1537,1537,1629,1629,6148,6148,6240,6240,13833,13833,13925,13925,24592,24592,24684,24684,38425,38425
0,130,1537,1537,1667,1667,6148,6148,6278,6278,13833,13833,13963,13963,24592,24592,24722,24722,38425,38425
0,75,1537,1537,1612,1612,6148,6148,6223,6223,13833,13833,13908,13908,24592,24592,24667,24667,38425,38425
0,24,1537,1537,1561,1561,6148,6148,6172,6172,13833,13833,13857,13857,24592,24592,24616,24616,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,45,1537,1537,1582,1582,6148,6148,6193,6193,13833,13833,13878,13878,24592,24592,24637,24637,38425,38425
0,94,1537,1537,1631,1631,6148,6148,6242,6242,13833,13833,13927,13927,24592,24592,24686,24686,38425,38425
0,104,1537,1537,1641,1641,6148,6148,6252,6252,13833,13833,13937,13937,24592,24592,24696,24696,38425,38425
0,50,1537,1537,1587,1587,6148,6148,6198,6198,13833,13833,13883,13883,24592,24592,24642,24642,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,46,1537,1537,1583,1583,6148,6148,6194,6194,13833,13833,13879,13879,24592,24592,24638,24638,38425,38425
0,96,1537,1537,1633,1633,6148,6148,6244,6244,13833,13833,13929,13929,24592,24592,24688,24688,38425,38425
0,78,1537,1537,1615,1615,6148,6148,6226,6226,13833,13833,13911,13911,24592,24592,24670,24670,38425,38425
0,25,1537,1537,1562,1562,6148,6148,6173,6173,13833,13833,13858,13858,24592,24592,24617,24617,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,47,1537,1537,1584,1584,6148,6148,6195,6195,13833,13833,13880,13880,24592,24592,24639,24639,38425,38425
0,98,1537,1537,1635,1635,6148,6148,6246,6246,13833,13833,13931,13931,24592,24592,24690,24690,38425,38425
0,52,1537,1537,1589,1589,6148,6148,6200,6200,13833,13833,13885,13885,24592,24592,24644,24644,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,48,1537,1537,1585,1585,6148,6148,6196,6196,13833,13833,13881,13881,24592,24592,24640,24640,38425,38425
0,81,1537,1537,1618,1618,6148,6148,6229,6229,13833,13833,13914,13914,24592,24592,24673,24673,38425,38425
0,26,1537,1537,1563,1563,6148,6148,6174,6174,13833,13833,13859,13859,24592,24592,24618,24618,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,49,1537,1537,1586,1586,6148,6148,6197,6197,13833,13833,13882,13882,24592,24592,24641,24641,38425,38425
0,54,1537,1537,1591,1591,6148,6148,6202,6202,13833,13833,13887,13887,24592,24592,24646,24646,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,50,1537,1537,1587,1587,6148,6148,6198,6198,13833,13833,13883,13883,24592,24592,24642,24642,38425,38425
0,27,1537,1537,1564,1564,6148,6148,6175,6175,13833,13833,13860,13860,24592,24592,24619,24619,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,51,1537,1537,1588,1588,6148,6148,6199,6199,13833,13833,13884,13884,24592,24592,24643,24643,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,28,1537,1537,1565,1565,6148,6148,6176,6176,13833,13833,13861,13861,24592,24592,24620,24620,38425,38425
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,1537,1537,6148,6148,13833,13833,24592,24592,38425,38425,55332,55332,75313,75313,98368,98368,124497,124497,153700
0,30,1147,1147,1177,1177,4588,4588,4618,4618,10323,10323,10353,10353,18352,18352,18382,18382,28675,28675
0,120,1147,1147,1267,1267,4588,4588,4708,4708,10323,10323,10443,10443,18352,18352,18472,18472,28675,28675
0,270,1147,1147,1417,1417,4588,4588,4858,4858,10323,10323,10593,10593,18352,18352,18622,18622,28675,28675
0,143,1147,1147,1290,1290,4588,4588,4731,4731,10323,10323,10466,10466,18352,18352,18495,18495,28675,28675
0,42,1147,1147,1189,1189,4588,4588,4630,4630,10323,10323,10365,10365,18352,18352,18394,18394,28675,28675
0,0,1147,1147,1147,1147,4588,4588,4588,4588,10323,10323,10323,10323,18352,18352,18352,18352,28675,28675
0,20,1147,1147,1167,1167,4588,4588,4608,4608,10323,10323,10343,10343,18352,18352,18372,18372,28675,28675
0,99,1147,1147,1246,1246,4588,4588,4687,4687,10323,10323,10422,10422,18352,18352,18451,18451,28675,28675
0,238,1147,1147,1385,1385,4588,4588,4826,4826,10323,10323,10561,10561,18352,18352,18590,18590,28675,28675
0,168,1147,1147,1315,1315,4588,4588,4756,4756,10323,10323,10491,10491,18352,18352,18520,18520,28675,28675
0,56,1147,1147,1203,1203,4588,4588,4644,4644,10323,10323,10379,10379,18352,18352,18408,18408,28675,28675
0,3,1147,1147,1150,1150,4588,4588,4591,4591,10323,10323,10326,10326,18352,18352,18355,18355,28675,28675
0,12,1147,1147,1159,1159,4588,4588,4600,4600,10323,10323,10335,10335,18352,18352,18364,18364,28675,28675
0,80,1147,1147,1227,1227,4588,4588,4668,4668,10323,10323,10403,10403,18352,18352,18432,18432,28675,28675
0,208,1147,1147,1355,1355,4588,4588,4796,4796,10323,10323,10531,10531,18352,18352,18560,18560,28675,28675
0,195,1147,1147,1342,1342,4588,4588,4783,4783,10323,10323,10518,10518,18352,18352,18547,18547,28675,28675
0,72,1147,1147,1219,1219,4588,4588,4660,4660,10323,10323,10395,10395,18352,18352,18424,18424,28675,28675
0,9,1147,1147,1156,1156,4588,4588,4597,4597,10323,10323,10332,10332,18352,18352,18361,18361,28675,28675
0,6,1147,1147,1153,1153,4588,4588,4594,4594,10323,10323,10329,10329,18352,18352,18358,18358,28675,28675
0,63,1147,1147,1210,1210,4588,4588,4651,4651,10323,10323,10386,10386,18352,18352,18415,18415,28675,28675
0,180,1147,1147,1327,1327,4588,4588,4768,4768,10323,10323,10503,10503,18352,18352,18532,18532,28675,28675
0,224,1147,1147,1371,1371,4588,4588,4812,4812,10323,10323,10547,10547,18352,18352,18576,18576,28675,28675
0,90,1147,1147,1237,1237,4588,4588,4678,4678,10323,10323,10413,10413,18352,18352,18442,18442,28675,28675
0,15,1147,1147,1162,1162,4588,4588,4603,4603,10323,10323,10338,10338,18352,18352,18367,18367,28675,28675
0,1,1147,1147,1148,1148,4588,4588,4589,4589,10323,10323,10324,10324,18352,18352,18353,18353,28675,28675
0,48,1147,1147,1195,1195,4588,4588,4636,4636,10323,10323,10371,10371,18352,18352,18400,18400,28675,28675
0,154,1147,1147,1301,1301,4588,4588,4742,4742,10323,10323,10477,10477,18352,18352,18506,18506,28675,28675
0,255,1147,1147,1402,1402,4588,4588,4843,4843,10323,10323,10578,10578,18352,18352,18607,18607,28675,28675
0,110,1147,1147,1257,1257,4588,4588,4698,4698,10323,10323,10433,10433,18352,18352,18462,18462,28675,28675
0,25,1147,1147,1172,1172,4588,4588,4613,4613,10323,10323,10348,10348,18352,18352,18377,18377,28675,28675
0,1147,1147,4588,4588,10323,10323,18352,18352,28675,28675,41292,41292,56203,56203,73408,73408,92907,92907,114700
0,35,1147,1147,1182,1182,4588,4588,4623,4623,10323,10323,10358,10358,18352,18352,18387,18387,28675,28675
0,130,1147,1147,1277,1277,4588,4588,4718,4718,10323,10323,10453,10453,18352,18352,18482,18482,28675,28675
0,285,1147,1147,1432,1432,4588,4588,4873,4873,10323,10323,10608,10608,18352,18352,18637,18637,28675,28675
0,132,1147,1147,1279,1279,4588,4588,4720,4720,10323,10323,10455,10455,18352,18352,18484,18484,28675,28675
0,36,1147,1147,1183,1183,4588,4588,4624,4624,10323,10323,10359,10359,18352,18352,18388,18388,28675,28675
0,24,1147,1147,1171,1171,4588,4588,4612,4612,10323,10323,10347,10347,18352,18352,18376,18376,28675,28675
0,108,1147,1147,1255,1255,4588,4588,4696,4696,10323,10323,10431,10431,18352,18352,18460,18460,28675,28675
0,252,1147,1147,1399,1399,4588,4588,4840,4840,10323,10323,10575,10575,18352,18352,18604,18604,28675,28675
0,156,1147,1147,1303,1303,4588,4588,4744,4744,10323,10323,10479,10479,18352,18352,18508,18508,28675,28675
0,49,1147,1147,1196,1196,4588,4588,4637,4637,10323,10323,10372,10372,18352,18352,18401,18401,28675,28675
0,2,1147,1147,1149,1149,4588,4588,4590,4590,10323,10323,10325,10325,18352,18352,18354,18354,28675,28675
0,15,1147,1147,1162,1162,4588,4588,4603,4603,10323,10323,10338,10338,18352,18352,18367,18367,28675,28675
0,88,1147,1147,1235,1235,4588,4588,4676,4676,10323,10323,10411,10411,18352,18352,18440,18440,28675,28675
0,221,1147,1147,1368,1368,4588,4588,4809,4809,10323,10323,10544,10544,18352,18352,18573,18573,28675,28675
0,182,1147,1147,1329,1329,4588,4588,4770,4770,10323,10323,10505,10505,18352,18352,18534,18534,28675,28675
0,63,1147,1147,1210,1210,4588,4588,4651,4651,10323,10323,10386,10386,18352,18352,18415,18415,28675,28675
0,6,1147,1147,1153,1153,4588,4588,4594,4594,10323,10323,10329,10329,18352,18352,18358,18358,28675,28675
0,7,1147,1147,1154,1154,4588,4588,4595,4595,10323,10323,10330,10330,18352,18352,18359,18359,28675,28675
0,70,1147,1147,1217,1217,4588,4588,4658,4658,10323,10323,10393,10393,18352,18352,18422,18422,28675,28675
0,192,1147,1147,1339,1339,4588,4588,4780,4780,10323,10323,10515,10515,18352,18352,18544,18544,28675,28675
0,210,1147,1147,1357,1357,4588,4588,4798,4798,10323,10323,10533,10533,18352,18352,18562,18562,28675,28675
0,81,1147,1147,1228,1228,4588,4588,4669,4669,10323,10323,10404,10404,18352,18352,18433,18433,28675,28675
0,12,1147,1147,1159,1159,4588,4588,4600,4600,10323,10323,10335,10335,18352,18352,18364,18364,28675,28675
0,3,1147,1147,1150,1150,4588,4588,4591,4591,10323,10323,10326,10326,18352,18352,18355,18355,28675,28675
0,54,1147,1147,1201,1201,4588,4588,4642,4642,10323,10323,10377,10377,18352,18352,18406,18406,28675,28675
0,165,1147,1147,1312,1312,4588,4588,4753,4753,10323,10323,10488,10488,18352,18352,18517,18517,28675,28675
0,240,1147,1147,1387,1387,4588,4588,4828,4828,10323,10323,10563,10563,18352,18352,18592,18592,28675,28675
0,100,1147,1147,1247,1247,4588,4588,4688,4688,10323,10323,10423,10423,18352,18352,18452,18452,28675,28675
0,20,1147,1147,1167,1167,4588,4588,4608,4608,10323,10323,10343,10343,18352,18352,18372,18372,28675,28675
0,1147,1147,4588,4588,10323,10323,18352,18352,28675,28675,41292,41292,56203,56203,73408,73408,92907,92907,114700
0,40,1147,1147,1187,1187,4588,4588,4628,4628,10323,10323,10363,10363,18352,18352,18392,18392,28675,28675
0,140,1147,1147,1287,1287,4588,4588,4728,4728,10323,10323,10463,10463,18352,18352,18492,18492,28675,28675
0,272,1147,1147,1419,1419,4588,4588,4860,4860,10323,10323,10595,10595,18352,18352,18624,18624,28675,28675
0,121,1147,1147,1268,1268,4588,4588,4709,4709,10323,10323,10444,10444,18352,18352,18473,18473,28675,28675
0,30,1147,1147,1177,1177,4588,4588,4618,4618,10323,10323,10353,10353,18352,18352,18382,18382,28675,28675
0,28,1147,1147,1175,1175,4588,4588,4616,4616,10323,10323,10351,10351,18352,18352,18380,18380,28675,28675
0,117,1147,1147,1264,1264,4588,4588,4705,4705,10323,10323,10440,10440,18352,18352,18469,18469,28675,28675
0,266,1147,1147,1413,1413,4588,4588,4854,4854,10323,10323,10589,10589,18352,18352,18618,18618,28675,28675
0,144,1147,1147,1291,1291,4588,4588,4732,4732,10323,10323,10467,10467,18352,18352,18496,18496,28675,28675
0,42,1147,1147,1189,1189,4588,4588,4630,4630,10323,10323,10365,10365,18352,18352,18394,18394,28675,28675
0,18,1147,1147,1165,1165,4588,4588,4606,4606,10323,10323,10341,10341,18352,18352,18370,18370,28675,28675
0,96,1147,1147,1243,1243,4588,4588,4684,4684,10323,10323,10419,10419,18352,18352,18448,18448,28675,28675
0,234,1147,1147,1381,1381,4588,4588,4822,4822,10323,10323,10557,10557,18352,18352,18586,18586,28675,28675
0,169,1147,1147,1316,1316,4588,4588,4757,4757,10323,10323,10492,10492,18352,18352,18521,18521,28675,28675
0,56,1147,1147,1203,1203,4588,4588,4644,4644,10323,10323,10379,10379,18352,18352,18408,18408,28675,28675
0,3,1147,1147,1150,1150,4588,4588,4591,4591,10323,10323,10326,10326,18352,18352,18355,18355,28675,28675
0,10,1147,1147,1157,1157,4588,4588,4598,4598,10323,10323,10333,10333,18352,18352,18362,18362,28675,28675
0,77,1147,1147,1224,1224,4588,4588,4665,4665,10323,10323,10400,10400,18352,18352,18429,18429,28675,28675
0,204,1147,1147,1351,1351,4588,4588,4792,4792,10323,10323,10527,10527,18352,18352,18556,18556,28675,28675
0,196,1147,1147,1343,1343,4588,4588,4784,4784,10323,10323,10519,10519,18352,18352,18548,18548,28675,28675
0,72,1147,1147,1219,1219,4588,4588,4660,4660,10323,10323,10395,10395,18352,18352,18424,18424,28675,28675
0,8,1147,1147,1155,1155,4588,4588,4596,4596,10323,10323,10331,10331,18352,18352,18360,18360,28675,28675
0,4,1147,1147,1151,1151,4588,4588,4592,4592,10323,10323,10327,10327,18352,18352,18356,18356,28675,28675
0,60,1147,1147,1207,1207,4588,4588,4648,4648,10323,10323,10383,10383,18352,18352,18412,18412,28675,28675
0,176,1147,1147,1323,1323,4588,4588,4764,4764,10323,10323,10499,10499,18352,18352,18528,18528,28675,28675
0,225,1147,1147,1372,1372,4588,4588,4813,4813,10323,10323,10548,10548,18352,18352,18577,18577,28675,28675
0,90,1147,1147,1237,1237,4588,4588,4678,4678,10323,10323,10413,10413,18352,18352,18442,18442,28675,28675
0,15,1147,1147,1162,1162,4588,4588,4603,4603,10323,10323,10338,10338,18352,18352,18367,18367,28675,28675
0,1147,1147,4588,4588,10323,10323,18352,18352,28675,28675,41292,41292,56203,56203,73408,73408,92907,92907,114700
0,45,1147,1147,1192,1192,4588,4588,4633,4633,10323,10323,10368,10368,18352,18352,18397,18397,28675,28675
0,150,1147,1147,1297,1297,4588,4588,4738,4738,10323,10323,10473,10473,18352,18352,18502,18502,28675,28675
0,255,1147,1147,1402,1402,4588,4588,4843,4843,10323,10323,10578,10578,18352,18352,18607,18607,28675,28675
0,110,1147,1147,1257,1257,4588,4588,4698,4698,10323,10323,10433,10433,18352,18352,18462,18462,28675,28675
0,24,1147,1147,1171,1171,4588,4588,4612,4612,10323,10323,10347,10347,18352,18352,18376,18376,28675,28675
0,31,1147,1147,1178,1178,4588,4588,4619,4619,10323,10323,10354,10354,18352,18352,18383,18383,28675,28675
0,126,1147,1147,1273,1273,4588,4588,4714,4714,10323,10323,10449,10449,18352,18352,18478,18478,28675,28675
0,280,1147,1147,1427,1427,4588,4588,4868,4868,10323,10323,10603,10603,18352,18352,18632,18632,28675,28675
0,132,1147,1147,1279,1279,4588,4588,4720,4720,10323,10323,10455,10455,18352,18352,18484,18484,28675,28675
0,35,1147,1147,1182,1182,4588,4588,4623,4623,10323,10323,10358,10358,18352,18352,18387,18387,28675,28675
0,21,1147,1147,1168,1168,4588,4588,4609,4609,10323,10323,10344,10344,18352,18352,18373,18373,28675,28675
0,104,1147,1147,1251,1251,4588,4588,4692,4692,10323,10323,10427,10427,18352,18352,18456,18456,28675,28675
0,247,1147,1147,1394,1394,4588,4588,4835,4835,10323,10323,10570,10570,18352,18352,18599,18599,28675,28675
0,156,1147,1147,1303,1303,4588,4588,4744,4744,10323,10323,10479,10479,18352,18352,18508,18508,28675,28675
0,48,1147,1147,1195,1195,4588,4588,4636,4636,10323,10323,10371,10371,18352,18352,18400,18400,28675,28675
0,12,1147,1147,1159,1159,4588,4588,4600,4600,10323,10323,10335,10335,18352,18352,18364,18364,28675,28675
0,84,1147,1147,1231,1231,4588,4588,4672,4672,10323,10323,10407,10407,18352,18352,18436,18436,28675,28675
0,216,1147,1147,1363,1363,4588,4588,4804,4804,10323,10323,10539,10539,18352,18352,18568,18568,28675,28675
0,182,1147,1147,1329,1329,4588,4588,4770,4770,10323,10323,10505,10505,18352,18352,18534,18534,28675,28675
0,63,1147,1147,1210,1210,4588,4588,4651,4651,10323,10323,10386,10386,18352,18352,18415,18415,28675,28675
0,4,1147,1147,1151,1151,4588,4588,4592,4592,10323,10323,10327,10327,18352,18352,18356,18356,28675,28675
0,5,1147,1147,1152,1152,4588,4588,4593,4593,10323,10323,10328,10328,18352,18352,18357,18357,28675,28675
0,66,1147,1147,1213,1213,4588,4588,4654,4654,10323,10323,10389,10389,18352,18352,18418,18418,28675,28675
0,187,1147,1147,1334,1334,4588,4588,4775,4775,10323,10323,10510,10510,18352,18352,18539,18539,28675,28675
0,210,1147,1147,1357,1357,4588,4588,4798,4798,10323,10323,10533,10533,18352,18352,18562,18562,28675,28675
0,80,1147,1147,1227,1227,4588,4588,4668,4668,10323,10323,10403,10403,18352,18352,18432,18432,28675,28675
0,10,1147,1147,1157,1157,4588,4588,4598,4598,10323,10323,10333,10333,18352,18352,18362,18362,28675,28675
0,1147,1147,4588,4588,10323,10323,18352,18352,28675,28675,41292,41292,56203,56203,73408,73408,92907,92907,114700
0,50,1147,1147,1197,1197,4588,4588,4638,4638,10323,10323,10373,10373,18352,18352,18402,18402,28675,28675
0,160,1147,1147,1307,1307,4588,4588,4748,4748,10323,10323,10483,10483,18352,18352,18512,18512,28675,28675
0,240,1147,1147,1387,1387,4588,4588,4828,4828,10323,10323,10563,10563,18352,18352,18592,18592,28675,28675
0,99,1147,1147,1246,1246,4588,4588,4687,4687,10323,10323,10422,10422,18352,18352,18451,18451,28675,28675
