-32,190,-286,602,-762,1236,-1460,2092,-2380,3170,-3522,4470,-4886,5992,-6472,7736,-8280,9702,-10310,11890
-31,191,-284,604,-759,1239,-1456,2096,-2375,3175,-3516,4476,-4879,5999,-6464,7744,-8271,9711,-10300,11900
-30,192,-282,606,-756,1242,-1452,2100,-2370,3180,-3510,4482,-4872,6006,-6456,7752,-8262,9720,-10290,11910
-29,193,-280,608,-753,1245,-1448,2104,-2365,3185,-3504,4488,-4865,6013,-6448,7760,-8253,9729,-10280,11920
-28,194,-278,610,-750,1248,-1444,2108,-2360,3190,-3498,4494,-4858,6020,-6440,7768,-8244,9738,-10270,11930
-27,195,-276,612,-747,1251,-1440,2112,-2355,3195,-3492,4500,-4851,6027,-6432,7776,-8235,9747,-10260,11940
-26,196,-274,614,-744,1254,-1436,2116,-2350,3200,-3486,4506,-4844,6034,-6424,7784,-8226,9756,-10250,11950
-25,197,-272,616,-741,1257,-1432,2120,-2345,3205,-3480,4512,-4837,6041,-6416,7792,-8217,9765,-10240,11960
-24,198,-270,618,-738,1260,-1428,2124,-2340,3210,-3474,4518,-4830,6048,-6408,7800,-8208,9774,-10230,11970
-23,199,-268,620,-735,1263,-1424,2128,-2335,3215,-3468,4524,-4823,6055,-6400,7808,-8199,9783,-10220,11980
-22,200,-266,622,-732,1266,-1420,2132,-2330,3220,-3462,4530,-4816,6062,-6392,7816,-8190,9792,-10210,11990
-21,201,-264,624,-729,1269,-1416,2136,-2325,3225,-3456,4536,-4809,6069,-6384,7824,-8181,9801,-10200,12000
-20,202,-262,626,-726,1272,-1412,2140,-2320,3230,-3450,4542,-4802,6076,-6376,7832,-8172,9810,-10190,12010
-19,203,-260,628,-723,1275,-1408,2144,-2315,3235,-3444,4548,-4795,6083,-6368,7840,-8163,9819,-10180,12020
-18,204,-258,630,-720,1278,-1404,2148,-2310,3240,-3438,4554,-4788,6090,-6360,7848,-8154,9828,-10170,12030
-17,205,-256,632,-717,1281,-1400,2152,-2305,3245,-3432,4560,-4781,6097,-6352,7856,-8145,9837,-10160,12040
-16,206,-254,634,-714,1284,-1396,2156,-2300,3250,-3426,4566,-4774,6104,-6344,7864,-8136,9846,-10150,12050
-15,207,-252,636,-711,1287,-1392,2160,-2295,3255,-3420,4572,-4767,6111,-6336,7872,-8127,9855,-10140,12060
-14,208,-250,638,-708,1290,-1388,2164,-2290,3260,-3414,4578,-4760,6118,-6328,7880,-8118,9864,-10130,12070
-13,209,-248,640,-705,1293,-1384,2168,-2285,3265,-3408,4584,-4753,6125,-6320,7888,-8109,9873,-10120,12080
-12,210,-246,642,-702,1296,-1380,2172,-2280,3270,-3402,4590,-4746,6132,-6312,7896,-8100,9882,-10110,12090
-11,211,-244,644,-699,1299,-1376,2176,-2275,3275,-3396,4596,-4739,6139,-6304,7904,-8091,9891,-10100,12100
-10,212,-242,646,-696,1302,-1372,2180,-2270,3280,-3390,4602,-4732,6146,-6296,7912,-8082,9900,-10090,12110
-9,213,-240,648,-693,1305,-1368,2184,-2265,3285,-3384,4608,-4725,6153,-6288,7920,-8073,9909,-10080,12120
-8,214,-238,650,-690,1308,-1364,2188,-2260,3290,-3378,4614,-4718,6160,-6280,7928,-8064,9918,-10070,12130
-7,215,-236,652,-687,1311,-1360,2192,-2255,3295,-3372,4620,-4711,6167,-6272,7936,-8055,9927,-10060,12140
-6,216,-234,654,-684,1314,-1356,2196,-2250,3300,-3366,4626,-4704,6174,-6264,7944,-8046,9936,-10050,12150
-5,217,-232,656,-681,1317,-1352,2200,-2245,3305,-3360,4632,-4697,6181,-6256,7952,-8037,9945,-10040,12160
-4,218,-230,658,-678,1320,-1348,2204,-2240,3310,-3354,4638,-4690,6188,-6248,7960,-8028,9954,-10030,12170
-3,219,-228,660,-675,1323,-1344,2208,-2235,3315,-3348,4644,-4683,6195,-6240,7968,-8019,9963,-10020,12180
-2,220,-226,662,-672,1326,-1340,2212,-2230,3320,-3342,4650,-4676,6202,-6232,7976,-8010,9972,-10010,12190
-1,221,-224,664,-669,1329,-1336,2216,-2225,3325,-3336,4656,-4669,6209,-6224,7984,-8001,9981,-10000,12200
-112,112,-448,448,-1008,1008,-1792,1792,-2800,2800,-4032,4032,-5488,5488,-7168,7168,-9072,9072,-11200,11200
-111,113,-446,450,-1005,1011,-1788,1796,-2795,2805,-4026,4038,-5481,5495,-7160,7176,-9063,9081,-11190,11210
-110,114,-444,452,-1002,1014,-1784,1800,-2790,2810,-4020,4044,-5474,5502,-7152,7184,-9054,9090,-11180,11220
-109,115,-442,454,-999,1017,-1780,1804,-2785,2815,-4014,4050,-5467,5509,-7144,7192,-9045,9099,-11170,11230
-108,116,-440,456,-996,1020,-1776,1808,-2780,2820,-4008,4056,-5460,5516,-7136,7200,-9036,9108,-11160,11240
-107,117,-438,458,-993,1023,-1772,1812,-2775,2825,-4002,4062,-5453,5523,-7128,7208,-9027,9117,-11150,11250
-106,118,-436,460,-990,1026,-1768,1816,-2770,2830,-3996,4068,-5446,5530,-7120,7216,-9018,9126,-11140,11260
-105,119,-434,462,-987,1029,-1764,1820,-2765,2835,-3990,4074,-5439,5537,-7112,7224,-9009,9135,-11130,11270
-104,120,-432,464,-984,1032,-1760,1824,-2760,2840,-3984,4080,-5432,5544,-7104,7232,-9000,9144,-11120,11280
-103,121,-430,466,-981,1035,-1756,1828,-2755,2845,-3978,4086,-5425,5551,-7096,7240,-8991,9153,-11110,11290
-102,122,-428,468,-978,1038,-1752,1832,-2750,2850,-3972,4092,-5418,5558,-7088,7248,-8982,9162,-11100,11300
-101,123,-426,470,-975,1041,-1748,1836,-2745,2855,-3966,4098,-5411,5565,-7080,7256,-8973,9171,-11090,11310
-100,124,-424,472,-972,1044,-1744,1840,-2740,2860,-3960,4104,-5404,5572,-7072,7264,-8964,9180,-11080,11320
-99,125,-422,474,-969,1047,-1740,1844,-2735,2865,-3954,4110,-5397,5579,-7064,7272,-8955,9189,-11070,11330
-98,126,-420,476,-966,1050,-1736,1848,-2730,2870,-3948,4116,-5390,5586,-7056,7280,-8946,9198,-11060,11340
-97,127,-418,478,-963,1053,-1732,1852,-2725,2875,-3942,4122,-5383,5593,-7048,7288,-8937,9207,-11050,11350
-96,128,-416,480,-960,1056,-1728,1856,-2720,2880,-3936,4128,-5376,5600,-7040,7296,-8928,9216,-11040,11360
-95,129,-414,482,-957,1059,-1724,1860,-2715,2885,-3930,4134,-5369,5607,-7032,7304,-8919,9225,-11030,11370
-94,130,-412,484,-954,1062,-1720,1864,-2710,2890,-3924,4140,-5362,5614,-7024,7312,-8910,9234,-11020,11380
-93,131,-410,486,-951,1065,-1716,1868,-2705,2895,-3918,4146,-5355,5621,-7016,7320,-8901,9243,-11010,11390
-92,132,-408,488,-948,1068,-1712,1872,-2700,2900,-3912,4152,-5348,5628,-7008,7328,-8892,9252,-11000,11400
-91,133,-406,490,-945,1071,-1708,1876,-2695,2905,-3906,4158,-5341,5635,-7000,7336,-8883,9261,-10990,11410
-90,134,-404,492,-942,1074,-1704,1880,-2690,2910,-3900,4164,-5334,5642,-6992,7344,-8874,9270,-10980,11420
-89,135,-402,494,-939,1077,-1700,1884,-2685,2915,-3894,4170,-5327,5649,-6984,7352,-8865,9279,-10970,11430
-88,136,-400,496,-936,1080,-1696,1888,-2680,2920,-3888,4176,-5320,5656,-6976,7360,-8856,9288,-10960,11440
-87,137,-398,498,-933,1083,-1692,1892,-2675,2925,-3882,4182,-5313,5663,-6968,7368,-8847,9297,-10950,11450
-86,138,-396,500,-930,1086,-1688,1896,-2670,2930,-3876,4188,-5306,5670,-6960,7376,-8838,9306,-10940,11460
-85,139,-394,502,-927,1089,-1684,1900,-2665,2935,-3870,4194,-5299,5677,-6952,7384,-8829,9315,-10930,11470
-84,140,-392,504,-924,1092,-1680,1904,-2660,2940,-3864,4200,-5292,5684,-6944,7392,-8820,9324,-10920,11480
-83,141,-390,506,-921,1095,-1676,1908,-2655,2945,-3858,4206,-5285,5691,-6936,7400,-8811,9333,-10910,11490
-82,142,-388,508,-918,1098,-1672,1912,-2650,2950,-3852,4212,-5278,5698,-6928,7408,-8802,9342,-10900,11500
-81,143,-386,510,-915,1101,-1668,1916,-2645,2955,-3846,4218,-5271,5705,-6920,7416,-8793,9351,-10890,11510
-80,144,-384,512,-912,1104,-1664,1920,-2640,2960,-3840,4224,-5264,5712,-6912,7424,-8784,9360,-10880,11520
-79,145,-382,514,-909,1107,-1660,1924,-2635,2965,-3834,4230,-5257,5719,-6904,7432,-8775,9369,-10870,11530
-78,146,-380,516,-906,1110,-1656,1928,-2630,2970,-3828,4236,-5250,5726,-6896,7440,-8766,9378,-10860,11540
-77,147,-378,518,-903,1113,-1652,1932,-2625,2975,-3822,4242,-5243,5733,-6888,7448,-8757,9387,-10850,11550
-76,148,-376,520,-900,1116,-1648,1936,-2620,2980,-3816,4248,-5236,5740,-6880,7456,-8748,9396,-10840,11560
-75,149,-374,522,-897,1119,-1644,1940,-2615,2985,-3810,4254,-5229,5747,-6872,7464,-8739,9405,-10830,11570
-74,150,-372,524,-894,1122,-1640,1944,-2610,2990,-3804,4260,-5222,5754,-6864,7472,-8730,9414,-10820,11580
-73,151,-370,526,-891,1125,-1636,1948,-2605,2995,-3798,4266,-5215,5761,-6856,7480,-8721,9423,-10810,11590
-72,152,-368,528,-888,1128,-1632,1952,-2600,3000,-3792,4272,-5208,5768,-6848,7488,-8712,9432,-10800,11600
-71,153,-366,530,-885,1131,-1628,1956,-2595,3005,-3786,4278,-5201,5775,-6840,7496,-8703,9441,-10790,11610
-70,154,-364,532,-882,1134,-1624,1960,-2590,3010,-3780,4284,-5194,5782,-6832,7504,-8694,9450,-10780,11620
-69,155,-362,534,-879,1137,-1620,1964,-2585,3015,-3774,4290,-5187,5789,-6824,7512,-8685,9459,-10770,11630
-68,156,-360,536,-876,1140,-1616,1968,-2580,3020,-3768,4296,-5180,5796,-6816,7520,-8676,9468,-10760,11640
-67,157,-358,538,-873,1143,-1612,1972,-2575,3025,-3762,4302,-5173,5803,-6808,7528,-8667,9477,-10750,11650
-66,158,-356,540,-870,1146,-1608,1976,-2570,3030,-3756,4308,-5166,5810,-6800,7536,-8658,9486,-10740,11660
-65,159,-354,542,-867,1149,-1604,1980,-2565,3035,-3750,4314,-5159,5817,-6792,7544,-8649,9495,-10730,11670
-64,160,-352,544,-864,1152,-1600,1984,-2560,3040,-3744,4320,-5152,5824,-6784,7552,-8640,9504,-10720,11680
-63,161,-350,546,-861,1155,-1596,1988,-2555,3045,-3738,4326,-5145,5831,-6776,7560,-8631,9513,-10710,11690
-62,162,-348,548,-858,1158,-1592,1992,-2550,3050,-3732,4332,-5138,5838,-6768,7568,-8622,9522,-10700,11700
-61,163,-346,550,-855,1161,-1588,1996,-2545,3055,-3726,4338,-5131,5845,-6760,7576,-8613,9531,-10690,11710
-60,164,-344,552,-852,1164,-1584,2000,-2540,3060,-3720,4344,-5124,5852,-6752,7584,-8604,9540,-10680,11720
-59,165,-342,554,-849,1167,-1580,2004,-2535,3065,-3714,4350,-5117,5859,-6744,7592,-8595,9549,-10670,11730
-58,166,-340,556,-846,1170,-1576,2008,-2530,3070,-3708,4356,-5110,5866,-6736,7600,-8586,9558,-10660,11740
-57,167,-338,558,-843,1173,-1572,2012,-2525,3075,-3702,4362,-5103,5873,-6728,7608,-8577,9567,-10650,11750
-56,168,-336,560,-840,1176,-1568,2016,-2520,3080,-3696,4368,-5096,5880,-6720,7616,-8568,9576,-10640,11760
-55,169,-334,562,-837,1179,-1564,2020,-2515,3085,-3690,4374,-5089,5887,-6712,7624,-8559,9585,-10630,11770
-54,170,-332,564,-834,1182,-1560,2024,-2510,3090,-3684,4380,-5082,5894,-6704,7632,-8550,9594,-10620,11780
-53,171,-330,566,-831,1185,-1556,2028,-2505,3095,-3678,4386,-5075,5901,-6696,7640,-8541,9603,-10610,11790
-52,172,-328,568,-828,1188,-1552,2032,-2500,3100,-3672,4392,-5068,5908,-6688,7648,-8532,9612,-10600,11800
-51,173,-326,570,-825,1191,-1548,2036,-2495,3105,-3666,4398,-5061,5915,-6680,7656,-8523,9621,-10590,11810
-50,174,-324,572,-822,1194,-1544,2040,-2490,3110,-3660,4404,-5054,5922,-6672,7664,-8514,9630,-10580,11820
-49,175,-322,574,-819,1197,-1540,2044,-2485,3115,-3654,4410,-5047,5929,-6664,7672,-8505,9639,-10570,11830
-48,176,-320,576,-816,1200,-1536,2048,-2480,3120,-3648,4416,-5040,5936,-6656,7680,-8496,9648,-10560,11840
-47,177,-318,578,-813,1203,-1532,2052,-2475,3125,-3642,4422,-5033,5943,-6648,7688,-8487,9657,-10550,11850
-46,178,-316,580,-810,1206,-1528,2056,-2470,3130,-3636,4428,-5026,5950,-6640,7696,-8478,9666,-10540,11860
-45,179,-314,582,-807,1209,-1524,2060,-2465,3135,-3630,4434,-5019,5957,-6632,7704,-8469,9675,-10530,11870
-44,180,-312,584,-804,1212,-1520,2064,-2460,3140,-3624,4440,-5012,5964,-6624,7712,-8460,9684,-10520,11880
-43,181,-310,586,-801,1215,-1516,2068,-2455,3145,-3618,4446,-5005,5971,-6616,7720,-8451,9693,-10510,11890
-42,182,-308,588,-798,1218,-1512,2072,-2450,3150,-3612,4452,-4998,5978,-6608,7728,-8442,9702,-10500,11900
-41,183,-306,590,-795,1221,-1508,2076,-2445,3155,-3606,4458,-4991,5985,-6600,7736,-8433,9711,-10490,11910
-40,184,-304,592,-792,1224,-1504,2080,-2440,3160,-3600,4464,-4984,5992,-6592,7744,-8424,9720,-10480,11920
-39,185,-302,594,-789,1227,-1500,2084,-2435,3165,-3594,4470,-4977,5999,-6584,7752,-8415,9729,-10470,11930
-38,186,-300,596,-786,1230,-1496,2088,-2430,3170,-3588,4476,-4970,6006,-6576,7760,-8406,9738,-10460,11940
-37,187,-298,598,-783,1233,-1492,2092,-2425,3175,-3582,4482,-4963,6013,-6568,7768,-8397,9747,-10450,11950
-36,188,-296,600,-780,1236,-1488,2096,-2420,3180,-3576,4488,-4956,6020,-6560,7776,-8388,9756,-10440,11960
-35,189,-294,602,-777,1239,-1484,2100,-2415,3185,-3570,4494,-4949,6027,-6552,7784,-8379,9765,-10430,11970
-34,190,-292,604,-774,1242,-1480,2104,-2410,3190,-3564,4500,-4942,6034,-6544,7792,-8370,9774,-10420,11980
-33,191,-290,606,-771,1245,-1476,2108,-2405,3195,-3558,4506,-4935,6041,-6536,7800,-8361,9783,-10410,11990
-32,192,-288,608,-768,1248,-1472,2112,-2400,3200,-3552,4512,-4928,6048,-6528,7808,-8352,9792,-10400,12000
-31,193,-286,610,-765,1251,-1468,2116,-2395,3205,-3546,4518,-4921,6055,-6520,7816,-8343,9801,-10390,12010
-30,194,-284,612,-762,1254,-1464,2120,-2390,3210,-3540,4524,-4914,6062,-6512,7824,-8334,9810,-10380,12020
-29,195,-282,614,-759,1257,-1460,2124,-2385,3215,-3534,4530,-4907,6069,-6504,7832,-8325,9819,-10370,12030
-28,196,-280,616,-756,1260,-1456,2128,-2380,3220,-3528,4536,-4900,6076,-6496,7840,-8316,9828,-10360,12040
-27,197,-278,618,-753,1263,-1452,2132,-2375,3225,-3522,4542,-4893,6083,-6488,7848,-8307,9837,-10350,12050
-26,198,-276,620,-750,1266,-1448,2136,-2370,3230,-3516,4548,-4886,6090,-6480,7856,-8298,9846,-10340,12060
-25,199,-274,622,-747,1269,-1444,2140,-2365,3235,-3510,4554,-4879,6097,-6472,7864,-8289,9855,-10330,12070
-24,200,-272,624,-744,1272,-1440,2144,-2360,3240,-3504,4560,-4872,6104,-6464,7872,-8280,9864,-10320,12080
-23,201,-270,626,-741,1275,-1436,2148,-2355,3245,-3498,4566,-4865,6111,-6456,7880,-8271,9873,-10310,12090
-22,202,-268,628,-738,1278,-1432,2152,-2350,3250,-3492,4572,-4858,6118,-6448,7888,-8262,9882,-10300,12100
-21,203,-266,630,-735,1281,-1428,2156,-2345,3255,-3486,4578,-4851,6125,-6440,7896,-8253,9891,-10290,12110
-20,204,-264,632,-732,1284,-1424,2160,-2340,3260,-3480,4584,-4844,6132,-6432,7904,-8244,9900,-10280,12120
-19,205,-262,634,-729,1287,-1420,2164,-2335,3265,-3474,4590,-4837,6139,-6424,7912,-8235,9909,-10270,12130
-18,206,-260,636,-726,1290,-1416,2168,-2330,3270,-3468,4596,-4830,6146,-6416,7920,-8226,9918,-10260,12140
-17,207,-258,638,-723,1293,-1412,2172,-2325,3275,-3462,4602,-4823,6153,-6408,7928,-8217,9927,-10250,12150
-16,208,-256,640,-720,1296,-1408,2176,-2320,3280,-3456,4608,-4816,6160,-6400,7936,-8208,9936,-10240,12160
-15,209,-254,642,-717,1299,-1404,2180,-2315,3285,-3450,4614,-4809,6167,-6392,7944,-8199,9945,-10230,12170
-14,210,-252,644,-714,1302,-1400,2184,-2310,3290,-3444,4620,-4802,6174,-6384,7952,-8190,9954,-10220,12180
-13,211,-250,646,-711,1305,-1396,2188,-2305,3295,-3438,4626,-4795,6181,-6376,7960,-8181,9963,-10210,12190
-12,212,-248,648,-708,1308,-1392,2192,-2300,3300,-3432,4632,-4788,6188,-6368,7968,-8172,9972,-10200,12200
-11,213,-246,650,-705,1311,-1388,2196,-2295,3305,-3426,4638,-4781,6195,-6360,7976,-8163,9981,-10190,12210
-10,214,-244,652,-702,1314,-1384,2200,-2290,3310,-3420,4644,-4774,6202,-6352,7984,-8154,9990,-10180,12220
-9,215,-242,654,-699,1317,-1380,2204,-2285,3315,-3414,4650,-4767,6209,-6344,7992,-8145,9999,-10170,12230
-8,216,-240,656,-696,1320,-1376,2208,-2280,3320,-3408,4656,-4760,6216,-6336,8000,-8136,10008,-10160,12240
-7,217,-238,658,-693,1323,-1372,2212,-2275,3325,-3402,4662,-4753,6223,-6328,8008,-8127,10017,-10150,12250
-6,218,-236,660,-690,1326,-1368,2216,-2270,3330,-3396,4668,-4746,6230,-6320,8016,-8118,10026,-10140,12260
-5,219,-234,662,-687,1329,-1364,2220,-2265,3335,-3390,4674,-4739,6237,-6312,8024,-8109,10035,-10130,12270
-4,220,-232,664,-684,1332,-1360,2224,-2260,3340,-3384,4680,-4732,6244,-6304,8032,-8100,10044,-10120,12280
-3,221,-230,666,-681,1335,-1356,2228,-2255,3345,-3378,4686,-4725,6251,-6296,8040,-8091,10053,-10110,12290
-2,222,-228,668,-678,1338,-1352,2232,-2250,3350,-3372,4692,-4718,6258,-6288,8048,-8082,10062,-10100,12300
-1,223,-226,670,-675,1341,-1348,2236,-2245,3355,-3366,4698,-4711,6265,-6280,8056,-8073,10071,-10090,12310
-113,113,-452,452,-1017,1017,-1808,1808,-2825,2825,-4068,4068,-5537,5537,-7232,7232,-9153,9153,-11300,11300
-112,114,-450,454,-1014,1020,-1804,1812,-2820,2830,-4062,4074,-5530,5544,-7224,7240,-9144,9162,-11290,11310
-111,115,-448,456,-1011,1023,-1800,1816,-2815,2835,-4056,4080,-5523,5551,-7216,7248,-9135,9171,-11280,11320
-110,116,-446,458,-1008,1026,-1796,1820,-2810,2840,-4050,4086,-5516,5558,-7208,7256,-9126,9180,-11270,11330
-109,117,-444,460,-1005,1029,-1792,1824,-2805,2845,-4044,4092,-5509,5565,-7200,7264,-9117,9189,-11260,11340
-108,118,-442,462,-1002,1032,-1788,1828,-2800,2850,-4038,4098,-5502,5572,-7192,7272,-9108,9198,-11250,11350
-107,119,-440,464,-999,1035,-1784,1832,-2795,2855,-4032,4104,-5495,5579,-7184,7280,-9099,9207,-11240,11360
-106,120,-438,466,-996,1038,-1780,1836,-2790,2860,-4026,4110,-5488,5586,-7176,7288,-9090,9216,-11230,11370
-105,121,-436,468,-993,1041,-1776,1840,-2785,2865,-4020,4116,-5481,5593,-7168,7296,-9081,9225,-11220,11380
-104,122,-434,470,-990,1044,-1772,1844,-2780,2870,-4014,4122,-5474,5600,-7160,7304,-9072,9234,-11210,11390
-103,123,-432,472,-987,1047,-1768,1848,-2775,2875,-4008,4128,-5467,5607,-7152,7312,-9063,9243,-11200,11400
-102,124,-430,474,-984,1050,-1764,1852,-2770,2880,-4002,4134,-5460,5614,-7144,7320,-9054,9252,-11190,11410
-101,125,-428,476,-981,1053,-1760,1856,-2765,2885,-3996,4140,-5453,5621,-7136,7328,-9045,9261,-11180,11420
-100,126,-426,478,-978,1056,-1756,1860,-2760,2890,-3990,4146,-5446,5628,-7128,7336,-9036,9270,-11170,11430
-99,127,-424,480,-975,1059,-1752,1864,-2755,2895,-3984,4152,-5439,5635,-7120,7344,-9027,9279,-11160,11440
-98,128,-422,482,-972,1062,-1748,1868,-2750,2900,-3978,4158,-5432,5642,-7112,7352,-9018,9288,-11150,11450
-97,129,-420,484,-969,1065,-1744,1872,-2745,2905,-3972,4164,-5425,5649,-7104,7360,-9009,9297,-11140,11460
-96,130,-418,486,-966,1068,-1740,1876,-2740,2910,-3966,4170,-5418,5656,-7096,7368,-9000,9306,-11130,11470
-95,131,-416,488,-963,1071,-1736,1880,-2735,2915,-3960,4176,-5411,5663,-7088,7376,-8991,9315,-11120,11480
-94,132,-414,490,-960,1074,-1732,1884,-2730,2920,-3954,4182,-5404,5670,-7080,7384,-8982,9324,-11110,11490
-93,133,-412,492,-957,1077,-1728,1888,-2725,2925,-3948,4188,-5397,5677,-7072,7392,-8973,9333,-11100,11500
-92,134,-410,494,-954,1080,-1724,1892,-2720,2930,-3942,4194,-5390,5684,-7064,7400,-8964,9342,-11090,11510
-91,135,-408,496,-951,1083,-1720,1896,-2715,2935,-3936,4200,-5383,5691,-7056,7408,-8955,9351,-11080,11520
-90,136,-406,498,-948,1086,-1716,1900,-2710,2940,-3930,4206,-5376,5698,-7048,7416,-8946,9360,-11070,11530
-89,137,-404,500,-945,1089,-1712,1904,-2705,2945,-3924,4212,-5369,5705,-7040,7424,-8937,9369,-11060,11540
-88,138,-402,502,-942,1092,-1708,1908,-2700,2950,-3918,4218,-5362,5712,-7032,7432,-8928,9378,-11050,11550
-87,139,-400,504,-939,1095,-1704,1912,-2695,2955,-3912,4224,-5355,5719,-7024,7440,-8919,9387,-11040,11560
-86,140,-398,506,-936,1098,-1700,1916,-2690,2960,-3906,4230,-5348,5726,-7016,7448,-8910,9396,-11030,11570
-85,141,-396,508,-933,1101,-1696,1920,-2685,2965,-3900,4236,-5341,5733,-7008,7456,-8901,9405,-11020,11580
-84,142,-394,510,-930,1104,-1692,1924,-2680,2970,-3894,4242,-5334,5740,-7000,7464,-8892,9414,-11010,11590
-83,143,-392,512,-927,1107,-1688,1928,-2675,2975,-3888,4248,-5327,5747,-6992,7472,-8883,9423,-11000,11600
-82,144,-390,514,-924,1110,-1684,1932,-2670,2980,-3882,4254,-5320,5754,-6984,7480,-8874,9432,-10990,11610
-81,145,-388,516,-921,1113,-1680,1936,-2665,2985,-3876,4260,-5313,5761,-6976,7488,-8865,9441,-10980,11620
-80,146,-386,518,-918,1116,-1676,1940,-2660,2990,-3870,4266,-5306,5768,-6968,7496,-8856,9450,-10970,11630
-79,147,-384,520,-915,1119,-1672,1944,-2655,2995,-3864,4272,-5299,5775,-6960,7504,-8847,9459,-10960,11640
-78,148,-382,522,-912,1122,-1668,1948,-2650,3000,-3858,4278,-5292,5782,-6952,7512,-8838,9468,-10950,11650
-77,149,-380,524,-909,1125,-1664,1952,-2645,3005,-3852,4284,-5285,5789,-6944,7520,-8829,9477,-10940,11660
-76,150,-378,526,-906,1128,-1660,1956,-2640,3010,-3846,4290,-5278,5796,-6936,7528,-8820,9486,-10930,11670
-75,151,-376,528,-903,1131,-1656,1960,-2635,3015,-3840,4296,-5271,5803,-6928,7536,-8811,9495,-10920,11680
-74,152,-374,530,-900,1134,-1652,1964,-2630,3020,-3834,4302,-5264,5810,-6920,7544,-8802,9504,-10910,11690
-73,153,-372,532,-897,1137,-1648,1968,-2625,3025,-3828,4308,-5257,5817,-6912,7552,-8793,9513,-10900,11700
-72,154,-370,534,-894,1140,-1644,1972,-2620,3030,-3822,4314,-5250,5824,-6904,7560,-8784,9522,-10890,11710
-71,155,-368,536,-891,1143,-1640,1976,-2615,3035,-3816,4320,-5243,5831,-6896,7568,-8775,9531,-10880,11720
-70,156,-366,538,-888,1146,-1636,1980,-2610,3040,-3810,4326,-5236,5838,-6888,7576,-8766,9540,-10870,11730
-69,157,-364,540,-885,1149,-1632,1984,-2605,3045,-3804,4332,-5229,5845,-6880,7584,-8757,9549,-10860,11740
-68,158,-362,542,-882,1152,-1628,1988,-2600,3050,-3798,4338,-5222,5852,-6872,7592,-8748,9558,-10850,11750
-67,159,-360,544,-879,1155,-1624,1992,-2595,3055,-3792,4344,-5215,5859,-6864,7600,-8739,9567,-10840,11760
-66,160,-358,546,-876,1158,-1620,1996,-2590,3060,-3786,4350,-5208,5866,-6856,7608,-8730,9576,-10830,11770
-65,161,-356,548,-873,1161,-1616,2000,-2585,3065,-3780,4356,-5201,5873,-6848,7616,-8721,9585,-10820,11780
-64,162,-354,550,-870,1164,-1612,2004,-2580,3070,-3774,4362,-5194,5880,-6840,7624,-8712,9594,-10810,11790
-63,163,-352,552,-867,1167,-1608,2008,-2575,3075,-3768,4368,-5187,5887,-6832,7632,-8703,9603,-10800,11800
-62,164,-350,554,-864,1170,-1604,2012,-2570,3080,-3762,4374,-5180,5894,-6824,7640,-8694,9612,-10790,11810
-61,165,-348,556,-861,1173,-1600,2016,-2565,3085,-3756,4380,-5173,5901,-6816,7648,-8685,9621,-10780,11820
-60,166,-346,558,-858,1176,-1596,2020,-2560,3090,-3750,4386,-5166,5908,-6808,7656,-8676,9630,-10770,11830
-59,167,-344,560,-855,1179,-1592,2024,-2555,3095,-3744,4392,-5159,5915,-6800,7664,-8667,9639,-10760,11840
-58,168,-342,562,-852,1182,-1588,2028,-2550,3100,-3738,4398,-5152,5922,-6792,7672,-8658,9648,-10750,11850
-57,169,-340,564,-849,1185,-1584,2032,-2545,3105,-3732,4404,-5145,5929,-6784,7680,-8649,9657,-10740,11860
-56,170,-338,566,-846,1188,-1580,2036,-2540,3110,-3726,4410,-5138,5936,-6776,7688,-8640,9666,-10730,11870
-55,171,-336,568,-843,1191,-1576,2040,-2535,3115,-3720,4416,-5131,5943,-6768,7696,-8631,9675,-10720,11880
-54,172,-334,570,-840,1194,-1572,2044,-2530,3120,-3714,4422,-5124,5950,-6760,7704,-8622,9684,-10710,11890
-53,173,-332,572,-837,1197,-1568,2048,-2525,3125,-3708,4428,-5117,5957,-6752,7712,-8613,9693,-10700,11900
-52,174,-330,574,-834,1200,-1564,2052,-2520,3130,-3702,4434,-5110,5964,-6744,7720,-8604,9702,-10690,11910
-51,175,-328,576,-831,1203,-1560,2056,-2515,3135,-3696,4440,-5103,5971,-6736,7728,-8595,9711,-10680,11920
-50,176,-326,578,-828,1206,-1556,2060,-2510,3140,-3690,4446,-5096,5978,-6728,7736,-8586,9720,-10670,11930
-49,177,-324,580,-825,1209,-1552,2064,-2505,3145,-3684,4452,-5089,5985,-6720,7744,-8577,9729,-10660,11940
-48,178,-322,582,-822,1212,-1548,2068,-2500,3150,-3678,4458,-5082,5992,-6712,7752,-8568,9738,-10650,11950
-47,179,-320,584,-819,1215,-1544,2072,-2495,3155,-3672,4464,-5075,5999,-6704,7760,-8559,9747,-10640,11960
-46,180,-318,586,-816,1218,-1540,2076,-2490,3160,-3666,4470,-5068,6006,-6696,7768,-8550,9756,-10630,11970
-45,181,-316,588,-813,1221,-1536,2080,-2485,3165,-3660,4476,-5061,6013,-6688,7776,-8541,9765,-10620,11980
-44,182,-314,590,-810,1224,-1532,2084,-2480,3170,-3654,4482,-5054,6020,-6680,7784,-8532,9774,-10610,11990
-43,183,-312,592,-807,1227,-1528,2088,-2475,3175,-3648,4488,-5047,6027,-6672,7792,-8523,9783,-10600,12000
